 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
    121  -0.37500   0.00000  -0.12500  0.306580E+01  0.134406E+01  0.210034E+01  0.148017E+01  0.376831E+01  0.266241E+01  0.441398E+01  0.125968E+01  0.587655E+00  0.856768E+00  0.526698E+00  0.628023E+00
    122  -0.37500   0.00000   0.00000  0.280041E+01  0.280240E+01  0.277612E+01  0.316512E+01  0.618803E+01  0.487473E+01  0.424903E+01  0.928541E+00  0.966350E+00  0.110344E+01  0.459731E+00  0.552097E+00
    123  -0.37500   0.00000   0.12500  0.308374E+01  0.134392E+01  0.210034E+01  0.148017E+01  0.376831E+01  0.266241E+01  0.441398E+01  0.125968E+01  0.587655E+00  0.856768E+00  0.526698E+00  0.628023E+00
    124  -0.37500   0.00000   0.25000  0.416791E+01  0.177466E+01  0.234826E+01  0.236730E+01  0.352865E+01  0.194501E+01  0.270760E+01  0.136365E+01  0.784884E+00  0.869614E+00  0.133913E+01  0.651458E+00
    125  -0.37500   0.00000   0.37500  0.344305E+01  0.153644E+01  0.154153E+01  0.261272E+01  0.217338E+01  0.223385E+01  0.264039E+01  0.114795E+01  0.184828E+01  0.544135E+00  0.112053E+01  0.118431E+01
    126  -0.37500   0.00000   0.50000  0.257306E+01  0.257749E+01  0.295180E+01  0.296274E+01  0.294671E+01  0.294602E+01  0.277785E+01  0.278387E+01  0.100393E+01  0.999683E+00  0.111648E+01  0.111803E+01
    127  -0.37500   0.12500  -0.50000  0.231849E+01  0.231804E+01  0.273346E+01  0.274068E+01  0.240341E+01  0.240032E+01  0.172439E+01  0.172427E+01  0.127739E+01  0.127164E+01  0.735098E+00  0.732825E+00
    128  -0.37500   0.12500  -0.37500  0.293649E+01  0.258288E+01  0.253275E+01  0.201177E+01  0.282087E+01  0.228963E+01  0.271239E+01  0.178131E+01  0.146370E+01  0.906179E+00  0.957951E+00  0.749578E+00
    129  -0.37500   0.12500  -0.25000  0.323762E+01  0.274525E+01  0.212678E+01  0.242153E+01  0.257670E+01  0.252002E+01  0.237874E+01  0.246349E+01  0.109695E+01  0.946627E+00  0.630377E+00  0.622228E+00
    130  -0.37500   0.12500  -0.12500  0.228597E+01  0.247687E+01  0.154141E+01  0.198295E+01  0.315484E+01  0.310517E+01  0.223464E+01  0.151827E+01  0.153356E+01  0.109923E+01  0.582627E+00  0.621603E+00
    131  -0.37500   0.12500   0.00000  0.297412E+01  0.146882E+01  0.160399E+01  0.148004E+01  0.336102E+01  0.351315E+01  0.396029E+01  0.177487E+01  0.570210E+00  0.100626E+01  0.471699E+00  0.638185E+00
    132  -0.37500   0.12500   0.12500  0.228605E+01  0.247864E+01  0.154087E+01  0.198295E+01  0.310517E+01  0.315484E+01  0.223464E+01  0.153356E+01  0.151827E+01  0.109923E+01  0.621601E+00  0.582623E+00
    133  -0.37500   0.12500   0.25000  0.323813E+01  0.274525E+01  0.212754E+01  0.242155E+01  0.257689E+01  0.252002E+01  0.237874E+01  0.246349E+01  0.109695E+01  0.946627E+00  0.630242E+00  0.622228E+00
    134  -0.37500   0.12500   0.37500  0.293649E+01  0.253275E+01  0.258288E+01  0.201177E+01  0.282062E+01  0.271239E+01  0.228963E+01  0.178131E+01  0.147648E+01  0.957382E+00  0.903673E+00  0.749578E+00
    135  -0.37500   0.12500   0.50000  0.231804E+01  0.231849E+01  0.274068E+01  0.273346E+01  0.240032E+01  0.240341E+01  0.172427E+01  0.172439E+01  0.127164E+01  0.127739E+01  0.732825E+00  0.735098E+00
    136  -0.37500   0.25000  -0.50000  0.223740E+01  0.223764E+01  0.326229E+01  0.324232E+01  0.198876E+01  0.198735E+01  0.204897E+01  0.204438E+01  0.119144E+01  0.119147E+01  0.761420E+00  0.763876E+00
    137  -0.37500   0.25000  -0.37500  0.280560E+01  0.295746E+01  0.254694E+01  0.249660E+01  0.245184E+01  0.258615E+01  0.265914E+01  0.327956E+01  0.158267E+01  0.781633E+00  0.803353E+00  0.707464E+00
    138  -0.37500   0.25000  -0.25000  0.270593E+01  0.271720E+01  0.178064E+01  0.260495E+01  0.266816E+01  0.226925E+01  0.315867E+01  0.306460E+01  0.172267E+01  0.987341E+00  0.701538E+00  0.729957E+00
    139  -0.37500   0.25000  -0.12500  0.333230E+01  0.299953E+01  0.196902E+01  0.311265E+01  0.270703E+01  0.241876E+01  0.177850E+01  0.213978E+01  0.146738E+01  0.837363E+00  0.593410E+00  0.584845E+00
    140  -0.37500   0.25000   0.00000  0.394830E+01  0.220587E+01  0.287332E+01  0.264821E+01  0.279273E+01  0.204334E+01  0.247944E+01  0.217936E+01  0.557731E+00  0.787960E+00  0.109665E+01  0.686591E+00
    141  -0.37500   0.25000   0.12500  0.333230E+01  0.299953E+01  0.196862E+01  0.311265E+01  0.270703E+01  0.241876E+01  0.177850E+01  0.213978E+01  0.146738E+01  0.837363E+00  0.593410E+00  0.584845E+00
    142  -0.37500   0.25000   0.25000  0.270528E+01  0.271720E+01  0.178051E+01  0.266817E+01  0.260495E+01  0.226925E+01  0.306460E+01  0.315867E+01  0.172267E+01  0.987341E+00  0.729957E+00  0.701538E+00
    143  -0.37500   0.25000   0.37500  0.280520E+01  0.295746E+01  0.249660E+01  0.254694E+01  0.245184E+01  0.265915E+01  0.258615E+01  0.327956E+01  0.158267E+01  0.803665E+00  0.783145E+00  0.707464E+00
    144  -0.37500   0.25000   0.50000  0.223764E+01  0.223740E+01  0.324232E+01  0.326229E+01  0.198735E+01  0.198876E+01  0.204438E+01  0.204897E+01  0.119147E+01  0.119144E+01  0.763876E+00  0.761420E+00
    145  -0.37500   0.37500  -0.50000  0.169382E+01  0.169959E+01  0.258946E+01  0.259946E+01  0.277256E+01  0.255256E+01  0.236029E+01  0.239443E+01  0.887109E+00  0.885790E+00  0.645074E+00  0.645486E+00
    146  -0.37500   0.37500  -0.37500  0.268363E+01  0.268575E+01  0.329113E+01  0.294345E+01  0.304403E+01  0.235260E+01  0.258696E+01  0.242459E+01  0.127506E+01  0.649718E+00  0.615842E+00  0.635833E+00
    147  -0.37500   0.37500  -0.25000  0.280170E+01  0.280980E+01  0.243698E+01  0.243608E+01  0.279627E+01  0.227250E+01  0.226879E+01  0.238563E+01  0.177008E+01  0.770129E+00  0.774388E+00  0.666510E+00
    148  -0.37500   0.37500  -0.12500  0.287210E+01  0.278518E+01  0.284451E+01  0.223808E+01  0.299497E+01  0.237891E+01  0.237330E+01  0.208805E+01  0.148362E+01  0.778084E+00  0.777581E+00  0.725281E+00
    149  -0.37500   0.37500   0.00000  0.343051E+01  0.243461E+01  0.243453E+01  0.205806E+01  0.174617E+01  0.211080E+01  0.211080E+01  0.111453E+01  0.151188E+01  0.446791E+00  0.931484E+00  0.930969E+00
    150  -0.37500   0.37500   0.12500  0.287210E+01  0.284451E+01  0.278518E+01  0.223799E+01  0.299497E+01  0.237330E+01  0.237891E+01  0.208805E+01  0.148362E+01  0.777581E+00  0.778084E+00  0.725275E+00
    151  -0.37500   0.37500   0.25000  0.280170E+01  0.280980E+01  0.243658E+01  0.243648E+01  0.279627E+01  0.226879E+01  0.227250E+01  0.238563E+01  0.177008E+01  0.774629E+00  0.770368E+00  0.666510E+00
    152  -0.37500   0.37500   0.37500  0.268575E+01  0.268363E+01  0.304408E+01  0.294351E+01  0.329115E+01  0.242459E+01  0.258696E+01  0.235260E+01  0.127506E+01  0.635833E+00  0.615842E+00  0.649718E+00
    153  -0.37500   0.37500   0.50000  0.169960E+01  0.169381E+01  0.259936E+01  0.258956E+01  0.255256E+01  0.277256E+01  0.239443E+01  0.236029E+01  0.886134E+00  0.886765E+00  0.645486E+00  0.645074E+00
    154  -0.37500   0.50000  -0.50000  0.226313E+01  0.226228E+01  0.226193E+01  0.227088E+01  0.285569E+01  0.286854E+01  0.286239E+01  0.285563E+01  0.731437E+00  0.732684E+00  0.730225E+00  0.731302E+00
    155  -0.37500   0.50000  -0.37500  0.262387E+01  0.262107E+01  0.311311E+01  0.319560E+01  0.250095E+01  0.250784E+01  0.267611E+01  0.266554E+01  0.105567E+01  0.105629E+01  0.669928E+00  0.669406E+00
    156  -0.37500   0.50000  -0.25000  0.215408E+01  0.215995E+01  0.282839E+01  0.285713E+01  0.269141E+01  0.271437E+01  0.246503E+01  0.244928E+01  0.106889E+01  0.106767E+01  0.652292E+00  0.653713E+00
    157  -0.37500   0.50000  -0.12500  0.226842E+01  0.227302E+01  0.276926E+01  0.276331E+01  0.230350E+01  0.229991E+01  0.252984E+01  0.256137E+01  0.979543E+00  0.979315E+00  0.726860E+00  0.726274E+00
    158  -0.37500   0.50000   0.00000  0.246185E+01  0.246185E+01  0.222975E+01  0.222975E+01  0.212467E+01  0.212467E+01  0.192248E+01  0.192248E+01  0.113622E+01  0.113622E+01  0.743830E+00  0.743830E+00
    159  -0.37500   0.50000   0.12500  0.227308E+01  0.226848E+01  0.276331E+01  0.276926E+01  0.229991E+01  0.230350E+01  0.256137E+01  0.252984E+01  0.979315E+00  0.979543E+00  0.726314E+00  0.726900E+00
    160  -0.37500   0.50000   0.25000  0.215982E+01  0.215395E+01  0.285713E+01  0.282838E+01  0.271137E+01  0.268835E+01  0.244928E+01  0.246503E+01  0.106767E+01  0.106889E+01  0.653713E+00  0.652292E+00
    161  -0.37500   0.50000   0.37500  0.262107E+01  0.262387E+01  0.319560E+01  0.311311E+01  0.250784E+01  0.250095E+01  0.266554E+01  0.267611E+01  0.105600E+01  0.105533E+01  0.669406E+00  0.669928E+00
    162  -0.37500   0.50000   0.50000  0.227088E+01  0.226193E+01  0.226228E+01  0.226313E+01  0.285563E+01  0.286239E+01  0.286854E+01  0.285569E+01  0.731302E+00  0.730225E+00  0.732684E+00  0.731437E+00
    163  -0.25000  -0.50000  -0.50000  0.228749E+01  0.228657E+01  0.228782E+01  0.228303E+01  0.307201E+01  0.308775E+01  0.308944E+01  0.307212E+01  0.875508E+00  0.878301E+00  0.884794E+00  0.885858E+00
    164  -0.25000  -0.50000  -0.37500  0.265104E+01  0.265323E+01  0.251614E+01  0.253270E+01  0.254756E+01  0.256411E+01  0.210651E+01  0.210210E+01  0.115905E+01  0.115942E+01  0.696067E+00  0.702940E+00
    165  -0.25000  -0.50000  -0.25000  0.230186E+01  0.231056E+01  0.245127E+01  0.244099E+01  0.267830E+01  0.268162E+01  0.236561E+01  0.238010E+01  0.131970E+01  0.132315E+01  0.478651E+00  0.477202E+00
    166  -0.25000  -0.50000  -0.12500  0.232736E+01  0.232179E+01  0.205115E+01  0.208803E+01  0.280231E+01  0.281886E+01  0.152887E+01  0.153354E+01  0.134179E+01  0.134726E+01  0.442763E+00  0.449421E+00
    167  -0.25000  -0.50000   0.00000  0.186074E+01  0.186074E+01  0.174216E+01  0.174216E+01  0.271167E+01  0.271167E+01  0.125989E+01  0.125989E+01  0.131107E+01  0.131107E+01  0.667423E+00  0.667423E+00
    168  -0.25000  -0.50000   0.12500  0.232178E+01  0.232735E+01  0.208805E+01  0.205117E+01  0.281887E+01  0.280232E+01  0.153354E+01  0.152887E+01  0.134726E+01  0.134179E+01  0.451921E+00  0.445212E+00
    169  -0.25000  -0.50000   0.25000  0.231334E+01  0.230465E+01  0.242271E+01  0.243281E+01  0.268162E+01  0.267830E+01  0.238010E+01  0.236561E+01  0.132315E+01  0.131970E+01  0.478332E+00  0.479737E+00
    170  -0.25000  -0.50000   0.37500  0.265323E+01  0.265104E+01  0.253382E+01  0.251738E+01  0.256411E+01  0.254756E+01  0.210210E+01  0.210651E+01  0.112296E+01  0.112069E+01  0.702940E+00  0.696067E+00
    171  -0.25000  -0.50000   0.50000  0.228260E+01  0.228701E+01  0.228739E+01  0.228791E+01  0.307212E+01  0.308944E+01  0.308775E+01  0.307201E+01  0.885858E+00  0.884794E+00  0.878301E+00  0.875508E+00
    172  -0.25000  -0.37500  -0.50000  0.223740E+01  0.223764E+01  0.326229E+01  0.324232E+01  0.204521E+01  0.204373E+01  0.192510E+01  0.192634E+01  0.112451E+01  0.112490E+01  0.750654E+00  0.753825E+00
    173  -0.25000  -0.37500  -0.37500  0.279587E+01  0.295746E+01  0.254687E+01  0.249640E+01  0.245184E+01  0.276577E+01  0.274579E+01  0.311040E+01  0.154117E+01  0.753098E+00  0.771770E+00  0.685433E+00
    174  -0.25000  -0.37500  -0.25000  0.269132E+01  0.271722E+01  0.188443E+01  0.260499E+01  0.266833E+01  0.237598E+01  0.313464E+01  0.300736E+01  0.166623E+01  0.953903E+00  0.654503E+00  0.698986E+00
    175  -0.25000  -0.37500  -0.12500  0.333230E+01  0.299954E+01  0.196261E+01  0.311265E+01  0.270703E+01  0.242533E+01  0.168162E+01  0.209392E+01  0.139798E+01  0.829301E+00  0.550441E+00  0.555037E+00
    176  -0.25000  -0.37500   0.00000  0.394830E+01  0.219653E+01  0.288200E+01  0.264821E+01  0.273915E+01  0.215241E+01  0.264002E+01  0.210733E+01  0.548358E+00  0.746594E+00  0.107274E+01  0.637182E+00
    177  -0.25000  -0.37500   0.12500  0.333230E+01  0.299954E+01  0.196304E+01  0.311265E+01  0.270703E+01  0.242533E+01  0.168162E+01  0.209392E+01  0.139798E+01  0.829301E+00  0.550441E+00  0.555037E+00
    178  -0.25000  -0.37500   0.25000  0.269195E+01  0.271722E+01  0.188458E+01  0.266832E+01  0.260499E+01  0.237598E+01  0.300736E+01  0.313464E+01  0.166623E+01  0.953903E+00  0.698986E+00  0.654503E+00
    179  -0.25000  -0.37500   0.37500  0.279626E+01  0.295746E+01  0.249640E+01  0.254687E+01  0.245184E+01  0.274580E+01  0.276577E+01  0.311040E+01  0.154117E+01  0.771482E+00  0.751700E+00  0.685433E+00
    180  -0.25000  -0.37500   0.50000  0.223764E+01  0.223740E+01  0.324232E+01  0.326229E+01  0.204373E+01  0.204521E+01  0.192634E+01  0.192510E+01  0.112490E+01  0.112451E+01  0.753825E+00  0.750654E+00
    181  -0.25000  -0.25000  -0.50000  0.240154E+01  0.240073E+01  0.166745E+01  0.171262E+01  0.297948E+01  0.297348E+01  0.156643E+01  0.157119E+01  0.115926E+01  0.117361E+01  0.600652E+00  0.591288E+00
    182  -0.25000  -0.25000  -0.37500  0.287143E+01  0.332760E+01  0.225460E+01  0.248554E+01  0.254746E+01  0.268633E+01  0.323047E+01  0.323516E+01  0.190271E+01  0.996513E+00  0.708236E+00  0.707708E+00
    183  -0.25000  -0.25000  -0.25000  0.333106E+01  0.401763E+01  0.313819E+01  0.252889E+01  0.259534E+01  0.393060E+01  0.340433E+01  0.367326E+01  0.230525E+01  0.485945E+00  0.478708E+00  0.476971E+00
    184  -0.25000  -0.25000  -0.12500  0.435689E+01  0.255091E+01  0.255195E+01  0.255220E+01  0.253695E+01  0.356692E+01  0.249664E+01  0.249676E+01  0.137774E+01  0.713126E+00  0.715389E+00  0.612978E+00
    185  -0.25000  -0.25000   0.00000  0.514717E+01  0.244893E+01  0.361677E+01  0.274089E+01  0.274341E+01  0.323978E+01  0.162478E+01  0.162488E+01  0.658516E+00  0.572397E+00  0.540923E+00  0.540010E+00
    186  -0.25000  -0.25000   0.12500  0.435689E+01  0.255091E+01  0.255220E+01  0.255195E+01  0.253695E+01  0.356692E+01  0.249676E+01  0.249664E+01  0.137774E+01  0.715389E+00  0.713126E+00  0.612996E+00
    187  -0.25000  -0.25000   0.25000  0.401763E+01  0.333106E+01  0.259534E+01  0.252889E+01  0.313819E+01  0.367326E+01  0.340433E+01  0.393060E+01  0.230525E+01  0.476971E+00  0.478708E+00  0.485945E+00
    188  -0.25000  -0.25000   0.37500  0.287143E+01  0.332760E+01  0.225460E+01  0.254746E+01  0.248554E+01  0.268633E+01  0.323516E+01  0.323047E+01  0.190270E+01  0.996513E+00  0.707708E+00  0.708236E+00
    189  -0.25000  -0.25000   0.50000  0.240073E+01  0.240154E+01  0.171262E+01  0.166745E+01  0.297348E+01  0.297948E+01  0.157119E+01  0.156643E+01  0.117361E+01  0.115926E+01  0.591288E+00  0.600652E+00
    190  -0.25000  -0.12500  -0.50000  0.225728E+01  0.225739E+01  0.229656E+01  0.230175E+01  0.282773E+01  0.282606E+01  0.142445E+01  0.142414E+01  0.125808E+01  0.125650E+01  0.535965E+00  0.535066E+00
    191  -0.25000  -0.12500  -0.37500  0.337014E+01  0.289649E+01  0.220434E+01  0.274132E+01  0.250239E+01  0.268860E+01  0.162952E+01  0.192336E+01  0.143761E+01  0.948949E+00  0.451789E+00  0.571129E+00
    192  -0.25000  -0.12500  -0.25000  0.446157E+01  0.231022E+01  0.262389E+01  0.279400E+01  0.244180E+01  0.344376E+01  0.256903E+01  0.211826E+01  0.127413E+01  0.562969E+00  0.542860E+00  0.571544E+00
    193  -0.25000  -0.12500  -0.12500  0.579999E+01  0.469969E+01  0.329273E+01  0.231104E+01  0.280343E+01  0.331197E+01  0.196341E+01  0.187337E+01  0.202428E+01  0.632103E+00  0.502994E+00  0.498546E+00
    194  -0.25000  -0.12500   0.00000  0.538588E+01  0.359433E+01  0.489383E+01  0.316518E+01  0.429501E+01  0.316950E+01  0.299919E+01  0.428259E+01  0.154450E+01  0.658957E+00  0.620282E+00  0.684590E+00
    195  -0.25000  -0.12500   0.12500  0.579999E+01  0.469937E+01  0.329273E+01  0.231036E+01  0.331197E+01  0.280343E+01  0.196341E+01  0.202428E+01  0.187337E+01  0.632103E+00  0.498546E+00  0.502994E+00
    196  -0.25000  -0.12500   0.25000  0.446157E+01  0.231022E+01  0.279400E+01  0.262389E+01  0.244180E+01  0.344376E+01  0.211826E+01  0.256903E+01  0.127413E+01  0.542860E+00  0.562969E+00  0.571544E+00
    197  -0.25000  -0.12500   0.37500  0.337014E+01  0.289649E+01  0.220434E+01  0.274134E+01  0.250240E+01  0.268860E+01  0.162952E+01  0.192336E+01  0.143761E+01  0.948949E+00  0.451789E+00  0.571128E+00
    198  -0.25000  -0.12500   0.50000  0.225739E+01  0.225728E+01  0.230175E+01  0.229656E+01  0.282606E+01  0.282773E+01  0.142414E+01  0.142445E+01  0.125650E+01  0.125808E+01  0.535066E+00  0.535965E+00
    199  -0.25000   0.00000  -0.50000  0.225225E+01  0.225215E+01  0.189721E+01  0.190250E+01  0.285157E+01  0.285229E+01  0.124385E+01  0.124125E+01  0.123560E+01  0.123527E+01  0.623070E+00  0.623317E+00
    200  -0.25000   0.00000  -0.37500  0.365196E+01  0.195010E+01  0.264862E+01  0.246067E+01  0.302463E+01  0.210713E+01  0.257022E+01  0.176144E+01  0.798844E+00  0.103239E+01  0.892749E+00  0.696563E+00
    201  -0.25000   0.00000  -0.25000  0.504467E+01  0.308793E+01  0.273758E+01  0.284749E+01  0.332490E+01  0.427155E+01  0.141487E+01  0.116259E+01  0.760852E+00  0.518100E+00  0.657740E+00  0.676716E+00
    202  -0.25000   0.00000  -0.12500  0.670672E+01  0.381672E+01  0.328782E+01  0.234858E+01  0.409521E+01  0.327440E+01  0.339163E+01  0.306407E+01  0.293656E+01  0.722614E+00  0.535357E+00  0.590156E+00
    203  -0.25000   0.00000   0.00000  0.682675E+01  0.881393E+01  0.155448E+02  0.369385E+01  0.386019E+01  0.471205E+01  0.505090E+01  0.368211E+01  0.552403E+01  0.643351E+00  0.424176E+00  0.589095E+00
    204  -0.25000   0.00000   0.12500  0.670672E+01  0.381437E+01  0.328782E+01  0.234858E+01  0.409523E+01  0.327438E+01  0.339163E+01  0.306407E+01  0.293648E+01  0.722614E+00  0.535357E+00  0.590156E+00
    205  -0.25000   0.00000   0.25000  0.504456E+01  0.308793E+01  0.273758E+01  0.332579E+01  0.284772E+01  0.427155E+01  0.116259E+01  0.141487E+01  0.760852E+00  0.518100E+00  0.676716E+00  0.657740E+00
    206  -0.25000   0.00000   0.37500  0.365196E+01  0.195010E+01  0.264862E+01  0.246067E+01  0.302463E+01  0.210713E+01  0.257022E+01  0.176144E+01  0.798844E+00  0.103239E+01  0.892749E+00  0.696563E+00
    207  -0.25000   0.00000   0.50000  0.225215E+01  0.225225E+01  0.190250E+01  0.189721E+01  0.285170E+01  0.285215E+01  0.124125E+01  0.124385E+01  0.123527E+01  0.123560E+01  0.623317E+00  0.623070E+00
    208  -0.25000   0.12500  -0.50000  0.225728E+01  0.225739E+01  0.229656E+01  0.230175E+01  0.282772E+01  0.282605E+01  0.150935E+01  0.150900E+01  0.131328E+01  0.131241E+01  0.573141E+00  0.572113E+00
    209  -0.25000   0.12500  -0.37500  0.337014E+01  0.289649E+01  0.220434E+01  0.274132E+01  0.250239E+01  0.268860E+01  0.167680E+01  0.221867E+01  0.158478E+01  0.105230E+01  0.481528E+00  0.596611E+00
    210  -0.25000   0.12500  -0.25000  0.446157E+01  0.231022E+01  0.262389E+01  0.279400E+01  0.244180E+01  0.344376E+01  0.259479E+01  0.214081E+01  0.145773E+01  0.591184E+00  0.569786E+00  0.600717E+00
    211  -0.25000   0.12500  -0.12500  0.579992E+01  0.469969E+01  0.329273E+01  0.231104E+01  0.280343E+01  0.331197E+01  0.196341E+01  0.189502E+01  0.205780E+01  0.675311E+00  0.523434E+00  0.529144E+00
    212  -0.25000   0.12500   0.00000  0.538588E+01  0.359433E+01  0.489383E+01  0.316518E+01  0.429501E+01  0.316950E+01  0.299919E+01  0.429495E+01  0.154540E+01  0.702085E+00  0.655067E+00  0.733489E+00
    213  -0.25000   0.12500   0.12500  0.579992E+01  0.469937E+01  0.329273E+01  0.231036E+01  0.331197E+01  0.280343E+01  0.196341E+01  0.205780E+01  0.189502E+01  0.675311E+00  0.529144E+00  0.523434E+00
    214  -0.25000   0.12500   0.25000  0.446157E+01  0.231022E+01  0.279400E+01  0.262389E+01  0.244180E+01  0.344376E+01  0.214081E+01  0.259479E+01  0.145773E+01  0.569786E+00  0.591184E+00  0.600717E+00
    215  -0.25000   0.12500   0.37500  0.337014E+01  0.289649E+01  0.220434E+01  0.274134E+01  0.250240E+01  0.268860E+01  0.167680E+01  0.221867E+01  0.158478E+01  0.105230E+01  0.481528E+00  0.596611E+00
    216  -0.25000   0.12500   0.50000  0.225739E+01  0.225728E+01  0.230175E+01  0.229656E+01  0.282605E+01  0.282772E+01  0.150900E+01  0.150935E+01  0.131241E+01  0.131328E+01  0.572113E+00  0.573141E+00
    217  -0.25000   0.25000  -0.50000  0.240154E+01  0.240073E+01  0.166745E+01  0.171262E+01  0.297948E+01  0.297348E+01  0.177286E+01  0.177625E+01  0.121391E+01  0.122664E+01  0.640246E+00  0.629582E+00
    218  -0.25000   0.25000  -0.37500  0.287143E+01  0.332760E+01  0.225460E+01  0.248554E+01  0.254746E+01  0.268633E+01  0.327858E+01  0.328341E+01  0.204723E+01  0.103783E+01  0.752787E+00  0.752185E+00
    219  -0.25000   0.25000  -0.25000  0.333106E+01  0.401763E+01  0.313816E+01  0.252876E+01  0.259521E+01  0.402479E+01  0.351538E+01  0.377766E+01  0.251176E+01  0.509227E+00  0.508231E+00  0.503464E+00
