sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
143,2.352090366729807,-2.352090366729807,0.0,0.5,0.0,923.8982598730612,0.29147961215448903,0.0,20523.55443683094,0.24572468849508003,43.436436792732366,3.80531099999999,-0.44068900000001054
144,2.200677753202613,-2.200677753202613,0.0,0.5,0.0,917.9781517863372,0.3235893684122922,0.0,17432.08401996451,0.2669036598855119,32.271120845195,4.34709025900555,0.10109025900554958
145,2.109837090995709,-2.109837090995709,0.0,0.5,0.0,1191.0938964593083,0.3138884232005394,0.0,4888.970517580162,0.2699479896260522,38.686845478750655,4.34337912370556,0.09737912370555968
146,2.016399310535426,-2.016399310535426,0.0,0.5,0.0,882.5427208495034,0.31997960155758626,0.0,17438.52869397323,0.1727084124365229,49.77489436532319,4.16895884923485,-0.07704115076515006
147,1.7608690406192702,-1.7608690406192702,0.0,0.5,0.0,1231.9131108890435,0.3155927262145151,0.0,7383.550326276619,0.38875963779755707,31.87246438570065,5.55323733587469,1.3072373358746896
148,2.4625819931133055,-2.4625819931133055,0.0,0.5,0.0,1219.080902219922,0.2956204434684652,0.0,14943.578009635465,0.2483607050436986,35.744751929205634,3.90684092427973,-0.3391590757202705
149,1.874949164955491,-1.874949164955491,0.0,0.5,0.0,873.0364923139671,0.30148929826506665,0.0,21852.583783615115,0.1261149147168789,27.26238104860481,4.00229719626851,-0.24370280373149011
150,2.1446902962713494,-2.1446902962713494,0.0,0.5,0.0,1106.4499792868755,0.2993134910536403,0.0,5375.584930912081,0.28973572871158987,76.97752391751959,4.12229612180519,-0.1237038781948101
151,2.08233115299139,-2.08233115299139,0.0,0.5,0.0,1172.3897964805305,0.3207144975206468,0.0,17854.28307993917,0.19211259441202816,44.01330688598558,4.39967986841771,0.15367986841770964
152,2.0831829592693865,-2.0831829592693865,0.0,0.5,0.0,800.7857849009845,0.31719906838087564,0.0,20866.042521512285,0.23054533104536865,53.44524529546332,4.06921399999999,-0.17678600000001055
153,1.865387705771873,-1.865387705771873,0.0,0.5,0.0,901.798951832954,0.29077613145350584,0.0,5469.7780329756,0.3858040008359567,67.03992369759962,5.07985775972858,0.8338577597285797
154,2.2614807273708544,-2.2614807273708544,0.0,0.5,0.0,881.6742878831855,0.32941767495489344,0.0,16279.29742896949,0.36642420643009643,59.78981513167505,5.31155196862365,1.0655519686236499
155,2.358251659955712,-2.358251659955712,0.0,0.5,0.0,864.8519252451377,0.3050903709067424,0.0,24829.72422162351,0.3450396276820318,33.616815934811825,5.10213871548249,0.8561387154824898
156,1.8800482566771477,-1.8800482566771477,0.0,0.5,0.0,1167.307518765741,0.3102663048204443,0.0,21428.35961852635,0.39684665697213706,53.10243959827227,6.12441194615392,1.8784119461539195
157,1.5655341199618422,-1.5655341199618422,0.0,0.5,0.0,1176.52008987236,0.2919068840681313,0.0,22828.378698433207,0.21353997137566405,41.14184047151653,4.38971780729192,0.1437178072919192
158,2.1961233557335844,-2.1961233557335844,0.0,0.5,0.0,1071.647644478821,0.3048452090615461,0.0,12697.866548655285,0.13095042778887206,45.61036280676028,3.94831606538247,-0.2976839346175306
159,2.0481408729168447,-2.0481408729168447,0.0,0.5,0.0,1277.5407761668303,0.32688280006340464,0.0,18667.62978222669,0.23052303331477003,25.009217925973623,4.64650832518814,0.40050832518813984
160,2.455600400344718,-2.455600400344718,0.0,0.5,0.0,1178.4386680149375,0.3122784670659396,0.0,12005.616121608457,0.3184505161058442,60.05671686669156,4.51795509218125,0.27195509218124947
161,1.8807333871632261,-1.8807333871632261,0.0,0.5,0.0,1279.6975268858953,0.3218764636382352,0.0,18018.691721329353,0.15369072444425264,64.62086205125698,4.66149285609605,0.4154928560960496
162,2.0349964588182803,-2.0349964588182803,0.0,0.5,0.0,1037.7145060183627,0.30389723710858835,0.0,2387.137950816911,0.26892836215239735,26.86289805428033,4.11224765812216,-0.13375234187784013
163,1.902228951454919,-1.902228951454919,0.0,0.5,0.0,930.2415632386233,0.3074439228000799,0.0,3688.3063308770857,0.3105003992891191,46.50584482500103,4.3629125,0.11691249999999975
164,1.9834806547372543,-1.9834806547372543,0.0,0.5,0.0,1157.776581881199,0.31207409676284126,0.0,12834.426853342498,0.10505132845488148,25.136927070025724,4.33933452546387,0.09333452546386933
165,2.136851226215128,-2.136851226215128,0.0,0.5,0.0,1105.4211840016324,0.3091092534640884,0.0,1916.1301758896861,0.38694089408400034,72.6815376676746,4.5834346501995,0.3374346501994996
166,2.490866554956222,-2.490866554956222,0.0,0.5,0.0,889.0345831945397,0.3278700383674609,0.0,4628.071147067498,0.3160729414742721,64.85636496663992,4.21718654625035,-0.02881345374965072
167,1.9948596621857018,-1.9948596621857018,0.0,0.5,0.0,957.0503219670056,0.3292234453196006,0.0,24110.674901427326,0.17313645184435766,40.18494304747243,4.43258841187293,0.18658841187292996
168,1.7229557250305385,-1.7229557250305385,0.0,0.5,0.0,1084.3777962277063,0.29424213840274666,0.0,554.2483221276486,0.28629645610624044,57.76462558988092,4.18517800252274,-0.06082199747726058
169,1.7619702015996488,-1.7619702015996488,0.0,0.5,0.0,895.7902543998612,0.300500963104999,0.0,18420.710421901287,0.20696720334316693,60.83599947391289,4.08800184965511,-0.1579981503448904
170,2.2516992126592994,-2.2516992126592994,0.0,0.5,0.0,1198.9524947177497,0.29827259025096053,0.0,9674.727201165633,0.1899857439519947,72.07809543837735,3.86787788876104,-0.37812211123896056
171,2.0639691818819768,-2.0639691818819768,0.0,0.5,0.0,1216.7540109999545,0.29195190753325545,0.0,12044.702004541212,0.29391016175544654,70.394735048128,4.36166105174983,0.11566105174982955
172,1.8795669111661235,-1.8795669111661235,0.0,0.5,0.0,1202.8012661794749,0.3159800375591362,0.0,20113.724751698453,0.3394364283985103,57.55690301835822,5.31874465027384,1.0727446502738394
173,1.5492291583486044,-1.5492291583486044,0.0,0.5,0.0,1185.3487321236685,0.32435111210024464,0.0,20943.17852191675,0.27145816974364445,27.361667410292547,5.11098490486078,0.8649849048607798
174,2.431846429508163,-2.431846429508163,0.0,0.5,0.0,1187.2755538096415,0.2995784581518362,0.0,2517.6646149905455,0.24441109951920906,57.82640116683556,3.7943186486021,-0.45168135139790033
175,1.9754972544711338,-1.9754972544711338,0.0,0.5,0.0,960.2452983593478,0.2983831512135637,0.0,15482.133073355873,0.3791177783464861,48.827121263689214,5.54696979125981,1.30096979125981
176,2.3844592729674443,-2.3844592729674443,0.0,0.5,0.0,1291.6102944857257,0.31732387773609727,0.0,6491.277388601115,0.2190493667332858,32.98401789533588,4.20570808580071,-0.040291914199290346
177,1.7398035796156535,-1.7398035796156535,0.0,0.5,0.0,822.1260820918792,0.3119164430028477,0.0,765.186865442727,0.3319250432147075,64.33618030656191,4.31550840852217,0.06950840852216977
178,1.5182670977047383,-1.5182670977047383,0.0,0.5,0.0,1062.958678973366,0.31196838024358325,0.0,4279.711924512212,0.3148828494413446,72.50370947413546,4.86455037745007,0.6185503774500694
179,2.100288105146004,-2.100288105146004,0.0,0.5,0.0,1023.2196434294216,0.32885537665895576,0.0,18644.858674004558,0.20371570760149965,49.69850025922793,4.39396537510935,0.14796537510934993
180,2.188988823370718,-2.188988823370718,0.0,0.5,0.0,1232.7099982402476,0.31602141916923726,0.0,23629.491334194994,0.29083566202079714,33.32300473240227,4.67563043372431,0.4296304337243093
181,1.877132680386786,-1.877132680386786,0.0,0.5,0.0,1178.8331820203186,0.292870524870756,0.0,19539.741092650725,0.34620739664045164,65.47704713415746,5.27294904752218,1.0269490475221792
182,2.3870613290712606,-2.3870613290712606,0.0,0.5,0.0,1197.0179252087744,0.29401335428724656,0.0,24587.900275460677,0.10778101420733703,55.72766293655171,3.70969686738791,-0.5363031326120904
183,2.089125791303206,-2.089125791303206,0.0,0.5,0.0,888.2501427055047,0.29200540846596784,0.0,10104.547193998766,0.3948152882985998,31.387910523365996,5.42079323942765,1.1747932394276495
184,1.805275466208335,-1.805275466208335,0.0,0.5,0.0,809.8390825818667,0.3103320498132487,0.0,5092.355000605377,0.31935553942063344,34.63757355457747,4.53742900000001,0.2914290000000097
185,1.5839239803476737,-1.5839239803476737,0.0,0.5,0.0,1246.2192440152494,0.3122038615916778,0.0,19221.38256850388,0.26564220663361826,55.355096428351075,4.87807632231077,0.6320763223107697
186,1.6478836066460225,-1.6478836066460225,0.0,0.5,0.0,1253.0600885851793,0.32109267798654656,0.0,16286.978771031454,0.17147727717524414,67.51616162828611,4.85069742382815,0.6046974238281493
187,2.3483220990901748,-2.3483220990901748,0.0,0.5,0.0,1083.432014639296,0.31007732863273746,0.0,9800.63948700324,0.3131858355052164,25.420934033559494,4.43437763987858,0.18837763987857947
188,2.4856283168818747,-2.4856283168818747,0.0,0.5,0.0,955.960641140503,0.29208059217840665,0.0,4847.248787624939,0.24136912748441233,30.02052017651585,3.5420739931615,-0.7039260068385005
189,2.3668689266531455,-2.3668689266531455,0.0,0.5,0.0,1261.338798945822,0.3124033103941065,0.0,7901.85946210272,0.37657528085729663,62.94649839816528,5.00719404976726,0.7611940497672594
190,1.681991466511898,-1.681991466511898,0.0,0.5,0.0,822.3330023051533,0.31345966088120536,0.0,21805.05956978605,0.24545159355405557,69.62546124100639,4.42298852751055,0.1769885275105496
191,2.210703544115874,-2.210703544115874,0.0,0.5,0.0,1157.3487552416182,0.2955815314226511,0.0,21006.906114356614,0.17492664874767241,64.7290269564318,3.82710240086646,-0.4188975991335404
192,1.5260671039957008,-1.5260671039957008,0.0,0.5,0.0,920.1962928405808,0.30862804102529007,0.0,4873.2041226265865,0.24130899347577986,59.48349478638367,4.47213521487427,0.22613521487426969
193,1.5638279955699295,-1.5638279955699295,0.0,0.5,0.0,994.7588807893338,0.3269768970825685,0.0,1092.730353752971,0.3501687509287753,67.27458331905075,4.95494504478641,0.7089450447864092
194,2.4507415699238932,-2.4507415699238932,0.0,0.5,0.0,861.4703655511673,0.31071854432394674,0.0,13734.520700844705,0.26903563481322645,45.43344162712525,3.99063268821393,-0.2553673117860704
195,1.9049276021659654,-1.9049276021659654,0.0,0.5,0.0,1003.716415715199,0.3220767570239127,0.0,14318.499320981124,0.2637718566384032,27.761087359996612,4.56997898197181,0.32397898197180997
196,2.4200838324801435,-2.4200838324801435,0.0,0.5,0.0,1103.646916017371,0.3131582861147182,0.0,3919.511726183988,0.1319234043881097,47.632188719444756,3.94109031572064,-0.3049096842793606
197,1.9085829946360175,-1.9085829946360175,0.0,0.5,0.0,1284.2947466672883,0.30295194328384295,0.0,2721.277525439529,0.1703205255682172,61.780111248909606,4.29856853336353,0.05256853336352929
198,2.1136842750523295,-2.1136842750523295,0.0,0.5,0.0,908.3367912660417,0.29616631325671133,0.0,18644.726091052362,0.3714507162992988,38.79844857692431,5.4492524921849,1.2032524921849
199,2.2821093107905774,-2.2821093107905774,0.0,0.5,0.0,856.6917587941969,0.3171448371345722,0.0,11661.577903595595,0.32661662954868864,43.18687979929446,4.61892943028947,0.3729294302894699
200,2.417229624079786,-2.417229624079786,0.0,0.5,0.0,958.719607011704,0.3237645310424377,0.0,1497.22008552343,0.38422547855708356,31.77981969145777,4.3884515,0.14245149999999995
201,2.412355152095076,-2.412355152095076,0.0,0.5,0.0,1193.1360045720749,0.290570226344964,0.0,12680.798230641709,0.16982093236209608,73.12674152350401,3.60541156847051,-0.6405884315294905
202,2.0883267039805373,-2.0883267039805373,0.0,0.5,0.0,1145.1235520255711,0.321060578479645,0.0,8731.274202177812,0.1207603408054769,40.61130036444038,4.37870514255003,0.1327051425500292
203,1.7765840235328079,-1.7765840235328079,0.0,0.5,0.0,1163.1701179970971,0.29916588348480444,0.0,18795.13298266618,0.372216030219495,33.01804156866405,5.72539953035948,1.4793995303594798
204,2.3505350276928327,-2.3505350276928327,0.0,0.5,0.0,847.2526671412106,0.29916937847204184,0.0,17413.504734450562,0.21923046862758858,27.082679643593195,3.66101767240461,-0.5849823275953905
205,1.554230069523741,-1.554230069523741,0.0,0.5,0.0,800.9199505022262,0.2960343633991028,0.0,23067.788886333703,0.20372953909832625,33.90215329624992,4.16120088658781,-0.08479911341219015
206,2.359048315235294,-2.359048315235294,0.0,0.5,0.0,1218.3164583257826,0.2948432010512579,0.0,16637.602053658477,0.25096882255078656,71.65044720627512,3.95559955919421,-0.2904004408057905
207,1.618857253063117,-1.618857253063117,0.0,0.5,0.0,1203.7721472450903,0.30005166257414556,0.0,22715.33906575642,0.32602334425972085,63.002216768093874,5.28892810197838,1.0429281019783794
208,2.036843447315465,-2.036843447315465,0.0,0.5,0.0,979.3926597513522,0.32760910590822123,0.0,13541.168509909525,0.1474405592674749,69.16332433109359,4.36110304154977,0.11510304154976936
209,2.1882236021165355,-2.1882236021165355,0.0,0.5,0.0,1137.0583481250096,0.3024486003047811,0.0,5410.560191589647,0.237002444984415,27.44402965870174,4.02354312135165,-0.22245687864835073
210,2.1807883814260753,-2.1807883814260753,0.0,0.5,0.0,1291.8046736407737,0.32682357498364145,0.0,23225.497666837808,0.23803299216999768,31.740755068401207,4.56097759642107,0.3149775964210697
211,1.8290615578631013,-1.8290615578631013,0.0,0.5,0.0,876.1940750990948,0.3172091830720676,0.0,12526.510117740663,0.1864836696417172,34.040940282642616,4.30922535669983,0.06322535669982976
212,2.2644434072938235,-2.2644434072938235,0.0,0.5,0.0,978.9128589492705,0.3077869858265393,0.0,5739.426928516006,0.11890721400316495,62.48222765847784,3.83567238483954,-0.41032761516046046
213,2.4862610019781606,-2.4862610019781606,0.0,0.5,0.0,813.758086354378,0.3239513343684444,0.0,7254.8929807531795,0.37444893002426693,66.64018385460706,4.82332208578269,0.57732208578269
214,2.472955083034787,-2.472955083034787,0.0,0.5,0.0,963.6194753026821,0.31852076875302143,0.0,1469.3712171068619,0.3850807276361379,44.25596764915065,4.29412747120139,0.04812747120138994
215,1.9156926208429987,-1.9156926208429987,0.0,0.5,0.0,925.2488366652863,0.2960152048375932,0.0,14789.981051629262,0.28394560690921167,68.12207158327726,4.34748652748864,0.10148652748863984
216,2.4470574298526,-2.4470574298526,0.0,0.5,0.0,1252.0464714890727,0.29632632131821596,0.0,7746.640456684981,0.3900558508128623,51.166018296790355,5.02570483555212,0.7797048355521197
217,2.285197136794001,-2.285197136794001,0.0,0.5,0.0,1207.5929983174685,0.2968116925412016,0.0,20389.52581695415,0.1562832043738779,49.01607539384573,3.84921887706168,-0.39678112293832024
218,1.9418242173427473,-1.9418242173427473,0.0,0.5,0.0,1299.6494403408599,0.32240385796331483,0.0,7173.460320478198,0.3084715561769551,56.23788424664328,4.822482143978,0.5764821439779997
219,1.898154871316351,-1.898154871316351,0.0,0.5,0.0,1046.1251200045028,0.296634440067398,0.0,15659.560687368232,0.2752714276972228,64.93658799311832,4.35515820381954,0.10915820381953978
220,1.5200919511983615,-1.5200919511983615,0.0,0.5,0.0,966.8287264019532,0.3174826023094633,0.0,19576.869976515783,0.14394128163965128,40.37322576241414,4.71194550000002,0.46594550000001966
221,1.7804514360470753,-1.7804514360470753,0.0,0.5,0.0,847.391200657076,0.29824778509391386,0.0,14575.131318273126,0.37434435773786456,52.64390730296708,5.57046222577148,1.3244622257714793
222,2.3530488249490285,-2.3530488249490285,0.0,0.5,0.0,1175.2328372699171,0.3031613460893381,0.0,20632.942502084523,0.2585639028765049,52.50417930540982,4.13245959155141,-0.11354040844859004
223,1.8290800817905373,-1.8290800817905373,0.0,0.5,0.0,1210.6641044387043,0.30486312546517685,0.0,10081.366831281244,0.22651247731759847,63.19536915046239,4.37110957281507,0.1251095728150693
224,1.9929778709301602,-1.9929778709301602,0.0,0.5,0.0,981.981065817549,0.29623603421559686,0.0,11154.364404161046,0.3254045593787317,37.911456443687264,4.67790860994861,0.4319086099486098
225,1.5743318230085588,-1.5743318230085588,0.0,0.5,0.0,1022.5948862712653,0.2926283141100632,0.0,3986.912956213353,0.12258453619093959,70.67413324504483,4.19973377944396,-0.04626622055604024
226,2.2604308426966297,-2.2604308426966297,0.0,0.5,0.0,1007.786741238708,0.30996162076325723,0.0,24445.41724288843,0.326803245885263,59.49424103809876,4.93336475512709,0.6873647551270894
227,1.864012439369025,-1.864012439369025,0.0,0.5,0.0,824.3635845111031,0.29863632939364676,0.0,5206.040121355402,0.17830400035572783,40.90958896967124,3.88937980261007,-0.35662019738993056
228,1.8490658621292575,-1.8490658621292575,0.0,0.5,0.0,962.9009629921695,0.2952694144612988,0.0,22101.293272349983,0.24936465993769694,62.66443799236379,4.1961227322193,-0.04987726778070023
229,1.9199862035609385,-1.9199862035609385,0.0,0.5,0.0,895.8744967996972,0.3008154392227986,0.0,12429.526105010182,0.3860388968080086,49.25928928139499,5.55869079142838,1.3126907914283796
230,2.3189231286118663,-2.3189231286118663,0.0,0.5,0.0,1070.3060732511449,0.3091719728579715,0.0,4748.354686394765,0.34691272025864117,54.916010980618864,4.47145383454133,0.22545383454132928
231,1.760905496868904,-1.760905496868904,0.0,0.5,0.0,858.4345209896535,0.32842975416722975,0.0,23806.54127580287,0.28288015860547033,36.27798271920053,4.85069118872073,0.6046911887207296
232,2.149201669026549,-2.149201669026549,0.0,0.5,0.0,1257.2102393867076,0.3012099293645558,0.0,4664.372028576997,0.3604553175076902,54.10456212805697,4.68776991704513,0.44176991704512947
233,1.581607174132737,-1.581607174132737,0.0,0.5,0.0,1067.187847491437,0.3005876367462528,0.0,3023.7847423211065,0.132381588150495,52.25388474119385,4.41000220978633,0.16400220978632962
234,2.417467965969688,-2.417467965969688,0.0,0.5,0.0,1021.3952108074977,0.3179235142910747,0.0,2647.1989478736787,0.2131554341041581,58.97569239276974,3.93943578098189,-0.3065642190181106
235,2.312917155720378,-2.312917155720378,0.0,0.5,0.0,920.0579823556475,0.29088787232084806,0.0,12507.27302793556,0.1917258003345314,63.93162260756586,3.46981487050221,-0.7761851294977906
236,1.7825130640697404,-1.7825130640697404,0.0,0.5,0.0,1190.1974830885192,0.3290424179457376,0.0,23224.02002319882,0.30307246850092334,48.934936289682724,5.16665153822654,0.9206515382265392
237,2.320772918378384,-2.320772918378384,0.0,0.5,0.0,885.0455973050241,0.3192810970176695,0.0,12266.842394108726,0.18403755726004564,52.94862009825806,3.90091158041538,-0.34508841958462044
