sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
245,2.1495222497055497,2.1029588149074985,1.302365605016352,20.329052370932992,4.70066492587232,-0.3333333333333333,25.113492157120675,1.3868641018267929,4.0,0.0,0.0,5.42529735235205,77.02229015625,8.10988816478665e-08,77.02229015564929,11.500081678103914,-0.00570264764794981,2.022290156249994,-55.99999991890112,-22.977709844350713,8.840081678103914
552,1.9847448278578366,2.3781875417965086,1.1718311173231035,40.28443517486529,2.6883958836859785,-0.3333333333333333,36.92725827234002,0.9162638993981551,4.0,0.0,0.0,5.51721298071042,83.2815767700594,-2.56714833123739,82.43255694336158,8.003814367524683,0.08621298071042016,8.281576770059402,-58.56714833123739,-17.567443056638425,5.343814367524683
311,2.1991509717247486,2.057664002893571,1.3116407447936154,37.788550247472095,0.7960974488590339,-0.3333333333333333,38.69767930450175,1.5576694175180281,4.0,0.0,0.0,5.43502490478476,84.1770479426336,0.358514740633963,84.29677900947354,8.506953686287615,0.004024904784760253,9.177047942633607,-55.641485259366036,-15.70322099052646,5.846953686287614
555,2.2967112960364813,2.1064221611961402,1.2983865767599634,34.62693293997563,2.769243573452438,-0.3333333333333333,27.49187959533719,1.511679413995545,4.0,0.0,0.0,5.51774354701258,78.4928612575187,-2.40604824819155,77.69708569834019,5.317997810590584,0.08674354701258036,3.4928612575186975,-58.40604824819155,-22.30291430165981,2.657997810590584
81,2.076833686834776,2.1307608576248933,1.2976708570212407,27.485500109796476,2.3340965875980038,-0.3333333333333333,20.57870338895661,1.3057206273317778,4.0,0.0,0.0,5.43097851145965,70.5557918126496,1.37236134869342e-07,70.5557918506118,12.728286833187509,-2.1488540349778873e-05,-4.444208187350398,-55.999999862763865,-29.444208149388203,10.068286833187509
429,2.2752345724645893,2.106460372568731,1.3049101863916877,35.40609741632264,1.256424950457653,-0.3333333333333333,25.777714750457445,1.4984784042737824,4.0,0.0,0.0,5.51602017601445,82.9163236024669,-2.45542573200504,82.1039925616181,6.809677325514834,0.08502017601445022,7.916323602466903,-58.45542573200504,-17.8960074383819,4.149677325514834
395,2.044042227110742,2.266941684969015,1.2263925728459613,11.28369494501952,1.1732200095166627,-0.3333333333333333,29.00436799407676,1.1139248266486548,4.0,0.0,0.0,5.52251946001295,81.7189562575095,-2.8671226198021,80.7717741600148,7.51733210134228,0.0915194600129503,6.718956257509504,-58.8671226198021,-19.2282258399852,4.85733210134228
106,2.343303046616309,2.32952833539588,1.198067855233945,46.124064130870956,3.0152220035381774,-0.3333333333333333,26.37014692756824,0.9285415066179185,4.0,0.0,0.0,5.45079915027596,78.1824744321879,7.70039580857553e-08,78.1824744310542,14.13870604317588,0.019799150275959576,3.1824744321879024,-55.99999992299604,-21.817525568945797,11.47870604317588
495,2.0961746860668335,2.183855091089217,1.272276879157833,19.509391546506166,1.6586076409933397,-0.3333333333333333,24.23752977973333,1.2909507976691819,4.0,0.0,0.0,5.52358726164521,82.2208251700431,-2.97167695648625,81.23937884668824,7.913961015507723,0.09258726164521036,7.220825170043099,-58.97167695648625,-18.76062115331176,5.2539610155077225
306,1.9490757300173238,2.1857994776273393,1.2598127522850675,32.173721694676956,4.187538057399312,-0.3333333333333333,33.28746775552516,1.203120670257992,4.0,0.0,0.0,5.44181061823715,82.5303449157686,1.46881207229472e-07,82.53034491528943,12.435686448460276,0.010810618237149683,7.530344915768595,-55.999999853118794,-17.469655084710567,9.775686448460275
44,2.0300647184454217,2.142658280454009,1.2865088863614218,19.425308263494518,3.7001840774923336,-0.3333333333333333,33.15525436225649,1.3758542536548688,4.0,0.0,0.0,5.50080239897836,87.4334805847639,-1.45247661683959,86.95134913051943,9.412494468272394,0.06980239897835983,12.433480584763899,-57.45247661683959,-13.048650869480568,6.752494468272394
236,1.8866869393158916,2.24305141719963,1.2292960321816333,62.66985363884094,0.6738404169141083,-0.3333333333333333,30.95527696729106,1.1434321616608458,4.0,0.0,0.0,5.49468782313131,58.3174281515085,1.75798192334743,58.91282737383491,6.446243863708971,0.0636878231313096,-16.6825718484915,-54.24201807665257,-41.08717262616509,3.786243863708971
32,2.0356424454469124,2.1076622686844764,1.3039250309887245,14.941656918898365,3.4424743284728656,-0.3333333333333333,35.983620333784245,1.4460254565409494,4.0,0.0,0.0,5.48145372425549,87.5763818101792,2.88562935409296e-07,87.57638180962738,11.4649835861388,0.05045372425549033,12.5763818101792,-55.99999971143706,-12.423618190372622,8.8049835861388
85,2.3107179318816695,2.1154155302470463,1.3051438612154826,36.57422701748131,0.9466289148524121,-0.3333333333333333,27.934517534428256,1.4148934784613503,4.0,0.0,0.0,5.48090435862075,86.1285291438229,0.152223931005507,86.1793102528992,12.654343883877104,0.04990435862074971,11.128529143822902,-55.84777606899449,-13.8206897471008,9.994343883877104
464,1.912988591904141,2.1141004680588393,1.3029087422414356,6.797767259239826,4.899876000176214,-0.3333333333333333,27.40432209725763,1.4854153758506765,4.0,0.0,0.0,5.52467680579759,80.2289403749455,-2.92592428126433,79.2626873549428,6.186894842674075,0.09367680579758986,5.228940374945495,-58.92592428126433,-20.7373126450572,3.526894842674075
532,1.8855848900545784,2.0596628388854663,1.3545627749496927,22.061815738497806,0.4913373505766534,-0.3333333333333333,16.754561528688356,1.6086520233491246,4.0,0.0,0.0,5.52207223575797,65.2681299749929,13.6124660752462,70.28155964832574,8.883700093598922,0.09107223575797008,-9.731870025007098,-42.3875339247538,-29.71844035167426,6.2237000935989215
70,2.1832146797441663,2.151783916181116,1.2795346838991892,37.28336946924379,4.4089737054930405,-0.3333333333333333,24.328359057514977,1.3896096887122673,4.0,0.0,0.0,5.52648844445977,74.6988269675512,-2.81040748677926,73.771002265039,5.325479319886947,0.0954884444597699,-0.30117303244880134,-58.81040748677926,-26.228997734961,2.6654793198869466
162,2.0004096014467656,2.0251929865935576,1.3319172221863262,4.575270600995013,3.9144181354249152,-0.3333333333333333,36.95935917991037,1.771761644338126,4.0,0.0,0.0,5.50323266504689,66.4220694160122,-1.21663267382065,66.0183991896702,3.8396504530617976,0.07223266504689008,-8.577930583987794,-57.21663267382065,-33.981600810329795,1.1796504530617975
153,2.3417781722600433,2.1494703291602764,1.253072796003601,46.28500436839672,1.955656218451466,-0.3333333333333333,36.42975736958344,1.2931434934477317,4.0,0.0,0.0,5.4163739631795,69.7559932370048,5.15485114338445e-07,69.75599330385931,6.6936219118406,-0.014626036820500232,-5.244006762995198,-55.99999948451489,-30.244006696140687,4.0336219118406
438,2.221085159078404,2.350148897055454,1.1925886395905727,26.958352084666746,1.9231219868842295,-0.3333333333333333,26.034659452285787,0.959958665500911,4.0,0.0,0.0,5.52605669576739,82.8137471849914,-3.16475697550622,81.76910009833593,8.590391547334786,0.09505669576738995,7.813747184991399,-59.16475697550622,-18.230899901664074,5.930391547334786
188,2.2677645589266056,2.11238015190502,1.2970937108913776,31.579461754330186,0.7458248309253299,-0.3333333333333333,26.00027742053284,1.5010387461013401,4.0,0.0,0.0,5.52453212401394,78.5740994925163,-2.10370468427928,77.87662706665894,5.098044250089094,0.09353212401394018,3.5740994925162966,-58.10370468427928,-22.12337293334106,2.438044250089094
140,2.2170601545548014,2.225948294115015,1.2412689733022646,15.121146829992364,0.7213140309399457,-0.3333333333333333,33.777557387890525,1.139612677106259,4.0,0.0,0.0,5.4637208534297,86.276480037199,0.57505345664487,86.46873268697703,12.675971748324288,0.03272085342969966,11.276480037198994,-55.424946543355134,-13.531267313022965,10.015971748324288
185,2.052126056955975,2.209014377503992,1.249327757053747,32.79870502590401,1.7371172762850093,-0.3333333333333333,38.64808209679502,1.1888712694032704,4.0,0.0,0.0,5.47476244717534,87.5106125670788,1.04435360413243e-05,87.51061595839589,12.109976165671963,0.04376244717534039,12.510612567078795,-55.99998955646396,-12.489384041604112,9.449976165671963
136,2.1037633849225297,2.0812010207710245,1.3030411576133023,13.850271838061941,0.45702216471500545,-0.3333333333333333,36.31332905706555,1.4710821129986735,4.0,0.0,0.0,5.42899026946014,82.8486476308566,8.18637456281323,85.69842850759169,9.930664013812851,-0.0020097305398598664,7.848647630856604,-47.81362543718677,-14.301571492408314,7.270664013812851
169,2.253066257137464,2.281062627538258,1.2086279861192635,44.31919716019182,2.8421550896751158,-0.3333333333333333,28.809595282724995,1.1019478794696989,4.0,0.0,0.0,5.5243934950692,70.59745104998,-2.5250037036172,69.76344404999203,4.777731681630401,0.0933934950691997,-4.402548950020005,-58.5250037036172,-30.23655595000797,2.117731681630401
14,1.9316884735476338,1.924534055333503,1.3966022736205876,12.874726725375085,0.5263829384443679,-0.3333333333333333,25.538381270464292,2.0176855325809933,4.0,0.0,0.0,5.42626153029999,61.8455107298479,3.46077254138256,63.0279577054557,6.578949070076202,-0.004738469700010128,-13.154489270152098,-52.53922745861744,-36.9720422945443,3.918949070076202
508,2.0199997012767894,2.0590744871955216,1.3290846544260466,21.250950063235777,1.9879296800227888,-0.3333333333333333,25.526705202948648,1.6637529447280284,4.0,0.0,0.0,5.52585118746289,75.8365115400011,-2.79842776043489,74.91246702165883,4.878065602274603,0.0948511874628899,0.8365115400010978,-58.79842776043489,-25.087532978341173,2.218065602274603
264,1.9781269850292822,2.0070994977873404,1.3575673069777312,25.178454465602325,1.057745463252804,-0.3333333333333333,23.605819175276764,1.6574459910906427,4.0,0.0,0.0,5.41407979842617,76.0425468525462,0.0406322257059977,76.05609412195226,11.243488357313593,-0.01692020157383034,1.0425468525461952,-55.959367774294,-23.943905878047744,8.583488357313593
444,2.1435606907035467,1.9807142273989045,1.382126975152988,42.45852449900233,1.335947978984096,-0.3333333333333333,19.02616905417004,1.7456716743622125,4.0,0.0,0.0,5.42190024686761,76.3409383885115,0.00661788565358822,76.34314442980114,12.601715251181169,-0.009099753132390198,1.3409383885115034,-55.99338211434641,-23.656855570198857,9.941715251181169
459,1.8466033961554427,2.044232850530568,1.3337362361455816,49.66867258806849,1.3912607788069304,-0.3333333333333333,23.42849491018002,1.568556816609485,4.0,0.0,0.0,5.43123397660785,60.9403964260212,0.00133126055972833,60.94084016445083,8.30856966286259,0.00023397660785029473,-14.059603573978798,-55.99866873944027,-39.05915983554917,5.64856966286259
106,2.1591673794576915,2.182621646574532,1.2479598927779445,15.162537357910342,3.541658965331208,-0.3333333333333333,41.36323260806039,1.3194556655566334,4.0,0.0,0.0,5.51538920979104,80.8404337725278,-2.29136336185085,80.08213504832987,4.575323759107379,0.08438920979104036,5.840433772527803,-58.29136336185085,-19.917864951670126,1.9153237591073786
93,2.1672966769758184,2.1850423980706357,1.2646940219570602,25.757133468573656,4.052022696555837,-0.3333333333333333,33.82614415508249,1.2415214057262403,4.0,0.0,0.0,5.47759121301395,87.2495013560581,2.32558214914156e-07,87.24950135553358,12.575458613647056,0.04659121301394986,12.249501356058104,-55.999999767441786,-12.750498644466418,9.915458613647056
230,2.142288712278628,2.090278662922158,1.290994176754571,8.119087656953736,4.259893083298648,-0.3333333333333333,39.289950890193786,1.5238854556375943,4.0,0.0,0.0,5.47584743831942,59.6415073145318,2.70883167740897e-07,59.641507314039636,4.866268801665331,0.04484743831941973,-15.3584926854682,-55.99999972911683,-40.358492685960364,2.206268801665331
511,2.0244776569323935,2.0595520110160104,1.3340555022291796,41.41882114394334,0.660917811953613,-0.3333333333333333,20.05294122279732,1.4815618016790224,4.0,0.0,0.0,5.41539699378059,69.7355534080299,5.38320810403874,71.59199665269448,12.405734646173599,-0.015603006219410354,-5.264446591970099,-50.616791895961256,-28.408003347305524,9.745734646173599
248,1.9666228450489607,2.0618253192991207,1.308453940045422,25.858645428005996,1.8725730303048147,-0.3333333333333333,31.456612721530494,1.5260267827055507,4.0,0.0,0.0,5.42154689126377,64.4711094514133,9.44422427461322e-07,64.47110970835877,6.790505342318859,-0.009453108736230398,-10.528890548586702,-55.999999055577575,-35.52889029164123,4.130505342318859
448,2.02316692980692,2.1040072500528195,1.27991813997593,29.11798832324751,1.7569010366306028,-0.3333333333333333,37.47772096656647,1.429560120990254,4.0,0.0,0.0,5.43324531210086,62.6051146030505,1.46218079440365e-06,62.60511501174557,5.759305407982211,0.0022453121008600974,-12.394885396949498,-55.9999985378192,-37.39488498825443,3.099305407982211
81,2.1977769030904954,2.1685407409328508,1.2751693627414786,28.635454620505463,3.6875080723928093,-0.3333333333333333,26.136878701817732,1.3333908124448932,4.0,0.0,0.0,5.52147227577864,84.8634593874977,-2.90120613175239,83.90479769498903,7.354772306840854,0.09047227577864003,9.863459387497699,-58.90120613175239,-16.09520230501097,4.694772306840854
486,2.3938607950090356,2.190418119315365,1.2386854900723694,15.758604757927868,2.385971343782343,-0.3333333333333333,38.009094662541884,1.3059795287346483,4.0,0.0,0.0,5.51408752102326,70.353577794549,-1.9029586687725,69.72360565569033,3.511798179046542,0.08308752102326,-4.646422205451003,-57.9029586687725,-30.276394344309665,0.8517981790465416
562,1.9452427156380032,2.124406512569922,1.285018905143204,19.523085542186873,2.920169274236832,-0.3333333333333333,33.98900952660912,1.4734061738449022,4.0,0.0,0.0,5.52313154196778,76.8783125899973,-2.64747808305679,76.00354880499562,4.4056093208017595,0.09213154196778017,1.878312589997293,-58.64747808305679,-23.996451195004383,1.7456093208017593
196,1.6944844314764744,2.033492679034256,1.3569840151776158,30.06183735454343,2.8577535965722394,-0.3333333333333333,32.31805049326953,1.664791815977643,4.0,0.0,0.0,5.48904660257859,87.3987396465054,-0.443597534311101,87.2510618668381,12.51048423469457,0.058046602578589734,12.398739646505405,-56.4435975343111,-12.7489381331619,9.85048423469457
456,2.3070813173721247,2.099421562438552,1.2888725710975937,25.22007981207616,4.054629258277036,-0.3333333333333333,26.83854880653142,1.426263059154628,4.0,0.0,0.0,5.42892241416592,62.1100926090558,1.5016228403003e-07,62.11009260863816,6.680219705838335,-0.002077585834079798,-12.889907390944202,-55.999999849837714,-37.88990739136184,4.020219705838334
532,2.292195908176089,2.1936760182348474,1.2463379396716634,37.143458204778625,3.459394601407221,-0.3333333333333333,32.717587718472444,1.2963518730933807,4.0,0.0,0.0,5.52280619389693,77.4689955874692,-2.64245585969763,76.59581662164783,4.389865537535277,0.09180619389692968,2.4689955874691947,-58.64245585969763,-23.404183378352172,1.729865537535277
17,2.1600630365764864,2.1115889828597227,1.302751824014407,1.2101177131096712,3.254996096878693,-0.3333333333333333,25.647916975227496,1.495536332512302,4.0,0.0,0.0,5.52496987286739,82.5885864600423,-3.02061011850415,81.5910917883533,6.087224455914168,0.09396987286739034,7.588586460042293,-59.02061011850415,-18.408908211646704,3.4272244559141676
560,2.056891529780309,2.2327083652397075,1.2261179801352102,9.984016122216532,1.6005676663603414,-0.3333333333333333,34.25237737491278,1.1797759894660744,4.0,0.0,0.0,5.49812224187827,59.961867544257,-0.836095943931494,59.68414715800153,5.074987143962137,0.06712224187826976,-15.038132455743003,-56.8360959439315,-40.31585284199847,2.4149871439621364
2,2.1363678307349665,2.041558248909159,1.3433053413126452,43.2919189413388,0.8040136804779632,-0.3333333333333333,17.043767789677666,1.5676879016118033,4.0,0.0,0.0,5.43463179184039,58.6519734305143,1.13000493442569,59.0318737959928,9.237915866580552,0.003631791840390086,-16.348026569485697,-54.86999506557431,-40.9681262040072,6.577915866580552
20,2.356432780250599,2.1220890381868336,1.2884918425830605,11.092640974354257,2.9693095064330994,-0.3333333333333333,26.203025672628744,1.338326316872664,4.0,0.0,0.0,5.42238645363261,81.9629495702588,1.44780187987884e-07,81.96294956980503,11.692636704053252,-0.00861354636738998,6.9629495702588,-55.99999985521981,-18.037050430194967,9.032636704053251
290,2.2696913901828917,2.0974698237575446,1.2935079111456795,54.91651343450119,1.6926818438054656,-0.3333333333333333,24.380344586720767,1.4046330322332128,4.0,0.0,0.0,5.41361984690204,65.3923517084107,3.14495822667513e-05,65.39236215564684,8.054244006098664,-0.01738015309796026,-9.6076482915893,-55.999968550417734,-34.607637844353164,5.394244006098663
175,2.052858283529381,2.020186150758444,1.3426257645709265,42.884493211824875,1.8583132606517545,-0.3333333333333333,26.0359848659634,1.6180224614314072,4.0,0.0,0.0,5.40827705171525,77.0158903851718,8.14558107838592e-06,77.01589305796813,10.241855815458466,-0.02272294828475019,2.015890385171801,-55.99999185441892,-22.98410694203187,7.581855815458466
219,2.1642478658093425,2.1359632667018125,1.3019202108933758,43.68134518893931,3.4034376441597676,-0.3333333333333333,23.918296823190133,1.38441638128376,4.0,0.0,0.0,5.50811696502578,87.7418251524886,-2.05876376947994,87.05964345166036,11.043185837117319,0.07711696502578036,12.741825152488602,-58.05876376947994,-12.940356548339636,8.383185837117319
