sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
317,1.9117063983272007,2.201879404854573,1.242120530737149,29.85126383617893,0.5962604843606167,-0.3333333333333333,40.21971366920775,1.1705592259554694,4.0,0.0,0.0,5.43271654336942,80.7287800634458,3.32892875059849,81.85884780997934,10.625928002326878,0.0017165433694197318,5.728780063445797,-52.67107124940151,-18.141152190020662,7.965928002326878
15,1.9194441454938012,1.9284965573559965,1.3943802600501836,26.7695310734952,3.11652520576675,-0.3333333333333333,32.88314221413346,2.020099578934736,4.0,0.0,0.0,5.43630099021049,76.69096790859,2.89409662637126e-07,76.69096790870798,7.733483571164319,0.005300990210489687,1.6909679085899967,-55.99999971059034,-23.309032091292025,5.073483571164319
491,1.9600835573308928,2.131505204847042,1.2825318487891575,19.047638053804466,1.0777960267980307,-0.3333333333333333,38.07723425758026,1.427669389921101,4.0,0.0,0.0,5.50577529404124,80.8409862987901,-1.67961099816393,80.28404765788463,6.343753213464982,0.07477529404124006,5.840986298790099,-57.67961099816393,-19.715952342115372,3.683753213464982
518,1.5224077645812164,2.0301858684816283,1.3560088011579317,17.50271092403526,2.313587683893293,-0.3333333333333333,31.62456133946594,1.725444943324262,4.0,0.0,0.0,5.51528946601829,83.4351396099919,-2.44745349189916,82.6253925116665,7.835306029011567,0.0842894660182898,8.435139609991893,-58.44745349189916,-17.374607488333496,5.1753060290115664
302,1.9622185221896649,2.006906230952133,1.3560634242361518,7.114406376541959,3.0684081654816753,-0.3333333333333333,34.02056516363608,1.7818228256819537,4.0,0.0,0.0,5.48484666559287,75.1172318164002,-0.0447805345267614,75.1023071063836,8.016410981781295,0.05384666559286977,0.11723181640020641,-56.04478053452676,-24.897692893616394,5.356410981781295
100,2.4142074100316813,2.162029466827091,1.2548259047797432,30.983898552320042,2.9329845408001747,-0.3333333333333333,39.6703088908583,1.2714080898693119,4.0,0.0,0.0,5.43255783311336,87.865855520785,5.0542955738465e-07,87.8658555207693,9.513237771425214,0.0015578331133596635,12.865855520785004,-55.999999494570446,-12.134144479230699,6.8532377714252135
511,2.141823490077507,2.30303057594966,1.1941667283717876,13.740444555454179,0.6438940615251421,-0.3333333333333333,39.47607171958199,0.9776462470005578,4.0,0.0,0.0,5.43574233502565,82.5074647493324,0.936886340392747,82.82133813161063,11.336841181953627,0.004742335025650135,7.507464749332399,-55.063113659607254,-17.17866186838937,8.676841181953627
91,2.1518338555543255,1.9834742843333792,1.3607585119708399,29.598494557296434,2.0275314571964547,-0.3333333333333333,39.37868769049057,1.8352529056353353,4.0,0.0,0.0,5.45594197531294,90.2685144233666,7.47998882353048e-07,90.26851447243881,8.85433829931379,0.024941975312939846,15.268514423366597,-55.99999925200112,-9.73148552756119,6.19433829931379
552,1.9847448278578366,2.3781875417965086,1.1718311173231035,40.28443517486529,2.6883958836859785,-0.3333333333333333,36.92725827234002,0.9162638993981551,4.0,0.0,0.0,5.51721298071042,83.2815767700594,-2.56714833123739,82.43255694336158,8.003814367524683,0.08621298071042016,8.281576770059402,-58.56714833123739,-17.567443056638425,5.343814367524683
258,2.4018709721745606,2.0962943408862524,1.2911405610871398,8.51652213784574,3.2588645021789207,-0.3333333333333333,36.256265398668695,1.476384387169595,4.0,0.0,0.0,5.45878643519359,75.0985278696479,4.04402145695514e-07,75.0985278691051,7.18133235816315,0.027786435193590364,0.09852786964789573,-55.999999595597856,-24.901472130894902,4.52133235816315
20,2.22422385813861,2.027923915552714,1.3341632347482955,98.20366410887917,3.4033618678998674,-0.3333333333333333,29.452815020898676,1.6162404962524526,4.0,0.0,0.0,5.4183632524872,82.2971921815052,2.53342952061924e-07,82.29719218070933,9.77085935874602,-0.01263674751279975,7.297192181505196,-55.999999746657046,-17.70280781929067,7.110859358746019
155,2.3269279631413524,2.112438582023147,1.2873266258654892,20.76976221460991,2.7328612431095167,-0.3333333333333333,29.327301911137283,1.3786520141234424,4.0,0.0,0.0,5.42621431284846,78.2111139167025,2.36541883230589e-07,78.2111139155965,9.622498873586594,-0.004785687151540152,3.2111139167025016,-55.99999976345811,-21.7888860844035,6.962498873586593
579,1.8064335565538179,2.0293313296638695,1.3380669282778288,23.498830475185475,5.062407386580774,-0.3333333333333333,33.40655299171789,1.6109648811568877,4.0,0.0,0.0,5.42321118246772,81.7700009096289,1.871492980006e-07,81.7700009090541,10.470973083230852,-0.007788817532279779,6.770000909628905,-55.9999998128507,-18.229999090945896,7.810973083230852
191,2.339065484064043,2.2610979532787576,1.2137621846198439,19.55567975270534,3.311443434566689,-0.3333333333333333,37.125070340437894,1.058489327347293,4.0,0.0,0.0,5.44064905818569,85.8920230364038,3.17692593938733e-07,85.89202303694732,11.294094176914554,0.009649058185689618,10.892023036403799,-55.999999682307404,-14.107976963052678,8.634094176914553
350,2.1718293144653527,2.0895200464322183,1.3106733226258906,16.104231421086645,2.0956666145865595,-0.3333333333333333,26.553360973568896,1.4527114751436039,4.0,0.0,0.0,5.44671658224303,76.8971238398917,3.33226959644586e-07,76.89712390387946,10.68217726336492,0.015716582243030075,1.8971238398917052,-55.99999966677304,-23.10287609612054,8.02217726336492
450,1.961666148162783,2.1299441429411354,1.2739216333685615,9.390135871430113,0.5950911888707796,-0.3333333333333333,46.43830269792436,1.3530556617752212,4.0,0.0,0.0,5.43669081112597,88.445227874293,0.895989750623851,88.7452371474147,9.726626932954755,0.005690811125970363,13.445227874292996,-55.10401024937615,-11.254762852585301,7.066626932954755
116,2.3964657888137824,1.9681751128284328,1.3775172996562575,2.553239901814342,2.452973122134406,-0.3333333333333333,26.245189997193943,1.8473901132607882,4.0,0.0,0.0,5.43857931246909,87.6020247973967,2.60206711784036e-07,87.60202479712632,10.63819512188193,0.007579312469090382,12.602024797396695,-55.99999973979329,-12.397975202873681,7.97819512188193
275,2.2573861762764205,2.0962900724582445,1.3055693078416946,15.085559581662631,2.5026803890132836,-0.3333333333333333,32.171107099934495,1.5209208627447217,4.0,0.0,0.0,5.5054750860393,88.2080910495006,-1.82348696545645,87.60343584417569,7.45091989294008,0.07447508603929975,13.208091049500595,-57.82348696545645,-12.396564155824308,4.79091989294008
559,2.0853972479833476,2.2518019142163253,1.2286375431556147,32.35048898604302,2.868226022604581,-0.3333333333333333,31.861370997700444,1.1415724839726082,4.0,0.0,0.0,5.51364975304944,80.1230978575404,-2.22679100469783,79.3860633000198,7.275336439091328,0.08264975304943967,5.123097857540401,-58.22679100469783,-20.6139366999802,4.615336439091328
163,2.4531531044652737,2.252141979956461,1.227847322146292,9.950498788583161,2.1671266875573343,-0.3333333333333333,29.164797785424103,1.117097940344323,4.0,0.0,0.0,5.4911438875638,75.4138216454976,-0.544775687923391,75.2325588206607,9.290874329235526,0.06014388756380029,0.413821645497606,-56.54477568792339,-24.7674411793393,6.630874329235526
179,2.1934906456575662,2.1412021979789198,1.2822341269251847,20.480209197971906,2.2062316744880155,-0.3333333333333333,27.806170455127834,1.3106509873412424,4.0,0.0,0.0,5.44269642033104,78.8464919899359,2.15989086490932e-07,78.84649201352113,11.379106056398928,0.011696420331039903,3.846491989935899,-55.99999978401091,-21.15350798647887,8.719106056398928
32,2.0356424454469124,2.1076622686844764,1.3039250309887245,14.941656918898365,3.4424743284728656,-0.3333333333333333,35.983620333784245,1.4460254565409494,4.0,0.0,0.0,5.48145372425549,87.5763818101792,2.88562935409296e-07,87.57638180962738,11.4649835861388,0.05045372425549033,12.5763818101792,-55.99999971143706,-12.423618190372622,8.8049835861388
273,2.7598024215778505,2.2275017500439502,1.2232580406052278,33.1992017596414,6.366539331806688,-0.3333333333333333,39.961515522788204,1.20475478349294,4.0,0.0,0.0,5.50408144686305,84.611546760766,-1.62103753322013,84.07381362383903,5.625772068988401,0.07308144686304985,9.611546760766004,-57.62103753322013,-15.92618637616097,2.965772068988401
270,2.0892910373224716,2.091393458444389,1.3074874033039032,10.114200848773248,1.7463675877564544,-0.3333333333333333,31.758621792271615,1.5453561263930413,4.0,0.0,0.0,5.5112612373785,82.0829968299222,-2.09587681644796,81.38888785327556,6.19966255843706,0.0802612373785001,7.082996829922195,-58.09587681644796,-18.611112146724437,3.53966255843706
327,2.254938392180099,2.0936646075429426,1.304583938991481,35.412859771547474,2.441346524124053,-0.3333333333333333,30.376478027721724,1.534695317465627,4.0,0.0,0.0,5.50683738301829,79.5579343104692,-1.73258934425774,78.98358308281486,6.187561005079329,0.0758373830182899,4.557934310469193,-57.73258934425774,-21.01641691718514,3.5275610050793285
465,2.09609301648492,2.019620071626685,1.3451041442959037,0.057947851850140175,0.7571131057270414,-0.3333333333333333,29.8903312874115,1.6969257333487904,4.0,0.0,0.0,5.45751125317674,74.1848880604393,0.00118955047581432,74.18528451043004,8.420583778194027,0.02651125317674019,-0.815111939560694,-55.998810449524186,-25.814715489569963,5.760583778194027
420,2.2303221040679713,2.4017528050369243,1.15859007140926,14.269547827496773,2.641011385716051,-0.3333333333333333,34.70981832791583,0.8819521608266887,4.0,0.0,0.0,5.51534050906281,79.9113976700027,-2.33210573619036,79.13978367999634,7.387517412105332,0.08434050906280977,4.9113976700026996,-58.33210573619036,-20.86021632000366,4.727517412105332
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
184,1.9824756901218912,2.0129277127692973,1.348558323418926,52.92011010513208,4.532715058882056,-0.3333333333333333,34.802800599882254,1.6927656248201206,4.0,0.0,0.0,5.44075674756665,88.4308989301848,3.23099047097127e-07,88.43089892961173,10.60082562206782,0.009756747566649793,13.430898930184796,-55.999999676900956,-11.569101070388271,7.94082562206782
467,2.5225620176259627,2.078078134643614,1.298827849166571,28.949429599071326,1.5788953303045514,-0.3333333333333333,34.59585018660235,1.5219682579432163,4.0,0.0,0.0,5.45097170092176,74.9979092830644,1.62631768509292e-05,74.997914568016,6.953736928325439,0.019971700921759705,-0.002090716935597925,-55.99998373682315,-25.002085431984,4.293736928325439
187,2.4118622177156612,2.1489633627182854,1.2769033517829784,6.582296788947847,1.8456950083450676,-0.3333333333333333,27.824190002819087,1.3828890137123422,4.0,0.0,0.0,5.5112163146418,80.2400607324216,-2.05143254529528,79.56067645160749,6.425420394815217,0.08021631464179979,5.240060732421597,-58.05143254529528,-20.439323548392508,3.7654203948152167
21,2.2499369077855675,1.8822428096211368,1.4229612613795455,31.738397897324493,1.9717134158044964,-0.3333333333333333,27.78762749868675,2.1857733363913097,4.0,0.0,0.0,5.41417472546933,85.1936497736314,1.25991210585314e-06,85.19365007717236,8.802129827051372,-0.016825274530670065,10.193649773631407,-55.9999987400879,-14.806349922827636,6.142129827051372
605,2.0856694398961495,1.9099108228816704,1.4128879889548163,31.487708287416428,2.5390047817020864,-0.3333333333333333,24.52677378111811,2.056225869085964,4.0,0.0,0.0,5.4212912185703,78.2213229864938,1.60900102736921e-07,78.22132298704787,9.440535659570589,-0.00970878142970033,3.221322986493803,-55.9999998390999,-21.77867701295213,6.780535659570589
471,2.1138062087695837,2.0695558955885347,1.302715584432851,33.938766856300795,3.046731681059544,-0.3333333333333333,37.44351607594017,1.5138247721639146,4.0,0.0,0.0,5.42734522766773,76.721765255663,3.44639399649424e-07,76.72176525506603,7.69205565612504,-0.003654772332270184,1.7217652556630014,-55.999999655360604,-23.278234744933968,5.03205565612504
166,2.0572522116478873,2.174662101495143,1.2563210507605025,4.38168638201785,4.093280501951402,-0.3333333333333333,41.10730236294297,1.3252301950243366,4.0,0.0,0.0,5.50909521519862,82.771950024744,-1.9499198012816,82.12584981565671,5.803850651785519,0.07809521519862006,7.771950024744001,-57.9499198012816,-17.874150184343293,3.1438506517855185
270,2.386466340120853,1.9238857768147257,1.410844841139233,25.827747192962107,3.4742259025044664,-0.3333333333333333,21.146853801336533,1.997646159688506,4.0,0.0,0.0,5.42979593804689,84.063185646966,1.27273723948805e-07,84.06318564665084,11.334494893070376,-0.0012040619531097363,9.063185646966005,-55.99999987272628,-15.936814353349163,8.674494893070376
133,2.295674467518598,2.220536442432178,1.2405928866577784,44.98816586984526,1.5080436643579784,-0.3333333333333333,35.244131036378626,1.1556883840710654,4.0,0.0,0.0,5.4638536145313,87.1203676186531,0.000191494329361254,87.12043134894226,11.895305045070183,0.03285361453129987,12.120367618653106,-55.999808505670636,-12.879568651057738,9.235305045070183
212,2.6585672657678923,2.1158568572832817,1.2917995423791806,28.814522431487497,4.31494526562741,-0.3333333333333333,26.43135561836358,1.4726518942312559,4.0,0.0,0.0,5.50781929394115,79.4985280882429,-1.79719355452331,78.90288755482594,6.0978293411887226,0.07681929394115006,4.498528088242907,-57.79719355452331,-21.097112445174062,3.4378293411887224
535,2.2119734517395226,2.038865794822173,1.334807233450401,20.71514961293424,2.6831274268110654,-0.3333333333333333,36.98721758544211,1.653712374581811,4.0,0.0,0.0,5.47165357548268,90.6634512388278,4.74949735226188e-07,90.66345123823254,10.030823104694779,0.040653575482680004,15.663451238827804,-55.999999525050264,-9.33654876176746,7.370823104694779
10,2.1811962352240224,2.089465117344089,1.2929880521531638,39.361460874654156,3.0493873330871692,-0.3333333333333333,36.43448102522114,1.463185682262195,4.0,0.0,0.0,5.43380826476861,75.6439642980261,3.34475094444976e-07,75.64396429722063,7.693275202567028,0.002808264768609625,0.6439642980261056,-55.9999996655249,-24.356035702779366,5.033275202567028
518,1.9207999676869334,2.062811423169621,1.341602329308663,32.49427193116923,0.6738411012127339,-0.3333333333333333,22.462948462226983,1.6257940270220796,4.0,0.0,0.0,5.52610082643513,81.902071952527,-0.227073964940772,81.82694844999789,7.690155708346273,0.09510082643512963,6.902071952526995,-56.22707396494077,-18.173051550002114,5.030155708346273
468,2.460667487282667,1.901499615153014,1.425616394453468,9.776056134301871,2.2687432094941093,-0.3333333333333333,18.52979238701593,2.0854986122491694,4.0,0.0,0.0,5.42525261293767,79.0297564300761,1.38971125238121e-07,79.0297564503422,10.69265617082011,-0.005747387062330134,4.029756430076105,-55.999999861028876,-20.970243549657795,8.03265617082011
345,2.3656321512142813,2.086109570228492,1.305237002661169,23.70087933186375,1.9370805527307902,-0.3333333333333333,38.603891698088795,1.5124319182917272,4.0,0.0,0.0,5.4726062470319,91.0672974900758,9.09616466087343e-07,91.06729760913048,9.792359051145572,0.041606247031899635,16.067297490075802,-55.99999909038353,-8.932702390869522,7.132359051145572
299,2.012005005295821,2.0269516423458356,1.3315534514467011,31.13625907866703,2.597888469319579,-0.3333333333333333,37.131534103592344,1.6730394689632317,4.0,0.0,0.0,5.44801018196299,74.4169896662111,3.26064909954072e-07,74.41698966570803,7.285506445187863,0.017010181962989535,-0.5830103337889057,-55.99999967393509,-25.58301033429197,4.625506445187863
265,2.0166506782573546,2.1254809074916663,1.2865276167844104,44.16366943194244,1.552285933223823,-0.3333333333333333,32.65790793306033,1.3399854384700518,4.0,0.0,0.0,5.42998630968718,83.95445630379,0.000168930808108654,83.9545125477348,11.625287258825137,-0.001013690312819726,8.954456303789996,-55.99983106919189,-16.045487452265206,8.965287258825137
317,1.933498646296608,2.0811320692187474,1.2912095631649168,39.52797357107403,3.1464103612766436,-0.3333333333333333,44.567112539030134,1.4615195209825123,4.0,0.0,0.0,5.40902101776688,80.751419965892,4.32530647451281e-07,80.751419964932,7.913714381692965,-0.021978982233120448,5.751419965891998,-55.99999956746935,-19.248580035068002,5.253714381692965
424,2.2147966179500074,2.131520428603357,1.2871782839672299,12.154736772079257,0.7330903414270149,-0.3333333333333333,32.46057586732662,1.3531542365325417,4.0,0.0,0.0,5.4560681255656,87.5299668252485,0.413859497536834,87.66820995113146,11.906087782657556,0.025068125565599786,12.529966825248493,-55.58614050246317,-12.331790048868541,9.246087782657556
336,2.1227336814695454,2.194803322211415,1.237284521863797,50.20256311116271,3.037003928397194,-0.3333333333333333,42.56966669861221,1.1785062311317667,4.0,0.0,0.0,5.4164560744548,86.0894377621999,4.11582771040956e-07,86.08943776281694,9.955293679104315,-0.014543925545200231,11.089437762199907,-55.99999958841723,-13.910562237183058,7.295293679104315
146,2.0948039852198095,2.1199959937526476,1.3145001567953083,26.800618989995627,0.6067139969131256,-0.3333333333333333,19.7693054472232,1.4371216763447563,4.0,0.0,0.0,5.51972199198731,77.9991386974416,3.2781131371004,79.1219353466052,9.386265203356507,0.08872199198730968,2.9991386974415946,-52.7218868628996,-20.8780646533948,6.7262652033565065
