sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
491,1.9600835573308928,2.131505204847042,1.2825318487891575,19.047638053804466,1.0777960267980307,-0.3333333333333333,38.07723425758026,1.427669389921101,4.0,0.0,0.0,5.50577529404124,80.8409862987901,-1.67961099816393,80.28404765788463,6.343753213464982,0.07477529404124006,5.840986298790099,-57.67961099816393,-19.715952342115372,3.683753213464982
537,1.9308318560354485,2.28167113238145,1.2082567782736624,33.072649167973836,1.3858223139761061,-0.3333333333333333,47.02412895486032,1.0756509383182655,4.0,0.0,0.0,5.5001640510791,86.5082460244822,-1.37762192358826,86.05088116899735,8.378493005670075,0.06916405107909984,11.508246024482204,-57.37762192358826,-13.94911883100265,5.718493005670075
179,2.1934906456575662,2.1412021979789198,1.2822341269251847,20.480209197971906,2.2062316744880155,-0.3333333333333333,27.806170455127834,1.3106509873412424,4.0,0.0,0.0,5.44269642033104,78.8464919899359,2.15989086490932e-07,78.84649201352113,11.379106056398928,0.011696420331039903,3.846491989935899,-55.99999978401091,-21.15350798647887,8.719106056398928
576,2.0647498470785917,2.228505600086163,1.2566738360954262,44.991728670363685,0.7087851978242481,-0.3333333333333333,21.34197524207467,1.1774088459984309,4.0,0.0,0.0,5.5221514191057,76.098519492507,0.359160444980885,76.220365466664,9.149234146847759,0.09115141910570035,1.0985194925069948,-55.64083955501911,-23.779634533335994,6.489234146847759
317,1.9117063983272007,2.201879404854573,1.242120530737149,29.85126383617893,0.5962604843606167,-0.3333333333333333,40.21971366920775,1.1705592259554694,4.0,0.0,0.0,5.43271654336942,80.7287800634458,3.32892875059849,81.85884780997934,10.625928002326878,0.0017165433694197318,5.728780063445797,-52.67107124940151,-18.141152190020662,7.965928002326878
275,2.2497270490401275,2.294824716698996,1.2090392824019758,11.168696378867443,0.5998384421384644,-0.3333333333333333,26.11317189345297,0.9884828092399649,4.0,0.0,0.0,5.44602821079904,69.8935486302784,1.88206344005271,70.52843285198647,11.584916990718385,0.015028210799039599,-5.106451369721597,-54.11793655994729,-29.471567148013534,8.924916990718385
311,2.1991509717247486,2.057664002893571,1.3116407447936154,37.788550247472095,0.7960974488590339,-0.3333333333333333,38.69767930450175,1.5576694175180281,4.0,0.0,0.0,5.43502490478476,84.1770479426336,0.358514740633963,84.29677900947354,8.506953686287615,0.004024904784760253,9.177047942633607,-55.641485259366036,-15.70322099052646,5.846953686287614
390,2.3259460675614165,2.109362153744434,1.2767594682602408,50.28686931791461,3.371565775076082,-0.3333333333333333,39.14735777381972,1.410576521490282,4.0,0.0,0.0,5.4298205654618,75.8675496797054,4.37010841369914e-07,75.86754967886354,7.068853873739144,-0.0011794345381996862,0.8675496797054052,-55.99999956298916,-24.13245032113646,4.408853873739144
559,2.0853972479833476,2.2518019142163253,1.2286375431556147,32.35048898604302,2.868226022604581,-0.3333333333333333,31.861370997700444,1.1415724839726082,4.0,0.0,0.0,5.51364975304944,80.1230978575404,-2.22679100469783,79.3860633000198,7.275336439091328,0.08264975304943967,5.123097857540401,-58.22679100469783,-20.6139366999802,4.615336439091328
593,2.08954939530386,1.9703523015563855,1.3729668324479167,14.17335819168424,1.9991822728719317,-0.3333333333333333,33.78296685522504,1.8633193093088325,4.0,0.0,0.0,5.44832065579628,87.188145244995,5.90685058790253e-07,87.1881453160156,9.543877512481396,0.01732065579628017,12.188145244994999,-55.99999940931494,-12.811854683984393,6.883877512481396
471,2.1138062087695837,2.0695558955885347,1.302715584432851,33.938766856300795,3.046731681059544,-0.3333333333333333,37.44351607594017,1.5138247721639146,4.0,0.0,0.0,5.42734522766773,76.721765255663,3.44639399649424e-07,76.72176525506603,7.69205565612504,-0.003654772332270184,1.7217652556630014,-55.999999655360604,-23.278234744933968,5.03205565612504
138,2.036094229379938,2.0688746119511277,1.3168133084168197,26.866058455551222,1.7967624399692685,-0.3333333333333333,33.55250252790601,1.6125107457264032,4.0,0.0,0.0,5.50609961996874,77.5948210962497,-1.63588638878359,77.05242994250817,5.747547085690955,0.07509961996874015,2.594821096249703,-57.63588638878359,-22.94757005749183,3.0875470856909546
420,2.2303221040679713,2.4017528050369243,1.15859007140926,14.269547827496773,2.641011385716051,-0.3333333333333333,34.70981832791583,0.8819521608266887,4.0,0.0,0.0,5.51534050906281,79.9113976700027,-2.33210573619036,79.13978367999634,7.387517412105332,0.08434050906280977,4.9113976700026996,-58.33210573619036,-20.86021632000366,4.727517412105332
320,2.1989777910667656,2.057107718617183,1.3034325464735947,53.47479550070642,3.4378200803419947,-0.3333333333333333,42.42757786650953,1.57154290206063,4.0,0.0,0.0,5.43383499970888,74.3326946686582,4.91939184922332e-07,74.33269466806433,6.246408595050092,0.002834999708880126,-0.6673053313417938,-55.99999950806082,-25.667305331935665,3.5864085950500915
165,2.142888385387357,2.040872462301375,1.3121681930231301,9.564849854380048,3.902605234800791,-0.3333333333333333,44.98544948921089,1.6412993987272215,4.0,0.0,0.0,5.44495589905498,71.3170837850311,4.9611030650923e-07,71.31708378457701,5.557698677905883,0.013955899054979959,-3.6829162149688983,-55.9999995038897,-28.682916215422992,2.8976986779058826
60,1.980111648404663,2.0758189336082316,1.328097936258429,19.975758799442396,3.0896457995388875,-0.3333333333333333,25.793107120235046,1.5764930110129243,4.0,0.0,0.0,5.51381214085723,82.3741229899497,-2.3142853492275,81.6081891499683,7.892009597317452,0.08281214085722954,7.374122989949697,-58.314285349227504,-18.391810850031703,5.232009597317452
258,2.186023103812571,2.083958386576224,1.2985413864883677,10.350125116968654,3.437116701092825,-0.3333333333333333,36.59852766275516,1.4703992716820484,4.0,0.0,0.0,5.43066329973143,82.7806777145071,3.72190743113538e-07,82.78067771393484,8.969254802693357,-0.0003367002685701337,7.780677714507107,-55.99999962780926,-17.219322286065164,6.309254802693356
482,1.8812354481270357,1.9387890750584076,1.3880575056942046,23.07566618607571,3.4834076239933194,-0.3333333333333333,33.435646368841,1.9577477247422361,4.0,0.0,0.0,5.42676436968059,80.3223163874212,2.8269954341042e-07,80.32231638687146,8.559937309358656,-0.004235630319410433,5.322316387421196,-55.999999717300454,-19.677683613128536,5.899937309358656
323,2.215028547530728,1.9872264841656513,1.3629688303376133,38.90202214782925,1.9207631606628959,-0.3333333333333333,23.542993918363837,1.775919375359555,4.0,0.0,0.0,5.435216499689,68.5500050173219,2.38100247423055e-06,68.55000576424682,8.087122146092433,0.004216499688999953,-6.449994982678106,-55.999997618997526,-31.44999423575318,5.427122146092433
155,1.9283366932115136,2.0263366742624904,1.3328861980530062,25.49632072156138,4.408558999382818,-0.3333333333333333,44.05425593018785,1.7588838359696235,4.0,0.0,0.0,5.49966945227108,77.8017620577202,-1.18501176847594,77.4082735388068,5.01032560648182,0.06866945227108001,2.8017620577201967,-57.18501176847594,-22.591726461193204,2.35032560648182
433,2.2184675063596844,2.1588599211831787,1.2654069101510874,29.4489480285568,2.3990427872531574,-0.3333333333333333,29.146620141548944,1.259996211465574,4.0,0.0,0.0,5.42767967423739,75.2570476428697,1.67807739291518e-07,75.25704764462124,9.9936706135903,-0.00332032576261021,0.2570476428696935,-55.99999983219226,-24.742952355378762,7.3336706135903
44,2.0300647184454217,2.142658280454009,1.2865088863614218,19.425308263494518,3.7001840774923336,-0.3333333333333333,33.15525436225649,1.3758542536548688,4.0,0.0,0.0,5.50080239897836,87.4334805847639,-1.45247661683959,86.95134913051943,9.412494468272394,0.06980239897835983,12.433480584763899,-57.45247661683959,-13.048650869480568,6.752494468272394
610,2.020588318686589,2.0806594903528017,1.3073452592512063,18.530999237747526,1.8071246374038281,-0.3333333333333333,41.634368187728484,1.5725213472863948,4.0,0.0,0.0,5.50091616374661,85.8054740952639,-1.4139012162999,85.33613107467016,6.504352934835533,0.06991616374661014,10.805474095263904,-57.4139012162999,-14.663868925329837,3.844352934835533
321,2.194700635107642,2.070493265558526,1.3274896454299534,12.452553178053964,0.41103956352791904,-0.3333333333333333,22.16568044701901,1.5784842747397916,4.0,0.0,0.0,5.50026453883712,63.2618432090112,13.4437244800951,68.19475658583846,7.289049659024887,0.06926453883712025,-11.738156790988803,-42.5562755199049,-31.805243414161538,4.629049659024887
155,2.3269279631413524,2.112438582023147,1.2873266258654892,20.76976221460991,2.7328612431095167,-0.3333333333333333,29.327301911137283,1.3786520141234424,4.0,0.0,0.0,5.42621431284846,78.2111139167025,2.36541883230589e-07,78.2111139155965,9.622498873586594,-0.004785687151540152,3.2111139167025016,-55.99999976345811,-21.7888860844035,6.962498873586593
366,2.50755285524285,2.0948616033828156,1.3007906311744852,33.52875377468986,3.5987516614479444,-0.3333333333333333,27.87116113756349,1.5343723193973071,4.0,0.0,0.0,5.50560081190515,74.874709168239,-1.54457829989426,74.36253233649953,5.496945689790573,0.07460081190514956,-0.12529083176100642,-57.54457829989426,-25.637467663500473,2.836945689790573
291,2.2059597574089604,2.1688431955485323,1.2552299242181717,15.850688317061723,1.732564692865509,-0.3333333333333333,32.66444793126787,1.2391911676898215,4.0,0.0,0.0,5.42392702808332,75.6382192696937,3.90730780110252e-06,75.63822050227203,9.249010968354288,-0.007072971916680437,0.6382192696937068,-55.9999960926922,-24.361779497727966,6.5890109683542875
298,2.253082599479227,2.0835924199344444,1.304515336215516,45.89718920845803,2.6776887376074123,-0.3333333333333333,30.454850600703125,1.460071721230625,4.0,0.0,0.0,5.42928444984187,81.719186223781,2.68838183808279e-07,81.7191862235476,10.032651099636738,-0.0017155501581296306,6.719186223780994,-55.999999731161815,-18.280813776452405,7.372651099636737
56,2.24005815670316,2.1787200311891604,1.266510241722519,25.69388006277704,2.8426386104495083,-0.3333333333333333,25.758400487893127,1.3071719441138783,4.0,0.0,0.0,5.51668347972386,77.2164609850734,-2.33590147125137,76.44380517837516,6.624865776244069,0.08568347972386015,2.2164609850733967,-58.33590147125137,-23.556194821624842,3.9648657762440687
32,2.0356424454469124,2.1076622686844764,1.3039250309887245,14.941656918898365,3.4424743284728656,-0.3333333333333333,35.983620333784245,1.4460254565409494,4.0,0.0,0.0,5.48145372425549,87.5763818101792,2.88562935409296e-07,87.57638180962738,11.4649835861388,0.05045372425549033,12.5763818101792,-55.99999971143706,-12.423618190372622,8.8049835861388
459,2.44119758971954,2.3161933552893665,1.1938986509034757,30.378208217924954,2.3250656977173683,-0.3333333333333333,33.93827779017592,1.021163059459571,4.0,0.0,0.0,5.51151250952575,84.9145163650064,-2.19852165162095,84.18648080666267,7.399053685570769,0.08051250952575018,9.914516365006406,-58.19852165162095,-15.813519193337328,4.739053685570769
412,1.8069975240366452,2.231941790738245,1.2393950905857472,2.6666350573895947,0.34372592589581297,-0.3333333333333333,30.740579052536447,1.1586437051923906,4.0,0.0,0.0,5.49309339163285,60.7121372247547,4.55012462983748,62.28323029733167,7.6777249948940085,0.06209339163284966,-14.287862775245301,-51.449875370162516,-37.71676970266833,5.017724994894008
153,2.2908413275365165,2.0284972451953727,1.321830689292014,10.627288705613148,4.355617749059777,-0.3333333333333333,36.02630340953993,1.651058449028413,4.0,0.0,0.0,5.42817609742812,73.4854818868982,4.15605127013647e-07,73.48548188675367,6.490824054649439,-0.0028239025718796995,-1.5145181131018006,-55.99999958439487,-26.514518113246325,3.8308240546494385
552,1.9847448278578366,2.3781875417965086,1.1718311173231035,40.28443517486529,2.6883958836859785,-0.3333333333333333,36.92725827234002,0.9162638993981551,4.0,0.0,0.0,5.51721298071042,83.2815767700594,-2.56714833123739,82.43255694336158,8.003814367524683,0.08621298071042016,8.281576770059402,-58.56714833123739,-17.567443056638425,5.343814367524683
511,2.141823490077507,2.30303057594966,1.1941667283717876,13.740444555454179,0.6438940615251421,-0.3333333333333333,39.47607171958199,0.9776462470005578,4.0,0.0,0.0,5.43574233502565,82.5074647493324,0.936886340392747,82.82133813161063,11.336841181953627,0.004742335025650135,7.507464749332399,-55.063113659607254,-17.17866186838937,8.676841181953627
535,2.2119734517395226,2.038865794822173,1.334807233450401,20.71514961293424,2.6831274268110654,-0.3333333333333333,36.98721758544211,1.653712374581811,4.0,0.0,0.0,5.47165357548268,90.6634512388278,4.74949735226188e-07,90.66345123823254,10.030823104694779,0.040653575482680004,15.663451238827804,-55.999999525050264,-9.33654876176746,7.370823104694779
571,1.8319227693112732,2.254831365129671,1.2242543737464626,60.28681227569578,0.7761407952309001,-0.3333333333333333,30.764795224438267,1.0553994163281657,4.0,0.0,0.0,5.43543395244,67.3692792545498,1.14259050953561,67.75301890185229,10.536897242637481,0.004433952440000333,-7.630720745450205,-54.85740949046439,-32.246981098147714,7.876897242637481
557,1.9406993689713024,2.0017480313701856,1.3508057450366273,19.663449402218994,2.0209317480219093,-0.3333333333333333,28.493608100892594,1.7239150817765054,4.0,0.0,0.0,5.4313983071354,68.0601529098761,3.8151883534923e-07,68.06015298531817,7.696439129630801,0.00039830713540034424,-6.939847090123905,-55.99999961848116,-31.93984701468183,5.036439129630801
605,2.0856694398961495,1.9099108228816704,1.4128879889548163,31.487708287416428,2.5390047817020864,-0.3333333333333333,24.52677378111811,2.056225869085964,4.0,0.0,0.0,5.4212912185703,78.2213229864938,1.60900102736921e-07,78.22132298704787,9.440535659570589,-0.00970878142970033,3.221322986493803,-55.9999998390999,-21.77867701295213,6.780535659570589
136,2.1037633849225297,2.0812010207710245,1.3030411576133023,13.850271838061941,0.45702216471500545,-0.3333333333333333,36.31332905706555,1.4710821129986735,4.0,0.0,0.0,5.42899026946014,82.8486476308566,8.18637456281323,85.69842850759169,9.930664013812851,-0.0020097305398598664,7.848647630856604,-47.81362543718677,-14.301571492408314,7.270664013812851
345,2.3656321512142813,2.086109570228492,1.305237002661169,23.70087933186375,1.9370805527307902,-0.3333333333333333,38.603891698088795,1.5124319182917272,4.0,0.0,0.0,5.4726062470319,91.0672974900758,9.09616466087343e-07,91.06729760913048,9.792359051145572,0.041606247031899635,16.067297490075802,-55.99999909038353,-8.932702390869522,7.132359051145572
37,2.038999009680568,2.189443245761959,1.2508207836626561,29.06550172738562,2.0059777520362525,-0.3333333333333333,37.646373573587596,1.2906582687800958,4.0,0.0,0.0,5.51253795232024,79.5563571799903,-2.10478841885839,78.85946297164993,5.635736471626048,0.08153795232023953,4.5563571799903,-58.10478841885839,-21.140537028350067,2.975736471626048
429,2.2752345724645893,2.106460372568731,1.3049101863916877,35.40609741632264,1.256424950457653,-0.3333333333333333,25.777714750457445,1.4984784042737824,4.0,0.0,0.0,5.51602017601445,82.9163236024669,-2.45542573200504,82.1039925616181,6.809677325514834,0.08502017601445022,7.916323602466903,-58.45542573200504,-17.8960074383819,4.149677325514834
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
619,2.25843979281598,2.2357491540688312,1.2211325199354544,17.169587933898377,0.6459655025721742,-0.3333333333333333,31.399424809448032,1.098645215864725,4.0,0.0,0.0,5.42617494733093,68.2205968891483,1.10986466471104,68.59323143217597,8.505035808750176,-0.0048250526690702955,-6.779403110851703,-54.89013533528896,-31.40676856782403,5.8450358087501755
133,2.295674467518598,2.220536442432178,1.2405928866577784,44.98816586984526,1.5080436643579784,-0.3333333333333333,35.244131036378626,1.1556883840710654,4.0,0.0,0.0,5.4638536145313,87.1203676186531,0.000191494329361254,87.12043134894226,11.895305045070183,0.03285361453129987,12.120367618653106,-55.999808505670636,-12.879568651057738,9.235305045070183
275,2.2573861762764205,2.0962900724582445,1.3055693078416946,15.085559581662631,2.5026803890132836,-0.3333333333333333,32.171107099934495,1.5209208627447217,4.0,0.0,0.0,5.5054750860393,88.2080910495006,-1.82348696545645,87.60343584417569,7.45091989294008,0.07447508603929975,13.208091049500595,-57.82348696545645,-12.396564155824308,4.79091989294008
518,1.9207999676869334,2.062811423169621,1.341602329308663,32.49427193116923,0.6738411012127339,-0.3333333333333333,22.462948462226983,1.6257940270220796,4.0,0.0,0.0,5.52610082643513,81.902071952527,-0.227073964940772,81.82694844999789,7.690155708346273,0.09510082643512963,6.902071952526995,-56.22707396494077,-18.173051550002114,5.030155708346273
