sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
241,1.9358064311911196,2.2345332459270812,1.2668919999447517,30.131377031149,0.621621529428131,-0.3333333333333333,17.46234305825623,1.176766686586246,4.0,0.0,0.0,5.54938688570733,77.4977084200146,2.73936857246473,78.44012796667818,9.423106844620298,0.1183868857073298,2.497708420014604,-53.26063142753527,-21.559872033321824,6.763106844620298
423,2.2005097261143263,2.1587651701094654,1.288928743745031,36.95112394501471,0.5258616147078345,-0.3333333333333333,15.450527392084052,1.3823412121136913,4.0,0.0,0.0,5.54985923694473,61.0955636425387,12.2190214427558,65.6042554283582,4.929734877294475,0.1188592369447301,-13.9044363574613,-43.7809785572442,-34.3957445716418,2.269734877294475
605,2.0923149926941473,2.1075485327780594,1.2835869329351615,15.335757295499993,4.051967540599335,-0.3333333333333333,32.436212754379966,1.4037127434416583,4.0,0.0,0.0,5.42771075075032,66.6557818443088,2.01506809864145e-07,66.65578184406,7.110825685414025,-0.003289249249680104,-8.344218155691195,-55.99999979849319,-33.34421815594,4.450825685414025
228,2.1661390142322454,2.044137691686342,1.3139254882389886,36.08166082937052,3.3361701723137087,-0.3333333333333333,36.91884384485769,1.656460578071857,4.0,0.0,0.0,5.46509083991235,57.5049575012516,2.63084535048145e-07,57.5049575007659,4.444218700329129,0.03409083991235029,-17.495042498748397,-55.99999973691546,-42.4950424992341,1.784218700329129
609,2.2705125219682567,2.1386639553946836,1.2892954006558295,31.871643815000187,0.7993504884888698,-0.3333333333333333,17.268228709049797,1.2873044962349849,4.0,0.0,0.0,5.42676305091722,60.4258969102093,0.930860738926365,60.73831180700834,10.34816572931491,-0.0042369490827800504,-14.574103089790697,-55.06913926107364,-39.26168819299166,7.68816572931491
596,2.16202128800974,2.3393424407249794,1.201618121665388,29.65280148503554,2.7992998619108285,-0.3333333333333333,22.39466176631401,0.8863569877250608,4.0,0.0,0.0,5.4319945771842,75.4582885376224,5.9446101772676e-09,75.45828853775583,16.883855338382638,0.0009945771842003737,0.4582885376223942,-55.999999994055386,-24.541711462244166,14.223855338382638
395,2.2698116725972306,2.0486194586144406,1.3217266142044075,13.041460867022382,2.699729192919057,-0.3333333333333333,27.614283889102087,1.6705695939388483,4.0,0.0,0.0,5.49414603178432,57.0251911155082,-0.576950318662455,56.833363188009834,4.310627279565738,0.06314603178431977,-17.9748088844918,-56.576950318662455,-43.166636811990166,1.6506272795657377
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
76,2.259950074540162,2.376516076810711,1.194297668643046,31.0985923656266,0.5053821514245309,-0.3333333333333333,16.579799011202937,0.9305863711206724,4.0,0.0,0.0,5.55805543820292,67.4523165149367,15.3565384036061,73.1978003233356,7.536479102532899,0.12705543820291965,-7.5476834850633026,-40.6434615963939,-26.8021996766644,4.876479102532899
498,2.0862491939891363,2.1298252537567652,1.287107720174483,26.47116164093827,4.6177155130594505,-0.3333333333333333,26.47079157694688,1.4560508529953182,4.0,0.0,0.0,5.52707628584572,72.8487907049384,-2.74442554466902,71.94276099162376,4.532000787924049,0.09607628584571959,-2.151209295061605,-58.74442554466902,-28.057239008376243,1.8720007879240486
508,2.0199997012767894,2.0590744871955216,1.3290846544260466,21.250950063235777,1.9879296800227888,-0.3333333333333333,25.526705202948648,1.6637529447280284,4.0,0.0,0.0,5.52585118746289,75.8365115400011,-2.79842776043489,74.91246702165883,4.878065602274603,0.0948511874628899,0.8365115400010978,-58.79842776043489,-25.087532978341173,2.218065602274603
34,2.375216049938695,2.1989036371330584,1.250633303440439,46.47881972847645,2.4923165053242347,-0.3333333333333333,21.82741431538009,1.268605248624119,4.0,0.0,0.0,5.51807488694397,61.0414670975387,-1.8962124348992,60.414381485043066,4.515996117966407,0.08707488694397014,-13.9585329024613,-57.8962124348992,-39.585618514956934,1.8559961179664066
453,2.2134239508999234,2.421880445730925,1.1573612490717229,19.416365821073747,0.4624729370389471,-0.3333333333333333,21.068028169674015,0.8257557761188705,4.0,0.0,0.0,5.49161270702207,45.0581531450041,11.0621618819188,49.16392866067173,7.496689686045476,0.06061270702207011,-29.9418468549959,-44.9378381180812,-50.83607133932827,4.836689686045476
82,2.190508265278678,2.449755383053773,1.1603472647213264,32.220151829218544,1.0797641922029997,-0.3333333333333333,17.272600603256567,0.727797261221458,4.0,0.0,0.0,5.43136819303255,60.2539377342962,0.083438085091401,60.28176755073407,15.824511470717683,0.00036819303254986835,-14.746062265703799,-55.9165619149086,-39.71823244926593,13.164511470717683
325,2.3381809734196537,2.2949215809395787,1.1978227545469664,30.996932621683715,0.9817765329293273,-0.3333333333333333,29.094088783667015,0.975074081592331,4.0,0.0,0.0,5.41843902501617,72.5689953129325,0.0572654427765664,72.58809044402297,10.527031688312706,-0.012560974983830242,-2.4310046870674995,-55.94273455722343,-27.411909555977033,7.867031688312705
444,2.1435606907035467,1.9807142273989045,1.382126975152988,42.45852449900233,1.335947978984096,-0.3333333333333333,19.02616905417004,1.7456716743622125,4.0,0.0,0.0,5.42190024686761,76.3409383885115,0.00661788565358822,76.34314442980114,12.601715251181169,-0.009099753132390198,1.3409383885115034,-55.99338211434641,-23.656855570198857,9.941715251181169
42,2.169244131241664,2.106398088838069,1.321136454602376,19.969497714462165,2.5087031095000754,-0.3333333333333333,18.16251144450292,1.352192654416711,4.0,0.0,0.0,5.43193568425851,78.0790086348421,3.32446770126873e-08,78.07900865262549,16.598225294776444,0.0009356842585095393,3.079008634842097,-55.999999966755325,-21.92099134737451,13.938225294776444
4,2.1793674017836873,2.398781601218114,1.1807380956921214,20.622642292032793,0.5435986332656195,-0.3333333333333333,15.01325874291419,0.8739036708107368,4.0,0.0,0.0,5.52747688360109,50.8924334224958,5.82598208629856,52.955551356656905,7.038737424308659,0.09647688360109008,-24.1075665775042,-50.17401791370144,-47.044448643343095,4.3787374243086585
468,2.241789937737446,2.1480023730658773,1.2682437399844215,47.08161132203693,2.454070480818478,-0.3333333333333333,27.540957088977187,1.3992516727136277,4.0,0.0,0.0,5.51140933705146,59.6316788082504,-1.510626865706,59.13136599682124,3.7473758839607134,0.08040933705146003,-15.368321191749601,-57.510626865706,-40.86863400317876,1.0873758839607133
66,2.0917722485370867,2.223437211988581,1.2262313179920357,21.233886054306723,1.1866040886368148,-0.3333333333333333,31.04462923590937,1.1317086139383923,4.0,0.0,0.0,5.43248585194056,60.0904368023143,0.00189146160512027,60.091067257700864,7.083345479408576,0.0014858519405596127,-14.9095631976857,-55.99810853839488,-39.908932742299136,4.423345479408576
438,2.221085159078404,2.350148897055454,1.1925886395905727,26.958352084666746,1.9231219868842295,-0.3333333333333333,26.034659452285787,0.959958665500911,4.0,0.0,0.0,5.52605669576739,82.8137471849914,-3.16475697550622,81.76910009833593,8.590391547334786,0.09505669576738995,7.813747184991399,-59.16475697550622,-18.230899901664074,5.930391547334786
429,2.206345848377046,2.217481599314781,1.2733963253593679,14.923758701286808,1.0255134320725925,-0.3333333333333333,12.630182126735885,1.0815884225972403,4.0,0.0,0.0,5.43212911581883,58.9620533442455,0.121120335697911,59.002463664758295,15.83732988224364,0.0011291158188297956,-16.037946655754503,-55.87887966430209,-40.997536335241705,13.17732988224364
201,2.102538960659535,2.354815163173332,1.1992759350685689,48.65195530871531,2.775498262642092,-0.3333333333333333,23.395684063776514,0.9446888735981409,4.0,0.0,0.0,5.52911576563686,82.9977403124759,-3.41551359564061,81.87119078659947,10.247142140939117,0.09811576563685964,7.997740312475898,-59.41551359564061,-18.12880921340053,7.587142140939116
106,2.2542440618450748,2.0361326301234555,1.3202440786190874,5.314734415385181,1.9583945955069066,-0.3333333333333333,29.515516537641208,1.6321716826360988,4.0,0.0,0.0,5.43506583083181,60.9163437965423,2.35952353350191e-07,60.91634380592046,5.5840731148879295,0.004065830831810224,-14.0836562034577,-55.999999764047644,-39.08365619407954,2.9240731148879293
165,2.4003542400957443,2.0788990429906007,1.3484425342867965,27.51837180235838,0.5827928603733399,-0.3333333333333333,9.12803492005503,1.561545379742607,4.0,0.0,0.0,5.53621989277618,50.7800058725024,9.32224553693992,54.18791864167357,6.578231431994995,0.10521989277618005,-24.2199941274976,-46.67775446306008,-45.81208135832643,3.918231431994995
249,2.037846074648807,2.3273436485779033,1.2274011681586774,23.046465762095057,0.5506430068817854,-0.3333333333333333,15.956744754595874,1.0026008790945553,4.0,0.0,0.0,5.56157117274151,75.2627278874569,7.12734876348473,77.7834509816481,9.766479112927248,0.13057117274150976,0.26272788745690434,-48.87265123651527,-22.2165490183519,7.106479112927248
266,2.13040951682382,2.1478283259109063,1.2700342937381215,31.07845560033666,4.665311683780349,-0.3333333333333333,30.16464950464582,1.2782546646680961,4.0,0.0,0.0,5.41985541633291,76.4149164956334,1.80353829806208e-07,76.41491649516165,10.157945214353738,-0.01114458366709048,1.4149164956334062,-55.99999981964617,-23.58508350483835,7.497945214353738
51,2.10997841365093,2.102231153620804,1.3033269664275713,19.719071323345236,3.68975277392148,-0.3333333333333333,30.34207051759916,1.4126719931927307,4.0,0.0,0.0,5.4430351524789,85.3724517218471,1.87421650310216e-07,85.37245172080827,12.043957654412718,0.012035152478899747,10.3724517218471,-55.99999981257835,-14.627548279191728,9.383957654412718
265,2.004135421272059,2.3837501918528843,1.1988631524627618,18.982779965372472,0.5098972171434094,-0.3333333333333333,14.668609955366051,0.8000944377481641,4.0,0.0,0.0,5.43001647623291,51.806307613713,15.6844643910286,57.752144385605334,17.685967704426034,-0.0009835237670898778,-23.193692386286997,-40.3155356089714,-42.247855614394666,15.025967704426034
385,2.105292437012937,2.0714084188842943,1.350448549559015,34.19526500666303,0.7971827354133248,-0.3333333333333333,14.16993279301417,1.6048079759303773,4.0,0.0,0.0,5.54623572736461,75.4257812774995,-2.44755335054758,74.61407313833966,7.647879525508452,0.11523572736460963,0.425781277499496,-58.44755335054758,-25.385926861660337,4.987879525508452
78,2.1734585916589704,2.1498807572254304,1.2682953009948765,3.7465320814171603,1.6777226793742286,-0.3333333333333333,26.048982157901264,1.2692077633670902,4.0,0.0,0.0,5.41582932415377,67.52597685999,2.97971400407845e-06,67.52597781811126,9.006171777135487,-0.015170675846229997,-7.474023140010004,-55.999997020285996,-32.47402218188874,6.346171777135487
162,2.2784294979835797,2.2012006136591653,1.2528346806063657,26.387727386920066,1.862990433821227,-0.3333333333333333,18.76981396757431,1.154938789719355,4.0,0.0,0.0,5.4304337360706,57.3862776663141,5.87803095036602e-06,57.38627961710904,9.231325664076099,-0.0005662639294001792,-17.6137223336859,-55.99999412196905,-42.61372038289096,6.571325664076099
400,2.200972444852407,2.119914462256852,1.285972475139956,9.90831661894902,1.1751406222447978,-0.3333333333333333,25.16874639308908,1.4191843801164299,4.0,0.0,0.0,5.47351962989026,52.5779990600351,0.00101448201886797,52.5783371926422,5.667416863676441,0.04251962989026037,-22.422000939964903,-55.99898551798113,-47.4216628073578,3.0074168636764407
301,2.2930261410299138,2.008123385680099,1.3764469082440383,23.727084214638328,0.668089635017176,-0.3333333333333333,11.140217540605237,1.6619035123781747,4.0,0.0,0.0,5.44156387728968,50.3823705662025,4.12199706323953,51.806738314521475,9.841401264768466,0.010563877289680335,-24.617629433797497,-51.87800293676047,-48.193261685478525,7.181401264768466
557,2.0176637668510473,2.2368058350747266,1.2611241619512723,33.38517427806582,1.2824868493173662,-0.3333333333333333,19.912440865935547,1.1587717711990415,4.0,0.0,0.0,5.53206542838921,83.2177263349876,-3.62942053930131,82.02137622502043,10.70846163816078,0.10106542838920962,8.217726334987603,-59.62942053930131,-17.978623774979567,8.048461638160779
253,2.2566464804590427,2.1167001782064734,1.310087670738039,49.868736732810376,0.5026043433648371,-0.3333333333333333,19.758105271080517,1.3595143660484172,4.0,0.0,0.0,5.45016199565437,62.8411223870068,30.1555136048821,75.07730671953966,13.713895452954608,0.019161995654370045,-12.158877612993201,-25.8444863951179,-24.922693280460336,11.053895452954608
295,2.0829548891701104,2.169865512896385,1.2910318866099317,6.6943730278505935,0.3048496634553609,-0.3333333333333333,14.390604864206606,1.3067034618783715,4.0,0.0,0.0,5.5231882020335,47.8099291500257,25.8350295437685,58.6508794700118,7.405315363410637,0.09218820203350031,-27.190070849974298,-30.1649704562315,-41.3491205299882,4.745315363410636
578,2.168374916406527,2.221884809641627,1.24546778760214,26.52346632229582,0.5167984653055815,-0.3333333333333333,18.273320382764815,1.0870054897619597,4.0,0.0,0.0,5.41159480738304,54.7972420937868,13.2471117678501,59.696102420873636,10.955272779329533,-0.01940519261695961,-20.2027579062132,-42.7528882321499,-40.303897579126364,8.295272779329533
472,1.9567285693915548,2.0859498322495904,1.3321848919497064,27.919172303712678,0.600794204905408,-0.3333333333333333,23.996063034819507,1.433496610750709,4.0,0.0,0.0,5.4498324854428,85.6528266137672,7.47415494933698,88.2416681687983,17.3619798144717,0.018832485442800362,10.652826613767203,-48.52584505066302,-11.758331831201701,14.701979814471699
17,2.1600630365764864,2.1115889828597227,1.302751824014407,1.2101177131096712,3.254996096878693,-0.3333333333333333,25.647916975227496,1.495536332512302,4.0,0.0,0.0,5.52496987286739,82.5885864600423,-3.02061011850415,81.5910917883533,6.087224455914168,0.09396987286739034,7.588586460042293,-59.02061011850415,-18.408908211646704,3.4272244559141676
81,2.1977769030904954,2.1685407409328508,1.2751693627414786,28.635454620505463,3.6875080723928093,-0.3333333333333333,26.136878701817732,1.3333908124448932,4.0,0.0,0.0,5.52147227577864,84.8634593874977,-2.90120613175239,83.90479769498903,7.354772306840854,0.09047227577864003,9.863459387497699,-58.90120613175239,-16.09520230501097,4.694772306840854
207,2.2089759517843532,2.1899311819866982,1.2793498851918255,17.255534993763334,1.058872595025682,-0.3333333333333333,16.541221735600363,1.2861676338999957,4.0,0.0,0.0,5.54368602051099,75.8312951200423,-3.8774429113047,74.55564715837677,7.3036470694850015,0.1126860205109903,0.8312951200422987,-59.8774429113047,-25.44435284162323,4.643647069485001
150,2.027964828460184,2.012816691835855,1.3567076541240952,42.36916758880062,0.5635071431383143,-0.3333333333333333,18.235677111569917,1.7254445396285352,4.0,0.0,0.0,5.46888406329208,45.9201233601991,8.4942645744365,48.9879663602192,6.149760046834647,0.03788406329208005,-29.0798766398009,-47.5057354255635,-51.0120336397808,3.489760046834647
208,1.8669142152160476,2.497258492405648,1.1314358028112506,28.89444926415587,0.7425039023722899,-0.3333333333333333,28.91744601112291,0.7632751461009873,4.0,0.0,0.0,5.54550853157558,75.6386431426108,-3.15624722589003,74.59600098172814,6.9060266352534425,0.11450853157557983,0.6386431426108032,-59.15624722589003,-25.40399901827186,4.246026635253442
20,2.3150997016654724,2.0982001602992573,1.3043361732886065,38.31350818697845,4.003291870988894,-0.3333333333333333,26.200920913529448,1.4076321194336336,4.0,0.0,0.0,5.43019362924424,83.9379260796053,1.42792517089567e-07,83.9379260786723,12.117877172172852,-0.0008063707557601774,8.937926079605305,-55.999999857207484,-16.062073921327695,9.457877172172852
43,2.0705071730841214,2.1601335179391614,1.2675962796134452,14.898938033615554,1.3440067639565312,-0.3333333333333333,23.032364824725843,1.2370905833424697,4.0,0.0,0.0,5.41502182063291,62.4336018623682,0.000688982083862084,62.43383150603896,9.210898121924457,-0.015978179367089673,-12.5663981376318,-55.999311017916135,-37.56616849396104,6.550898121924456
290,2.2696913901828917,2.0974698237575446,1.2935079111456795,54.91651343450119,1.6926818438054656,-0.3333333333333333,24.380344586720767,1.4046330322332128,4.0,0.0,0.0,5.41361984690204,65.3923517084107,3.14495822667513e-05,65.39236215564684,8.054244006098664,-0.01738015309796026,-9.6076482915893,-55.999968550417734,-34.607637844353164,5.394244006098663
39,2.024984446838447,2.199949089481431,1.2618181232560437,24.872146919192417,1.472328494951064,-0.3333333333333333,23.547967831031457,1.2750894593865205,4.0,0.0,0.0,5.53902460891775,78.3058292775422,-3.69383788770588,77.08941396504086,5.883362676055616,0.10802460891775034,3.305829277542202,-59.69383788770588,-22.910586034959138,3.2233626760556158
