sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
253,2.2345807053795737,2.2501430348327562,1.3606261403355147,24.707387470676558,0.748395095887638,-0.3333333333333333,4.449224867897641,1.1809407751930792,4.0,0.0,0.0,5.72179814277953,67.6418160946923,8.88676789760841,70.9552243598106,17.830482465775965,0.2907981427795301,-7.358183905307698,-47.11323210239159,-29.0447756401894,15.170482465775965
296,2.316657330602372,2.267949800118868,1.2541798597591398,39.317605020666036,1.1558683480686025,-0.3333333333333333,10.909254827138978,0.9653232199247512,4.0,0.0,0.0,5.41842449215123,57.6120826754191,0.140102278350275,57.65883393222827,18.009206894953667,-0.012575507848770151,-17.387917324580897,-55.85989772164972,-42.34116606777173,15.349206894953667
185,2.160229327939279,2.205443124044514,1.2785918498636342,22.533897740694684,0.8379403806475539,-0.3333333333333333,13.39153583216667,1.0446507140273995,4.0,0.0,0.0,5.37631808156885,71.3777587198703,1.54131961754908,71.8964742703385,22.267698703871375,-0.05468191843115022,-3.6222412801296997,-54.45868038245092,-28.1035257296615,19.607698703871375
170,2.1775460993620843,2.27146974076277,1.2718774739823997,19.585857313300817,1.2151156666990017,-0.3333333333333333,10.239039704771915,1.11164849572939,4.0,0.0,0.0,5.58972795682784,76.1172747074852,-6.51760341258703,73.99301309669683,10.367244606092585,0.1587279568278399,1.117274707485194,-62.51760341258703,-26.006986903303172,7.707244606092585
280,2.205638657771341,2.4575852547339303,1.2174370656288045,24.618331778478748,0.7965835124873175,-0.3333333333333333,7.132629879911171,0.6461563570136188,4.0,0.0,0.0,5.4210029707099,48.106425908919,6.72692637730124,50.489869738029064,33.422952380453374,-0.009997029290100379,-26.893574091081,-49.27307362269876,-49.510130261970936,30.762952380453374
184,2.251190298496718,2.021261660675896,1.46477082039597,21.92197410187296,0.6660725269547236,-0.3333333333333333,7.634419139452131,1.620718867330515,4.0,0.0,0.0,5.56716101281711,89.8885831375082,18.0442681928607,96.59135216995014,37.27817866614425,0.13616101281710957,14.888583137508206,-37.9557318071393,-3.4086478300498584,34.618178666144246
422,2.2180829157649193,2.3278418239493748,1.228035349578879,30.029527573208973,1.6393531870059568,-0.3333333333333333,17.162489418274415,0.871733252284871,4.0,0.0,0.0,5.42527248115268,83.508479506625,0.00118502024172243,83.50887454267509,27.0736990421424,-0.0057275188473200345,8.508479506624994,-55.99881497975828,-16.491125457324912,24.4136990421424
158,2.1608468608186304,2.1746512343349496,1.3168171565637097,32.15082756055034,0.9670048529215524,-0.3333333333333333,9.349850848269194,1.0656976155282043,4.0,0.0,0.0,5.3719902313386,63.9819405254911,1.83946432562561,64.60237379149396,28.25755272256482,-0.05900976866139995,-11.018059474508902,-54.16053567437439,-35.39762620850604,25.59755272256482
70,2.130260257186908,2.3022478159145154,1.2346403940526616,9.864562773156486,0.576764703701857,-0.3333333333333333,9.975528575844276,1.1354853141891965,4.0,0.0,0.0,5.63889793449474,62.2728541800825,-2.58723497283921,61.41268268002023,2.997195461772191,0.20789793449474026,-12.727145819917503,-58.58723497283921,-38.58731731997977,0.33719546177219106
363,2.198489782864385,2.4383603029419074,1.2155744689751105,22.660432189704864,2.0442458769834837,-0.3333333333333333,10.694203918994836,0.6473865047133471,4.0,0.0,0.0,5.37742890167898,76.2967153246737,0.000449361686928358,76.29686514272007,48.28536404426086,-0.05357109832102047,1.2967153246736984,-55.999550638313075,-23.703134857279935,45.62536404426086
309,2.0909177010761377,2.127341600404768,1.5177707021323772,18.81375916519052,0.9319446692231543,-0.3333333333333333,3.928190922472149,1.2896662958438656,4.0,0.0,0.0,5.72284921134382,74.8092355999688,5.25656021239172,76.740391425119,62.208205034652245,0.2918492113438198,-0.190764400031199,-50.74343978760828,-23.259608574881,59.54820503465224
56,2.0820815609225423,2.1167461098596325,1.3608009937639167,24.989953328170294,1.3241277813264112,-0.3333333333333333,12.482421622944912,1.2507176681416388,4.0,0.0,0.0,5.43602382137654,86.3726653388742,0.0702969278363683,86.39610617459134,36.5465197862839,0.005023821376539672,11.3726653388742,-55.92970307216363,-13.603893825408662,33.8865197862839
593,2.1375754734678423,2.24983604356563,1.311502868507079,28.906468124697096,0.6562590798680635,-0.3333333333333333,12.476581193509992,1.0384760593922586,4.0,0.0,0.0,5.52531428274221,92.0567681675493,15.0058453728751,97.48446012339019,38.27802060287233,0.09431428274220988,17.056768167549293,-40.9941546271249,-2.5155398766098074,35.618020602872335
485,2.159640147439515,2.5287599821972746,1.1364843894979042,23.724157343952598,1.8865228429236578,-0.3333333333333333,16.104010326335334,0.7476547944772862,4.0,0.0,0.0,5.60057780355415,76.7222370473974,-6.77037940518754,74.51744692989453,6.2014337245447,0.16957780355414975,1.7222370473973996,-62.77037940518754,-25.482553070105467,3.5414337245447003
409,2.134415389926755,2.3978093857652993,1.1921544454477995,32.21299389485073,1.5147171209497305,-0.3333333333333333,16.290479466703076,0.9079101455353628,4.0,0.0,0.0,5.57951245561339,81.2504129849913,-6.21760129593461,79.21905263168206,7.900540971820511,0.14851245561338988,6.2504129849913,-62.217601295934614,-20.78094736831794,5.2405409718205105
613,2.1702912247108475,2.2929290913597735,1.2085448737359967,31.538119588481663,1.5232971778389952,-0.3333333333333333,18.358341488924673,1.0966540806505438,4.0,0.0,0.0,5.54795073240929,53.9549670825636,-2.81132508855955,53.03038529339877,3.070188129328007,0.11695073240928977,-21.0450329174364,-58.81132508855955,-46.96961470660123,0.41018812932800675
333,2.143982824908627,2.2076732633557605,1.3331974235004769,21.737956163133827,1.31382243278351,-0.3333333333333333,9.0408347364111,0.9471136783580192,4.0,0.0,0.0,5.36870602138074,77.7073683774915,0.836393596328472,77.98705045649207,53.951569860731674,-0.06229397861925978,2.7073683774915054,-55.16360640367153,-22.01294954350793,51.29156986073167
114,2.1398825271445814,2.1108395727259555,1.3321586850043587,12.703007430086005,0.7917983170519797,-0.3333333333333333,13.041010482863133,1.2098826371883464,4.0,0.0,0.0,5.35126237810429,70.2261941175038,3.65555718247828,71.46517762500177,28.10224799224508,-0.07973762189570976,-4.773805882496205,-52.34444281752172,-28.534822374998228,25.44224799224508
295,2.171919299234352,2.422001033693112,1.2141305084190908,25.76512859291951,0.5976521977648259,-0.3333333333333333,9.35423478624167,0.9260414738748873,4.0,0.0,0.0,5.68635718082291,81.4618787000655,6.27380514778401,83.71943644997377,7.353282018046514,0.2553571808229096,6.461878700065498,-49.72619485221599,-16.28056355002623,4.693282018046514
224,2.14288586303312,2.4804420795917697,1.1238290273262992,26.168634044107165,2.1230932488115313,-0.3333333333333333,25.499008088308933,0.7126567580668671,4.0,0.0,0.0,5.42789046293294,54.7156976383218,1.48147171314827e-07,54.71569767470444,9.36748422120064,-0.0031095370670604083,-20.2843023616782,-55.99999985185283,-45.28430232529556,6.707484221200639
389,2.2219917500596913,2.25254642432196,1.2742254595195597,37.18431577565995,2.4662070000505123,-0.3333333333333333,11.336668658015574,1.158024411490737,4.0,0.0,0.0,5.58730612494273,80.765081532445,-6.75122644121566,78.56368264668463,9.51475799930275,0.15630612494272977,5.765081532444995,-62.751226441215664,-21.436317353315374,6.85475799930275
150,2.06182617249123,2.3328524263283077,1.250381007750714,31.15436050882844,2.3166170323654836,-0.3333333333333333,14.15696493116577,0.9353621750337171,4.0,0.0,0.0,5.53707546276414,87.6079073150322,-4.36877602664806,86.17025872839196,22.72513015643108,0.1060754627641396,12.607907315032193,-60.368776026648064,-13.829741271608043,20.06513015643108
371,2.2561623273802685,2.4688594726218147,1.1571570246754683,29.70847961553634,0.858500843347884,-0.3333333333333333,15.179979137517964,0.7364473532005933,4.0,0.0,0.0,5.48098254308058,49.1987393159428,0.575055641551958,49.39142157630463,12.284015301624098,0.04998254308057959,-25.801260684057198,-55.424944358448045,-50.60857842369537,9.624015301624098
411,2.0851529777543436,2.091711363114868,1.3682812422280435,31.534302420036255,1.5021387630181582,-0.3333333333333333,10.750021108362443,1.2540098171759322,4.0,0.0,0.0,5.38432565785453,80.2245815743746,0.0275667472109847,80.23377192842686,35.07855478489022,-0.046674342145469616,5.2245815743745965,-55.97243325278902,-19.76622807157314,32.41855478489022
382,2.1413276108717523,2.4320218739011454,1.166431297582153,27.59366373773022,1.8727486764070291,-0.3333333333333333,13.294764984547323,0.8831603383544276,4.0,0.0,0.0,5.59627602502668,58.3043390550301,-4.85741202230458,56.720340893358866,3.553784309063442,0.16527602502667982,-16.6956609449699,-60.85741202230458,-43.279659106641134,0.8937843090634416
231,2.060116368681889,2.279338738631196,1.2238921762491268,9.980101930736152,1.8965544526139293,-0.3333333333333333,24.851448828165623,0.9679505206674704,4.0,0.0,0.0,5.40748794758298,83.3007059375526,4.96549378931438e-06,83.30070758984344,17.80639787402844,-0.023512052417020257,8.300705937552607,-55.99999503450621,-16.69929241015656,15.146397874028441
497,2.229570663411209,2.2986919885238177,1.287340019483179,31.499585783546376,1.6858221663639263,-0.3333333333333333,10.255195323428786,0.8289156181623757,4.0,0.0,0.0,5.39665087115467,84.4398304236165,0.0159099427790252,84.445134221704,54.77888366545722,-0.0343491288453297,9.439830423616499,-55.984090057220975,-15.554865778296005,52.11888366545722
39,2.11116627312154,2.198962415234044,1.277844485995148,28.197453664231787,2.15041143491178,-0.3333333333333333,12.638539088184846,1.1338413304293111,4.0,0.0,0.0,5.43833810487496,52.3987949015634,3.16637309995959e-06,52.398795961424234,12.608247484214248,0.007338104874960116,-22.6012050984366,-55.9999968336269,-47.601204038575766,9.948247484214248
457,2.14692868096395,2.4693112652273084,1.1389027255781534,26.276861963497197,0.5669279755074067,-0.3333333333333333,14.193006698066533,0.8588160214058264,4.0,0.0,0.0,5.61718958848322,51.3618091148601,0.534909409154418,51.54870956824501,1.7310166597430177,0.1861895884832201,-23.6381908851399,-55.465090590845584,-48.45129043175499,-0.9289833402569825
325,2.1808674079870944,2.0315503420541825,1.4208378625679305,25.80418220931778,1.883277468996023,-0.3333333333333333,8.49696455273438,1.3125629510332537,4.0,0.0,0.0,5.34150411211998,72.2166946274683,3.01396117439116,73.23162186166883,50.47872782344413,-0.08949588788001961,-2.7833053725317,-52.98603882560884,-26.768378138331173,47.818727823444135
387,2.1889184853080326,2.3819567795123295,1.2865736944276052,25.104259729930625,0.8281580587902824,-0.3333333333333333,6.897292495957466,0.8852271810755035,4.0,0.0,0.0,5.65382095090968,84.406174027572,-1.66511003693866,83.85400430003453,28.151656121520222,0.22282095090968035,9.406174027572007,-57.66511003693866,-16.145995699965468,25.491656121520222
457,2.1526040717061745,2.2040630062884814,1.3360146947737155,40.67672304251681,1.929234472978471,-0.3333333333333333,9.19800835461962,1.1777088682173165,4.0,0.0,0.0,5.56684896369004,85.9122872276203,-6.39593983515975,83.82146887342974,24.300467465471964,0.13584896369003996,10.912287227620297,-62.39593983515975,-16.178531126570263,21.640467465471964
616,2.1270394770568215,2.3209039874400705,1.2444382145802058,37.112395932053374,0.9831009096132313,-0.3333333333333333,16.06560092163633,0.9651426176190339,4.0,0.0,0.0,5.53114611877204,89.6380950624916,-3.37254763458244,88.52346758497633,19.78422930097165,0.10014611877203983,14.638095062491601,-59.37254763458244,-11.47653241502367,17.12422930097165
399,2.1263414780067307,2.3279844521198116,1.207377847443805,11.281361491494007,0.7703525193190583,-0.3333333333333333,16.42614800109297,0.9322664577629418,4.0,0.0,0.0,5.46334082627296,49.4301450885111,0.422414104711287,49.5714850785809,10.10539168437114,0.032340826272959866,-25.569854911488903,-55.57758589528871,-50.4285149214191,7.44539168437114
265,2.1256480988861353,2.1327239424038305,1.3302476219237747,29.178045169968073,0.6561031599756812,-0.3333333333333333,14.107864895987088,1.1596700369578956,4.0,0.0,0.0,5.36444202864837,83.1544269564802,14.9402628471599,88.52056405615564,35.83829288407288,-0.06655797135162977,8.154426956480194,-41.0597371528401,-11.479435943844365,33.178292884072874
440,2.222305471595837,2.2079107220883816,1.3061989316362048,12.029368132705214,0.5230854441342208,-0.3333333333333333,13.757192205851789,1.0361547985511825,4.0,0.0,0.0,5.4127640763711,87.369290661583,19.4029989634228,94.48653007641467,40.60381149856652,-0.018235923628900252,12.369290661582994,-36.5970010365772,-5.513469923585333,37.94381149856652
477,2.1249900708601452,2.1225758819039715,1.3179805486734042,28.317823360229195,1.870104512208492,-0.3333333333333333,11.266320940614225,1.279440960719851,4.0,0.0,0.0,5.41568492122698,53.6877406493112,8.27640046167398e-05,53.687768243210165,13.343416869680723,-0.015315078773020296,-21.312259350688798,-55.99991723599538,-46.312231756789835,10.683416869680723
608,2.149945014492176,2.1725933426974495,1.2776112427383115,15.496113848571778,1.528114476516389,-0.3333333333333333,14.047696565602136,1.164516516038864,4.0,0.0,0.0,5.3987363778728,56.142378718382,0.000503335415191253,56.14254650046197,11.952817592503159,-0.03226362212719991,-18.857621281618,-55.99949666458481,-43.85745349953803,9.292817592503159
537,2.162024077449082,2.1249181552342904,1.3418982621347688,36.21977803906459,2.4365646875324507,-0.3333333333333333,12.034220412166734,1.1965111556722756,4.0,0.0,0.0,5.38969167802873,83.4919340026927,9.23588676796444e-06,83.49193711848824,32.77871222158242,-0.04130832197126999,8.491934002692702,-55.999990764113235,-16.508062881511762,30.118712221582417
559,2.096610045428937,2.1538720417422907,1.3271383602043751,35.20251359193492,1.5042463191661384,-0.3333333333333333,12.374515920824617,1.0827930265667054,4.0,0.0,0.0,5.34959491116609,77.0720199700009,2.4488405303404,77.89471984830625,39.99649333315755,-0.08140508883391018,2.0720199700008948,-53.5511594696596,-22.105280151693748,37.33649333315755
129,2.286900157238416,1.91144191190092,1.7563859427711208,14.464960780581535,1.1541462412213515,-0.3333333333333333,4.369118642828862,1.218701457901674,4.0,0.0,0.0,5.43944505948611,71.0798082142964,20.2872474270001,78.71702004726563,300.5633080727792,0.008445059486110296,-3.9201917857035937,-35.712752572999904,-21.282979952734365,297.90330807277917
311,1.996257786220751,2.3609277649706457,1.206169810863076,15.00471528036321,1.8766734957043236,-0.3333333333333333,21.75587332734526,0.9340674670148387,4.0,0.0,0.0,5.54100227851115,88.6496557699502,-4.50593614601769,87.16725062331534,11.991172291490859,0.11000227851114985,13.6496557699502,-60.50593614601769,-12.83274937668466,9.331172291490859
432,2.127955129854748,2.0872698656181594,1.3566107325593155,27.235193270444572,1.178194442605385,-0.3333333333333333,12.328613151278228,1.2236639488325987,4.0,0.0,0.0,5.33454568068882,71.779055080151,3.96085265222492,73.11766219845593,38.02057802702123,-0.09645431931117976,-3.2209449198490034,-52.03914734777508,-26.882337801544068,35.36057802702123
529,2.1843363359158956,2.100395820059676,1.3214237467557859,32.15608144070881,1.4329735484616584,-0.3333333333333333,16.766736256171,1.257093672314685,4.0,0.0,0.0,5.34671260582093,73.6400760250035,2.68297431359421,74.54241115832093,24.383516611945304,-0.08428739417906961,-1.359923974996505,-53.31702568640579,-25.45758884167907,21.723516611945303
317,2.1130005349670347,2.165518397500159,1.271628963992372,27.640367327448697,1.900129905819217,-0.3333333333333333,17.437358440786507,1.2283118236423025,4.0,0.0,0.0,5.42626715121952,52.3648796673951,4.78156311308844e-06,52.36488125552157,8.4818812166973,-0.004732848780480303,-22.6351203326049,-55.99999521843689,-47.63511874447843,5.8218812166972995
479,2.1629303899423316,2.2558520098676165,1.2380614622698582,25.15247705770872,2.115932466486861,-0.3333333333333333,12.603032780581302,1.187492109528257,4.0,0.0,0.0,5.57600867911949,53.0210081526093,-3.72472554491058,51.8020095033838,2.87295153394913,0.14500867911949022,-21.978991847390702,-59.724725544910584,-48.1979904966162,0.2129515339491297
385,2.122278069595055,2.1437488272154854,1.333049706900485,24.245419357544225,1.103852501040257,-0.3333333333333333,12.422619688204202,1.080463744486403,4.0,0.0,0.0,5.33070832736569,73.5714222699243,4.63286113900359,75.1406857532856,44.94619580161232,-0.10029167263431038,-1.4285777300757019,-51.36713886099641,-24.859314246714405,42.28619580161232
6,2.147922317633745,2.3594631381933864,1.455636903001035,24.803281469244624,1.0897096986316446,-0.3333333333333333,6.235272319078261,0.5430675512941378,4.0,0.0,0.0,5.44389686585001,73.2520521809008,22.3438684240892,81.73013673912313,293.1216935320509,0.012896865850009931,-1.7479478190991955,-33.6561315759108,-18.269863260876875,290.4616935320509
