sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
85,2.1085278074761424,1.9698689463535666,1.5658903405267808,25.91202394887282,1.4203123963156974,-0.3333333333333333,13.290080255419433,0.8571602255326056,4.0,0.0,0.0,5.03991318021459,66.7796087742317,56.185804588044,88.19669339961047,585.1413127811985,-0.3910868197854098,-8.220391225768296,0.18580458804400024,-11.803306600389533,582.4813127811985
86,2.1278630758068164,2.5571834843909587,1.689782405171976,24.36291126595105,1.8088737560076775,-0.3333333333333333,12.855312252592427,0.726868136255985,4.0,0.0,0.0,6.61178114117743,83.5433631262276,-726.389928143868,-121.83152508223428,1094.2520458516206,1.1807811411774303,8.543363126227604,-782.389928143868,-221.8315250822343,1091.5920458516205
87,2.1884578946343107,2.5814646745690553,1.9573169185443913,25.93474466410786,1.5695981392126837,-0.3333333333333333,12.470416986053507,0.5316928763150065,4.0,0.0,0.0,5.81969637088744,1273.91606050078,-1992.96447985316,991.73387833483,3070.3104062145553,0.38869637088744025,1198.91606050078,-2048.96447985316,891.73387833483,3067.6504062145555
88,2.1967920709141326,2.134927678851232,1.6305234762178187,30.011680842733952,1.96635724938265,-0.3333333333333333,17.27740171183742,0.8355693762994753,4.0,0.0,0.0,5.54301814305801,289.512219847529,-15.5712160392652,284.38812217330735,1079.9317051391242,0.11201814305800983,214.51221984752902,-71.5712160392652,184.38812217330735,1077.2717051391242
89,2.1833463244644857,1.7856235276336407,1.9586409850165991,27.335046736495194,1.8308168568084193,-0.3333333333333333,13.543396529098516,0.6269212123832899,4.0,0.0,0.0,4.85718814354364,64.1693442012183,98.5324343302998,104.11015240048687,2381.9413653328975,-0.5738118564563601,-10.830655798781706,42.53243433029979,4.110152400486868,2379.2813653328976
90,2.16202434449272,1.1969644348691444,1.919857924482986,29.755050615026256,1.699826360566726,-0.3333333333333333,14.960030700384035,0.9017330972766379,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
91,2.1018886376099064,2.9958277901293107,1.5205569720963923,23.797094189030986,1.971061897148934,-0.3333333333333333,6.269694819173152,0.7467420507345481,4.0,0.0,0.0,7.40516375539647,388.070527010132,-460.171556216368,277.66248200787254,264.97564182192025,1.9741637553964697,313.070527010132,-516.171556216368,177.66248200787254,262.3156418219202
92,2.165587183721918,2.6384707931860985,1.6426648752725426,30.31525937437177,1.9443473176882828,-0.3333333333333333,12.14658547391825,0.9018831069518938,4.0,0.0,0.0,6.9541136908569,383.771786000579,-852.227237525251,150.93433083190234,720.9902912092755,1.5231136908569,308.771786000579,-908.227237525251,50.934330831902344,718.3302912092755
93,2.1108601055559886,2.846479191362909,1.5631641087653203,31.622660725441797,1.7716748819316797,-0.3333333333333333,16.920278333045882,0.6091110825687768,4.0,0.0,0.0,6.906377797715,392.677895753877,-980.580824758066,138.72004800165666,1091.5173055927082,1.4753777977149998,317.677895753877,-1036.580824758066,38.720048001656664,1088.8573055927081
94,2.1251365100633937,2.5782609211751764,1.8446292112102354,24.916344715901985,1.9509390184594921,-0.3333333333333333,13.403609368518795,0.7165168034911529,4.0,0.0,0.0,6.970867641814,548.792666110417,-727.772014049432,448.28546054830036,4184.189307123036,1.5398676418140003,473.79266611041703,-783.772014049432,348.28546054830036,4181.529307123036
95,2.1905435543645537,1.7478084104744436,1.832096679752886,23.787017765125324,1.6735354573295838,-0.3333333333333333,19.73618282128239,0.882451048814292,4.0,0.0,0.0,4.83814586304993,71.0738209221744,145.799225690068,130.47863918084963,2195.1530919620986,-0.5928541369500699,-3.9261790778255943,89.799225690068,30.478639180849626,2192.493091962099
96,2.1736272834337442,2.0592449234562444,1.5083490800868475,28.158541076087225,1.2771737739124682,-0.3333333333333333,18.32317623589804,0.8985724777934165,4.0,0.0,0.0,5.21960048340557,172.42617354932,43.7268052178469,187.87332118323934,571.6317484825148,-0.21139951659443046,97.42617354932,-12.273194782153098,87.87332118323934,568.9717484825148
97,2.1189432080893353,1.4781661574484508,1.6027439371578729,25.19866990645297,1.755993973889019,-0.3333333333333333,6.28113452472592,0.9603632370692999,4.0,0.0,0.0,5.43,-2.68715288064852e-27,-2.68563647267872e-27,-2.686647411404357e-27,5.608534235268229e-33,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
98,2.192158470743154,2.1972096883770265,1.9167981871118442,20.257974102606553,1.3419274592258292,-0.3333333333333333,18.843757249659603,0.7388964657765884,4.0,0.0,0.0,6.0584996828849,-247.599455248564,-734.570621894569,-473.15961609904934,2834.1271446848946,0.6274996828849,-322.599455248564,-790.570621894569,-573.1596160990493,2831.4671446848947
99,2.165632652553403,2.3192387779436574,1.7026100727285145,25.090561372902506,1.2251228039240885,-0.3333333333333333,6.150737169338016,0.7314869872616121,4.0,0.0,0.0,6.02409339501022,148.985841951799,16.8041422443963,155.834007934512,551.0206576059832,0.5930933950102197,73.98584195179899,-39.1958577556037,55.83400793451199,548.3606576059832
100,2.1997997506835065,1.0525366868319928,1.5556686964108486,21.1955107456308,1.645082909060112,-0.3333333333333333,14.884181084391043,0.8049396249784784,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
101,2.1054193084606134,1.9581497939606822,1.7618635584287161,31.053680597741277,1.2050256324306592,-0.3333333333333333,6.023683163658037,0.6773735543970261,4.0,0.0,0.0,5.11201000599894,36.7012186994543,58.2326212044674,64.18166783308453,654.8951167342143,-0.3189899940010603,-38.2987813005457,2.2326212044673994,-35.81833216691547,652.2351167342143
102,2.1702992624896242,1.37811821695613,1.511196892393604,29.506710338100614,1.311195408522428,-0.3333333333333333,8.71310558415458,0.8901243862240331,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
103,2.1100326929239244,1.7946701056227519,1.9863902423917212,26.119923780433975,1.8102496140219602,-0.3333333333333333,6.857374430243518,0.8864993817323095,4.0,0.0,0.0,5.17556307317856,72.4419652498909,35.31168895005,85.81702594989726,1019.1166169942421,-0.2554369268214405,-2.558034750109101,-20.688311049950002,-14.182974050102743,1016.4566169942422
104,2.1229686819003484,2.9251435535174237,1.5125995444523266,25.748281152009525,1.1030362016827586,-0.3333333333333333,6.532043097582701,0.6527423663058872,4.0,0.0,0.0,7.06525751393763,931.003325001803,130.664383140488,965.4742748321354,318.01370378395313,1.63425751393763,856.003325001803,74.66438314048801,865.4742748321354,315.3537037839531
105,2.1680364083727373,2.844870772934399,1.8511099773880404,21.454146884374175,1.3015118364945162,-0.3333333333333333,8.828119578883964,0.9396950125707507,4.0,0.0,0.0,7.98911735623922,4249.0738902241,422.229540998578,4367.659032468997,971.9209727984097,2.5581173562392197,4174.0738902241,366.229540998578,4267.659032468997,969.2609727984097
106,2.1022887036253013,1.4189108431626016,1.6216470958140792,24.330628242158284,1.8865880041243108,-0.3333333333333333,19.17634656647989,0.6659729120729978,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
107,2.111957243278082,2.6675747403016605,1.8569967653328139,29.65878561074514,1.780392908415855,-0.3333333333333333,12.329907835275424,0.9708908178258643,4.0,0.0,0.0,7.53929393367332,1224.4505925104,-2024.67136554946,872.0758001708103,1309.0072484422226,2.1082939336733197,1149.4505925104,-2080.67136554946,772.0758001708103,1306.3472484422225
108,2.1386617696730017,1.4194502564287532,1.6651115877608749,25.926876087399126,1.4001137906085588,-0.3333333333333333,12.264238091723627,0.8121038495842332,4.0,0.0,0.0,5.43,-1.31166458879249e-40,-1.31130254562889e-40,-1.3115439077764967e-40,6.594066856246874e-47,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
109,2.188523727682216,1.8109194049399224,1.5005910817127392,28.833773179955443,1.725073404617155,-0.3333333333333333,19.764317628401294,0.6216680048477474,4.0,0.0,0.0,4.32557892050905,-278.310012450674,-8071637.31961204,-247.08550878373532,995.0203285248697,-1.1054210794909505,-353.310012450674,-8071693.31961204,-347.08550878373535,992.3603285248697
110,2.105823202022815,2.7218147659781433,1.9787766913718872,26.746611157410477,1.8135782826348805,-0.3333333333333333,14.864903484583937,0.5897881041082895,4.0,0.0,0.0,5.59529384131115,1785.31480644597,-265.390979337864,1805.3815775628534,4623.17928367347,0.16429384131115032,1710.31480644597,-321.390979337864,1705.3815775628534,4620.51928367347
111,2.11947501538226,1.8395931160674133,1.9038423396834665,22.13940830194856,1.4377511664875011,-0.3333333333333333,14.697769829262253,0.9718908653308141,4.0,0.0,0.0,5.26443693860605,192.731911349984,54.8853237802051,212.68948510017597,1749.0059273595245,-0.16656306139395038,117.73191134998399,-1.1146762197949016,112.68948510017597,1746.3459273595245
112,2.1128924649965795,2.9475718309305603,1.8936777885434641,31.002660848747905,1.4580870021602665,-0.3333333333333333,7.7505946550856395,0.8443557532100321,4.0,0.0,0.0,8.23971473475374,5854.46765497327,317.175431395759,5882.617314967017,988.5409111498053,2.80871473475374,5779.46765497327,261.175431395759,5782.617314967017,985.8809111498053
113,2.129088135285071,2.2003308913458994,1.6176746112528049,27.035671389493217,1.9483020066610641,-0.3333333333333333,8.316680854543591,0.5053866487765111,4.0,0.0,0.0,5.27379509206602,97.831731347469,15.5952187017706,103.25073620333568,765.9333030962894,-0.15720490793397968,22.831731347469002,-40.4047812982294,3.250736203335677,763.2733030962894
114,2.1514415710283927,2.478929624772633,1.989139733927753,23.17658306204759,1.4447445696076784,-0.3333333333333333,12.826558635444286,0.6199897984878056,4.0,0.0,0.0,5.85278999621182,1421.98708850191,-1866.16240133219,1117.5729560044845,2672.386281091106,0.4217899962118201,1346.98708850191,-1922.16240133219,1017.5729560044845,2669.726281091106
115,2.1973641351059263,1.7394890833355499,1.9449281662579663,24.406105736710213,1.5921397262356922,-0.3333333333333333,16.07500907255978,0.9720807581041631,4.0,0.0,0.0,5.03137511523865,138.563259350485,100.690658517941,176.98674033454168,2168.081981284189,-0.3996248847613497,63.563259350485,44.690658517941,76.98674033454168,2165.4219812841893
116,2.196079700409783,1.2258484816081494,1.7298011248465526,27.750407340743905,1.5033485094243142,-0.3333333333333333,9.159211024758811,0.8149588197385542,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
117,2.191994476634231,1.7413612260500395,1.994267307251516,25.631493576843393,1.494450272315896,-0.3333333333333333,10.524124816155526,0.7481803383430964,4.0,0.0,0.0,4.9073543961227,53.6706971746753,89.5339587663295,91.76843983295821,1805.5948830341536,-0.5236456038773003,-21.329302825324703,33.533958766329505,-8.231560167041792,1802.9348830341535
118,2.1723444909482748,2.6166778227425267,1.9426660221883993,23.521856816677086,1.2908403009546916,-0.3333333333333333,12.610722932462348,0.8126863319074948,4.0,0.0,0.0,7.3669354357785,3642.16170373838,176.941275754551,3649.540322165313,1869.3388370456598,1.9359354357785001,3567.16170373838,120.94127575455099,3549.540322165313,1866.6788370456597
119,2.1607332253758087,2.9930334426341854,1.7853264670028517,31.57205256481341,1.9594467550811032,-0.3333333333333333,18.48989628385897,0.5547741385191467,4.0,0.0,0.0,10.8913636962425,1425.38148432505,-2029.06320765577,1130.4575829010034,6943.006133898463,5.4603636962425,1350.38148432505,-2085.06320765577,1030.4575829010034,6940.346133898463
120,2.122685302459417,1.330924164508337,1.950615130749586,26.988758958322805,1.5914165333587196,-0.3333333333333333,14.486484945359216,0.6139159743570858,4.0,0.0,0.0,3.60156997761965,-461.953911549062,-68417298.7969832,-430.3532163661046,2469.4183676717485,-1.82943002238035,-536.953911549062,-68417354.7969832,-530.3532163661046,2466.7583676717486
121,2.1660019720035786,1.8267355352496557,1.583662588461359,24.6477902917625,1.8692057269731055,-0.3333333333333333,15.481784020924852,0.5500924627312593,4.0,0.0,0.0,4.39059231816007,-159.859168724506,-1086831.23455079,-112.7697575003063,1213.9948296999517,-1.0404076818399304,-234.859168724506,-1086887.23455079,-212.7697575003063,1211.3348296999516
122,2.1353588413760343,1.167202209718871,1.5571230809113308,25.659738877182704,1.0426504347359575,-0.3333333333333333,18.671398227185435,0.7200251971432752,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
123,2.1564941588266673,1.1793060412435301,1.7250722647826453,20.531768137429527,1.4195767189601012,-0.3333333333333333,13.921356492617962,0.7514449103514029,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
124,2.1559573368984015,2.9080231734517796,1.7485218925504715,24.411582161092017,1.0160118249650263,-0.3333333333333333,11.835598991410219,0.8147926694797176,4.0,0.0,0.0,7.7756344239436,6835.26228498667,1089.80377331778,7356.0136016768665,1103.44229900243,2.3446344239436003,6760.26228498667,1033.80377331778,7256.0136016768665,1100.78229900243
125,2.119687026334553,2.8510034559481494,1.892355257467995,31.394592894260274,1.3702480314747265,-0.3333333333333333,8.700466544813791,0.5331130658808154,4.0,0.0,0.0,6.88721799318189,5495.3680049628,609.189798752956,5780.053676633783,1411.7681628756795,1.4562179931818902,5420.3680049628,553.189798752956,5680.053676633783,1409.1081628756795
126,2.164828780710626,2.712677546190429,1.9274410446803647,25.366205126675606,1.828803544701048,-0.3333333333333333,15.178702697926575,0.5237544813473212,4.0,0.0,0.0,5.33730614270974,1340.03115154919,-944.564183849735,1242.54161423208,5078.673282744446,-0.09369385729026014,1265.03115154919,-1000.564183849735,1142.54161423208,5076.013282744446
127,2.1784781430947744,2.7442993039760406,1.849328602244461,28.545790135619264,1.0541733739966848,-0.3333333333333333,18.577001999462368,0.8999715471058013,4.0,0.0,0.0,7.65390994303712,8432.60340001434,1217.52788593539,8944.57757336398,2112.866955241717,2.22290994303712,8357.60340001434,1161.52788593539,8844.57757336398,2110.206955241717
128,2.1006340569539765,2.054209279879241,1.5909265131650525,30.32295092878733,1.1767796401274682,-0.3333333333333333,13.269100570139592,0.9516618426553727,4.0,0.0,0.0,5.37910236572005,195.529052545433,20.6641241428712,202.74391884081197,570.281716056627,-0.051897634279949756,120.52905254543299,-35.3358758571288,102.74391884081197,567.6217160566271
129,2.1626910363543983,2.714066898846884,1.5026371545339285,22.74078618288483,1.9653820242572002,-0.3333333333333333,14.761959650241785,0.7122631750934401,4.0,0.0,0.0,6.62456828297716,740.817659010645,-440.084226003312,620.3853543420943,625.0433894443357,1.1935682829771599,665.817659010645,-496.084226003312,520.3853543420943,622.3833894443358
130,2.125077358505787,1.3009011609637642,1.859014670954533,23.88330474489459,1.712162184940052,-0.3333333333333333,12.56454898993235,0.5592505207934064,4.0,0.0,0.0,3.38887027698945,-3.20169884959966,-67321828.4883243,-3.1817442393664366,1913.5630531600507,-2.04212972301055,-78.20169884959967,-67321884.4883243,-103.18174423936644,1910.9030531600506
131,2.132905137136989,2.59514404156958,1.5151245619487508,21.287042144457047,1.1351697459319041,-0.3333333333333333,17.330072721542273,0.7245379044207967,4.0,0.0,0.0,6.37466700402739,686.322703002952,-278.874158762026,603.6367391701787,752.8674942297238,0.9436670040273896,611.322703002952,-334.874158762026,503.63673917017866,750.2074942297238
132,2.188970176872189,1.1305181415977477,1.8455882384828497,25.828173173074866,1.9107296243867462,-0.3333333333333333,10.37068030079752,0.6665437437696218,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
133,2.11549332643063,1.6230946049667174,1.8029904542485977,24.73578607363353,1.764788778726234,-0.3333333333333333,16.828944695788316,0.7066599409949945,4.0,0.0,0.0,4.3127315068132,-170.559119002428,-62.8012369230696,-100.10122250144686,1972.7576377432563,-1.1182684931868003,-245.559119002428,-118.80123692306961,-200.10122250144684,1970.0976377432562
134,2.1128920818451022,2.870418108533105,1.6508154150613537,22.779662705728875,1.9666565128555336,-0.3333333333333333,6.696232211799707,0.6252858231095967,4.0,0.0,0.0,7.17458223570008,329.828587951488,-283.013876989182,283.38638120039866,570.2921198736245,1.7435822357000799,254.82858795148798,-339.013876989182,183.38638120039866,567.6321198736246
135,2.1305715894545108,1.855955248636546,1.7916906703483955,20.532763328013722,1.5320057879399889,-0.3333333333333333,17.4542908361143,0.6814701520619537,4.0,0.0,0.0,4.88966610079774,81.1695852491539,115.714815504414,127.40285746791994,2056.266612794466,-0.54133389920226,6.169585249153897,59.714815504414005,27.402857467919944,2053.606612794466
136,2.1349812435450413,1.95217139187151,1.5722553543447613,28.39350270053738,1.6518269683004778,-0.3333333333333333,8.538835232301365,0.7151689803182661,4.0,0.0,0.0,4.86710973310028,9.80478744895663,44.8736279444519,28.86708408283692,487.62821404874853,-0.5638902668997199,-65.19521255104337,-11.126372055548103,-71.13291591716307,484.9682140487485
137,2.138057043765431,2.639995263198018,1.8390123893162604,28.186905742105125,1.6363878236012628,-0.3333333333333333,8.488298160887599,0.9473146734005724,4.0,0.0,0.0,7.39876822363028,1175.16049400437,-583.990538547406,1053.8680706716411,888.4404659514256,1.96776822363028,1100.16049400437,-639.990538547406,953.8680706716411,885.7804659514256
138,2.1639648510074405,1.6348896038059932,1.551561379683573,22.315627698710195,1.619570546689324,-0.3333333333333333,7.690000458932456,0.725342061958295,4.0,0.0,0.0,4.06010545970413,-58.6846910300664,-15443099.2886778,-56.9534379600251,400.98157769433726,-1.37089454029587,-133.6846910300664,-15443155.2886778,-156.9534379600251,398.32157769433724
