sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
576,2.1683203224426544,2.3193213351234863,1.2242492967825835,7.733419532966092,1.016432269050076,-0.3333333333333333,14.139182954492235,0.9053284514622892,4.0,0.0,0.0,5.436753909129,58.9758925350843,0.0573073531519351,58.99500324378854,16.288689788965154,0.005753909128999979,-16.0241074649157,-55.942692646848066,-41.00499675621146,13.628689788965154
12,2.106254418558505,2.401960802409874,1.2034195492085082,29.275285332408707,1.1421293701914839,-0.3333333333333333,16.016184149985932,0.764831867991226,4.0,0.0,0.0,5.43436606381751,75.8573952873855,0.128852717812132,75.9003786495561,28.195389668579264,0.0033660638175101454,0.8573952873855006,-55.87114728218787,-24.099621350443897,25.535389668579263
101,2.1439719312754733,2.1723815052580466,1.3090570170977047,31.280276693389105,1.1049258242475455,-0.3333333333333333,13.550068268696872,1.1529617474192988,4.0,0.0,0.0,5.4297559517043,75.1021409384391,0.223379461562468,75.17669925029061,24.25188204360451,-0.0012440482956996846,0.10214093843910632,-55.776620538437534,-24.82330074970939,21.59188204360451
398,2.1409689856127145,2.401031569732376,1.189886963114088,25.79811673971122,1.7047931752453005,-0.3333333333333333,20.075336400186995,0.7880738247959505,4.0,0.0,0.0,5.44185190231716,78.8563488705375,0.000246557964038809,78.85643107173166,22.96633976110565,0.010851902317160267,3.856348870537502,-55.99975344203596,-21.143568928268337,20.30633976110565
449,2.1438294219204788,2.1113115304920504,1.3344151841174456,13.792906590826595,2.0012796543073907,-0.3333333333333333,17.513781391430662,1.3587552377463208,4.0,0.0,0.0,5.46611177147149,83.3376302219729,1.16892103852551e-05,83.3376341411075,20.789145074771227,0.035111771471489917,8.337630221972901,-55.99998831078962,-16.6623658588925,18.129145074771227
433,2.124596856440169,2.2998404445356093,1.2248914772710704,16.65686917244703,1.5151871894361504,-0.3333333333333333,20.491677230882622,1.048299380809449,4.0,0.0,0.0,5.53781299623535,80.0899031774861,-3.81411271027696,78.83403042336187,8.755286532643629,0.1068129962353499,5.089903177486093,-59.81411271027696,-21.165969576638133,6.0952865326436285
275,2.05624527388629,2.3297904112500336,1.1993439889410114,21.50805379344436,1.847030145832981,-0.3333333333333333,21.051180960965684,0.9229228886391572,4.0,0.0,0.0,5.44697542012666,57.1145472495076,6.56880320340157e-06,57.114549434365365,10.743874250152755,0.015975420126659756,-17.885452750492398,-55.9999934311968,-42.885450565634635,8.083874250152755
547,2.2090587034543265,2.2121535332882405,1.2821358044730664,22.788019135672236,1.8257416728849207,-0.3333333333333333,15.058992980261444,1.0817696249010684,4.0,0.0,0.0,5.43091276474285,76.9179286268493,0.000165232256337427,76.91798373275684,22.785430394715352,-8.723525715037539e-05,1.917928626849303,-55.999834767743664,-23.082016267243162,20.12543039471535
228,2.111210121502733,2.4694152707737667,1.145398171989938,24.826686150836757,0.5185962389301455,-0.3333333333333333,15.75504421405461,0.821828238184382,4.0,0.0,0.0,5.57873568265132,53.5103185549815,5.76600846985562,55.565476158335535,3.701223823081212,0.1477356826513203,-21.489681445018498,-50.23399153014438,-44.434523841664465,1.0412238230812116
279,2.2397481772990653,2.079231784193769,1.3410287387519184,15.902265036753011,2.179791258260811,-0.3333333333333333,16.611939516626396,1.4264902186598447,4.0,0.0,0.0,5.43838900890761,79.0605591733417,1.6144621938926e-06,79.06055972882204,17.56502329218729,0.007389008907609629,4.0605591733417015,-55.99999838553781,-20.939440271177958,14.905023292187291
228,2.105312097959194,2.063624274278621,1.3577043722123512,26.612491806238324,0.7743792044445632,-0.3333333333333333,12.080084580447176,1.4120580080417096,4.0,0.0,0.0,5.40873697012589,65.6117688609513,3.02577520831078,66.6411327147212,18.29334749449139,-0.022263029874109996,-9.388231139048699,-52.97422479168922,-33.358867285278805,15.633347494491389
62,2.1657110370897907,2.213215419654668,1.2676033419217458,18.955903653455728,0.5915554641224873,-0.3333333333333333,15.177800896040047,1.0650116677719987,4.0,0.0,0.0,5.3990705880437,66.321450066298,8.32481086005225,69.25300865770386,17.985407144807393,-0.03192941195630006,-8.678549933702001,-47.67518913994775,-30.74699134229614,15.325407144807393
161,2.2415507243432375,2.1422255435554782,1.273777064927636,29.316101891848433,3.04496714547214,-0.3333333333333333,23.811908327456727,1.3133296199007103,4.0,0.0,0.0,5.43742868279007,59.5960908171496,7.9236436194337e-08,59.59609081676903,7.493746275241757,0.006428682790070361,-15.403909182850398,-55.999999920763564,-40.40390918323097,4.833746275241757
52,2.2045451979980837,2.2308817063960285,1.2443895127175673,33.257707727062076,1.80756642632922,-0.3333333333333333,18.48580296874722,1.0846161513763337,4.0,0.0,0.0,5.42995569806892,60.3082658662258,2.3797992577881e-05,60.308273793667034,11.114091886340745,-0.0010443019310804047,-14.691734133774197,-55.999976202007424,-39.691726206332966,8.454091886340745
444,2.1659989615063617,2.2584556697518487,1.2629017295724292,36.13109756471861,0.7922377493007497,-0.3333333333333333,10.277423835396558,1.1489197983118462,4.0,0.0,0.0,5.57918039533096,62.2288570650199,-2.37588219248888,61.44033422836707,6.626814096499542,0.14818039533095995,-12.771142934980098,-58.37588219248888,-38.55966577163293,3.966814096499542
69,2.2111995202983836,2.2521457240998703,1.2343237739644095,26.46127706635457,1.5038328018843352,-0.3333333333333333,16.650570108172097,1.1745130231878678,4.0,0.0,0.0,5.55089593218678,59.1122759599784,-3.23764737229712,58.048244161636795,3.7709580764519908,0.11989593218677985,-15.887724040021602,-59.23764737229712,-41.951755838363205,1.1109580764519906
471,2.061697679846575,2.224751264781225,1.2882971200543742,35.278635556753436,0.9619834903805271,-0.3333333333333333,16.52233489146091,1.0690839734087783,4.0,0.0,0.0,5.45884929403065,83.9211702691578,0.809342514614131,84.19210871207638,28.154668378952227,0.027849294030650285,8.921170269157798,-55.19065748538587,-15.807891287923624,25.494668378952227
539,2.213942186026331,2.051868241955626,1.3896514050673818,22.418202629483467,2.4449294945279907,-0.3333333333333333,11.541625956137057,1.4498103805009677,4.0,0.0,0.0,5.44419166839289,81.0295995982193,4.10292908951161e-06,81.02960100850717,28.973859135547354,0.013191668392890321,6.029599598219306,-55.99999589707091,-18.97039899149283,26.313859135547354
271,2.054698830361037,2.3490960114893165,1.2092770139144795,24.851148560382594,0.8122403859833749,-0.3333333333333333,19.351788333886354,0.8474324813848061,4.0,0.0,0.0,5.42100130169635,76.4092583646975,1.26793957351736,76.83502760414616,21.94245682948321,-0.009998698303649967,1.409258364697493,-54.73206042648264,-23.164972395853837,19.28245682948321
352,2.147798855517506,2.2716413071064308,1.2789623539341124,31.885050785529817,0.9406404993555718,-0.3333333333333333,11.099031151747374,0.9212271659616932,4.0,0.0,0.0,5.41789843617839,71.8489515686513,1.86443668217907,72.47761803980997,33.57537556388998,-0.013101563821609652,-3.1510484313486984,-54.13556331782093,-27.52238196019003,30.915375563889977
19,2.209334279076596,2.2273160509651375,1.2839222773181458,17.83212038281035,0.45977292683790455,-0.3333333333333333,15.968960664628842,1.1382291515991254,4.0,0.0,0.0,5.52033444278283,79.0417178175176,24.9179079395005,88.63189688333172,18.715226431516705,0.08933444278282998,4.041717817517593,-31.0820920604995,-11.36810311666828,16.055226431516704
540,2.1272848076601374,2.190235402574562,1.3142407826074187,25.87108577653517,0.64591771203347,-0.3333333333333333,11.317464187052837,1.0644853259614842,4.0,0.0,0.0,5.40581038834035,70.3286867024781,15.0154002924249,75.81690049967544,32.435316430229314,-0.02518961165965017,-4.671313297521905,-40.9845997075751,-24.18309950032456,29.775316430229314
497,2.230133897153622,2.2660341687492256,1.2809906779562248,25.275165355913835,1.065444279759235,-0.3333333333333333,10.945942482194145,0.9360723130937655,4.0,0.0,0.0,5.42241692279319,73.145447266421,0.53318493437836,73.32375185616077,33.20128210426926,-0.00858307720680962,-1.8545527335789984,-55.46681506562164,-26.67624814383923,30.54128210426926
261,2.171644209416456,2.3233584208174256,1.203769389992282,17.2569818791411,0.988589130965895,-0.3333333333333333,19.78192461995503,0.9042015122301033,4.0,0.0,0.0,5.41736912635386,65.4208010978092,0.0809711129179672,65.4478063187166,13.89298256631563,-0.013630873646140351,-9.579198902190797,-55.919028887082035,-34.5521936812834,11.23298256631563
57,2.104143262257207,2.0613884868546637,1.3680656922997831,22.476828181021162,0.6591156955442337,-0.3333333333333333,12.266658513912118,1.3933441212440136,4.0,0.0,0.0,5.40356568091631,73.1209113701406,9.03516755545683,76.29994491746491,24.381608295326554,-0.02743431908368965,-1.879088629859396,-46.96483244454317,-23.700055082535087,21.721608295326554
600,2.140753821638688,2.155692101589118,1.2808520340648348,24.28434731111987,2.100872536619903,-0.3333333333333333,18.223406845385355,1.2580858926767693,4.0,0.0,0.0,5.43669861554906,57.8267428018031,6.61615790251607e-07,57.82674301364136,9.69747069526007,0.005698615549060371,-17.1732571981969,-55.99999933838421,-42.17325698635864,7.037470695260071
309,2.1769506816631425,2.2180490066312353,1.284703363529991,25.8509046171194,0.7230242676643349,-0.3333333333333333,18.188964302038414,1.1044732633174186,4.0,0.0,0.0,5.46896981583822,86.3795937970592,3.92706681486598,87.71519189917898,25.482039338004782,0.03796981583821957,11.3795937970592,-52.07293318513402,-12.284808100821024,22.82203933800478
329,2.1765878295558205,2.0628988582423724,1.3759291202654496,23.030672609805343,0.5183062327187645,-0.3333333333333333,8.524125913995874,1.4703780234440351,4.0,0.0,0.0,5.46895916578689,40.7263614465758,23.4912565608458,50.59287563197821,15.220192530436623,0.03795916578688985,-34.2736385534242,-32.5087434391542,-49.40712436802179,12.560192530436623
362,2.089580396685133,2.2325275942552443,1.2346904137336654,5.806607216419701,0.3278023657886958,-0.3333333333333333,22.616688198485424,1.2878459637297943,4.0,0.0,0.0,5.60055598144896,74.009724827465,7.94430765269217,76.84470231997688,1.8082755822913288,0.16955598144896022,-0.990275172534993,-48.05569234730783,-23.155297680023125,-0.8517244177086714
320,2.152873508132328,2.2479900314778236,1.2259797342467191,12.716990037396439,2.4148272572889504,-0.3333333333333333,20.881097164840046,1.209453746437096,4.0,0.0,0.0,5.56192502038871,61.9406087574135,-3.67070321422849,60.73570915662767,2.4615511931416756,0.1309250203887098,-13.0593912425865,-59.67070321422849,-39.26429084337233,-0.19844880685832456
606,2.2710685920537554,2.27608752276382,1.2207097231194928,38.15207474580775,1.042866550667691,-0.3333333333333333,16.84386877422745,1.1269144801203828,4.0,0.0,0.0,5.55007405844976,57.6314903850288,-3.07432151976064,56.62063978834337,3.5605385197340143,0.11907405844976005,-17.368509614971202,-59.07432151976064,-43.37936021165663,0.9005385197340141
132,2.246072063118582,2.0403540446967647,1.392589224812771,19.66205269081227,0.4651206172069938,-0.3333333333333333,12.114050830266006,1.5997704084496502,4.0,0.0,0.0,5.51140690791397,69.4797284324977,32.3565749518748,82.65178803664345,19.15526620401629,0.08040690791396976,-5.520271567502306,-23.643425048125202,-17.348211963356547,16.49526620401629
271,2.1395566598909053,2.2909796879118316,1.243211729765939,32.65328112246552,1.2400595937854624,-0.3333333333333333,12.464675931656986,0.9286816046224544,4.0,0.0,0.0,5.42082137536813,59.3749180208328,0.0473318617458181,59.39070090704317,18.609140216217362,-0.01017862463187047,-15.625081979167199,-55.95266813825418,-40.60929909295683,15.949140216217362
359,2.2238453315029565,2.146906462964292,1.3210717826717155,11.564388933982048,1.728944083190752,-0.3333333333333333,13.409920769528778,1.2065940433898488,4.0,0.0,0.0,5.42522527986098,78.3118376128105,0.000352059719005404,78.31195499841807,24.7239003266083,-0.00577472013902014,3.311837612810507,-55.999647940280994,-21.688045001581926,22.0639003266083
152,2.05254349870612,2.2043975945102607,1.3048550544468118,20.81707936623711,0.7704087579648765,-0.3333333333333333,12.085460013570795,1.043779946767671,4.0,0.0,0.0,5.4091296474044,73.7781423198815,4.15812797412032,75.19910591041567,31.16624099217507,-0.021870352595599662,-1.2218576801185037,-51.84187202587968,-24.800894089584332,28.50624099217507
316,2.0165884397619562,2.1791895799293544,1.2896060726163696,23.883298847758304,0.7873894557726175,-0.3333333333333333,13.026840030107781,1.177752028023791,4.0,0.0,0.0,5.44159536730245,52.6050291997627,1.40430398090227,53.07870027026926,12.86479448076108,0.010595367302450143,-22.394970800237303,-54.59569601909773,-46.92129972973074,10.20479448076108
174,2.2808778738641524,2.287741479794721,1.2591545755544908,25.028543896435554,0.6522385673112223,-0.3333333333333333,12.059616428591674,0.8952497815754987,4.0,0.0,0.0,5.40072819771369,71.8109857344672,12.4483366535681,76.28490404925623,31.290963426343083,-0.030271802286310212,-3.189014265532805,-43.5516633464319,-23.715095950743773,28.630963426343083
470,2.1331146984746234,2.261117088885684,1.2359574570266987,23.429783701138938,0.5054624938406584,-0.3333333333333333,12.909412245495465,1.1903546907362386,4.0,0.0,0.0,5.58905763699492,52.3237060499014,7.08852443679354,54.88407276328267,2.6288882916824505,0.15805763699492026,-22.676293950098596,-48.91147556320646,-45.11592723671733,-0.031111708317549613
184,1.9781408503610103,2.35643318342525,1.2050186198006592,30.81454093621544,3.3676103961640806,-0.3333333333333333,15.350290269615948,0.8466046472662532,4.0,0.0,0.0,5.43106767580587,55.8000957570297,-2.09655627055115e-08,55.800095756914494,15.278824205632963,6.767580586952704e-05,-19.199904242970298,-56.000000020965565,-44.199904243085506,12.618824205632963
497,2.057568948634205,2.341018582943313,1.2040789657499886,24.761794303031618,2.3565911944406994,-0.3333333333333333,16.63635455493878,1.0144876752476915,4.0,0.0,0.0,5.57626101506725,68.2825005649647,-4.91032206036811,66.67621813000244,4.654638466314615,0.1452610150672502,-6.717499435035293,-60.91032206036811,-33.32378186999756,1.9946384663146146
1,2.1474308568235747,1.9978357863107092,1.3975924646707514,22.870902500220023,0.9481617112210786,-0.3333333333333333,10.863737279756881,1.6087617458319063,4.0,0.0,0.0,5.4081136503653,65.0312463228568,0.626180365167194,65.24086732218983,17.560279264318954,-0.022886349634700487,-9.968753677143198,-55.373819634832806,-34.75913267781017,14.900279264318954
303,2.0419358903216382,2.300877076781986,1.2022829662958627,43.099371250879734,3.562016815380373,-0.3333333333333333,24.24404679807918,0.9579576877507319,4.0,0.0,0.0,5.42024476293908,60.8240734366575,4.56922835609905e-08,60.8240734363894,10.145354810091392,-0.010755237060919853,-14.1759265633425,-55.99999995430772,-39.1759265636106,7.485354810091392
162,2.2784294979835797,2.2012006136591653,1.2528346806063657,26.387727386920066,1.862990433821227,-0.3333333333333333,18.76981396757431,1.154938789719355,4.0,0.0,0.0,5.4304337360706,57.3862776663141,5.87803095036602e-06,57.38627961710904,9.231325664076099,-0.0005662639294001792,-17.6137223336859,-55.99999412196905,-42.61372038289096,6.571325664076099
93,2.1680546986347005,2.1342523871073174,1.3214670967539817,28.88160470564839,1.8006759391306895,-0.3333333333333333,14.139871076490177,1.4189176714697067,4.0,0.0,0.0,5.55238664249528,82.0985549474244,-4.83891459991923,80.5100551166106,9.280802152761089,0.1213866424952803,7.098554947424404,-60.83891459991923,-19.4899448833894,6.6208021527610885
365,2.188676379028945,1.9774721269436448,1.396599931879957,18.04260348920518,0.7000051671621642,-0.3333333333333333,11.544686198972105,1.7948571964375448,4.0,0.0,0.0,5.45719021689714,49.8713752525356,2.09714697694278,50.58354689827923,9.128920255007966,0.026190216897139962,-25.1286247474644,-53.90285302305722,-49.41645310172077,6.468920255007966
52,2.1391640135022465,2.3416638409023296,1.2116415075164688,17.530531282384743,0.6930933137833255,-0.3333333333333333,13.676183284986852,1.0158648504393282,4.0,0.0,0.0,5.58877713435721,67.7623162748205,-3.5690428460078,66.58375017820318,5.02919035071986,0.15777713435721008,-7.237683725179494,-59.5690428460078,-33.416249821796825,2.36919035071986
232,2.1823545136628337,2.521873311025569,1.1476603374384942,31.829155833900856,1.1263114903658964,-0.3333333333333333,17.078810915092795,0.7188701332395101,4.0,0.0,0.0,5.56051946210507,81.6101115100537,-5.2961523318374,79.8740605783678,12.117797216059728,0.12951946210506993,6.610111510053699,-61.2961523318374,-20.125939421632197,9.457797216059728
446,2.090592809047121,2.1711273477372517,1.2794223328043381,9.533503354842432,2.5076832143601435,-0.3333333333333333,14.352582154357252,1.352228382883622,4.0,0.0,0.0,5.5475696257023,54.9623913174856,-2.91844559156446,54.00283480330476,3.8908810252402346,0.1165696257022999,-20.037608682514403,-58.91844559156446,-45.99716519669524,1.2308810252402345
