sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
557,2.2314565716768353,2.26598242325384,1.566981053566433,13.263515035899418,1.0626303477192698,-0.3333333333333333,4.375708556182982,0.8805358801793541,4.0,0.0,0.0,5.82334693849395,101.271651749267,-0.495600372025499,101.17421688288867,197.73144033123174,0.39234693849394997,26.271651749266994,-56.4956003720255,1.1742168828886719,195.07144033123174
427,2.108119398710831,2.3772417102169294,1.5517173683232603,30.035746960253896,0.9433017718749893,-0.3333333333333333,4.98909094403115,0.6402715798179427,4.0,0.0,0.0,5.79223857296449,67.770769049821,58.9410756133799,97.83078804975933,291.8426570129872,0.36123857296449025,-7.2292309501790015,2.941075613379901,-2.1692119502406655,289.1826570129872
213,2.212988950981389,2.2496793111409907,1.344987451534383,20.444175734021858,1.4966265543199977,-0.3333333333333333,2.852958178432223,0.8428801814875525,4.0,0.0,0.0,5.3836923007034,29.7829429998163,0.16240056265316,29.837207792568403,28.631414131587697,-0.04730769929660017,-45.2170570001837,-55.83759943734684,-70.1627922074316,25.971414131587697
220,2.144365105430831,1.9745715047342725,1.5969857171516684,22.187040794262952,0.8114385495680916,-0.3333333333333333,7.899248492167597,1.1554304238279545,4.0,0.0,0.0,5.33604924339841,94.4090884474463,51.2852701674509,115.39362096500554,268.46861746859406,-0.09495075660159014,19.409088447446294,-4.7147298325490965,15.393620965005539,265.80861746859404
224,2.1596247588841226,2.2999210317599754,1.2861216282942607,32.16519130456781,1.6812339040281592,-0.3333333333333333,15.045613451714473,0.8759021395483868,4.0,0.0,0.0,5.44855743254639,108.852324111435,0.00960927944802608,108.855527420419,62.660822471521826,0.01755743254638986,33.852324111434996,-55.99039072055197,8.855527420418994,60.00082247152183
586,2.132661564965307,2.0579597763363617,1.5066601413060465,30.736012356025068,1.1119283396714263,-0.3333333333333333,12.244456885366112,0.8177082557962101,4.0,0.0,0.0,5.13785215612126,83.3195685496321,45.1280803707596,100.21577959996641,429.91805366133934,-0.2931478438787405,8.319568549632095,-10.871919629240402,0.21577959996641027,427.2580536613393
588,2.221646067230188,2.405867449801347,1.2801754432902124,34.614014165059245,1.9421420533008504,-0.3333333333333333,8.909418918602741,0.7840803340948044,4.0,0.0,0.0,5.58411090229231,99.3654701273044,-9.0276214693758,96.4277059181768,52.0144367137816,0.15311090229231006,24.365470127304405,-65.0276214693758,-3.572294081823202,49.354436713781595
286,2.1174111450475914,2.345144324013871,1.3309264681033142,23.985787581940453,1.5890872222245431,-0.3333333333333333,4.878249766406025,0.9559784751778269,4.0,0.0,0.0,5.70839022729402,75.8623242949398,-13.0983551526128,71.69992140491867,27.051856379619775,0.27739022729401963,0.8623242949397962,-69.0983551526128,-28.30007859508133,24.391856379619774
1,2.1853773666525127,1.9752404519787665,1.4937477207513457,34.407053593742944,1.5612162633600244,-0.3333333333333333,17.005384641027277,1.0525738285528354,4.0,0.0,0.0,5.11115267593298,75.0102657999377,49.2627518099292,93.38256296662912,364.3412857733842,-0.31984732406701966,0.010265799937698716,-6.737248190070801,-6.6174370333708765,361.68128577338416
364,2.0933196672309986,2.3538375798945212,1.246622040158869,14.494553587646445,1.0885771876625066,-0.3333333333333333,4.288408786803579,0.7959034329235343,4.0,0.0,0.0,5.42608565449662,26.6853166300527,0.269452304937924,26.775537589759704,13.670945614780909,-0.004914345503379991,-48.3146833699473,-55.73054769506208,-73.22446241024029,11.010945614780908
253,2.1088281674507225,2.1625698910801296,1.5787517228625014,20.011231479128018,1.0482286316589664,-0.3333333333333333,8.380347201100149,0.5679863320072064,4.0,0.0,0.0,5.21554356550311,75.2857896994101,48.4094229210379,94.79710564943774,611.2260581151957,-0.21545643449688967,0.28578969941010257,-7.590577078962099,-5.202894350562261,608.5660581151957
276,2.0958073798353025,2.099255062034917,1.7003520890973822,19.376432114874532,1.4769413407964873,-0.3333333333333333,1.0704549689942198,0.7359919569218847,4.0,0.0,0.0,5.45425210960296,11.1860314159348,9.72803225738047,15.664891285088501,91.70025658983694,0.02325210960295987,-63.8139685840652,-46.27196774261953,-84.3351087149115,89.04025658983694
422,2.160832274082124,1.980924957562469,1.5829746283935404,29.807273693691833,1.714846536391974,-0.3333333333333333,11.059877020325649,0.8806903738403138,4.0,0.0,0.0,5.11438036828833,84.9646183502045,41.1144897318057,99.98964328357634,521.9118055864774,-0.31661963171166985,9.964618350204503,-14.885510268194302,-0.010356716423657986,519.2518055864774
107,2.1765133439567883,2.556515454130049,1.2141909208370794,29.966725214578794,1.1092616459718219,-0.3333333333333333,6.673176468050898,0.7009297791360083,4.0,0.0,0.0,5.71336184816298,85.2987327223673,-12.9818369183914,81.1365479050437,21.68673811988501,0.2823618481629797,10.298732722367305,-68.9818369183914,-18.8634520949563,19.02673811988501
579,2.170168835184861,2.0328643021400077,1.4826467417191105,22.5979167685789,0.9930923616872158,-0.3333333333333333,14.90094102120456,0.9078099238223017,4.0,0.0,0.0,5.12280714214622,80.1443388496409,49.9108640818699,98.93794598319793,388.7468249917579,-0.30819285785378003,5.144338849640903,-6.089135918130097,-1.0620540168020653,386.08682499175785
141,2.16376911467067,2.179567271102742,1.5351649265057734,23.498894173545544,0.7540058725524903,-0.3333333333333333,7.172316956727707,0.8132707296244717,4.0,0.0,0.0,5.48238183600997,69.2944411033478,67.3416440286999,101.17195568820652,299.21888578335864,0.05138183600996982,-5.705558896652207,11.341644028699903,1.1719556882065234,296.5588857833586
264,2.1076240001064552,2.3627672623580316,1.3279820896933912,19.89214487383209,2.2945324726313343,-0.3333333333333333,11.220694388274872,0.6693439777913969,4.0,0.0,0.0,5.41802419231736,116.61156692264,0.00270530099701328,116.612468787248,160.09684316999756,-0.01297580768263984,41.611566922639994,-55.997294699002985,16.612468787248005,157.43684316999756
298,2.110563358887034,2.23987076542819,1.6730344695789214,18.95968136124853,0.908062311455393,-0.3333333333333333,5.359993185786877,0.731174994939701,4.0,0.0,0.0,5.76897072832011,76.1753473503632,59.6622092044461,105.63305666704146,427.100697399676,0.3379707283201103,1.1753473503631966,3.6622092044461,5.633056667041458,424.44069739967597
326,2.1837137376301956,2.5420992368368283,1.5539391134140634,21.27143336861191,0.98681657786724,-0.3333333333333333,6.148090850853092,0.36340042147194057,4.0,0.0,0.0,5.6837969876203,66.7058279828779,59.4064705062131,96.24108334367793,614.0313423740874,0.25279698762030023,-8.294172017122094,3.406470506213097,-3.7589166563220715,611.3713423740875
565,2.1373299538148083,2.146624928018985,1.3805517041068478,32.643763491038335,1.592503160782519,-0.3333333333333333,12.112530478133756,1.0895577503263967,4.0,0.0,0.0,5.41343113617716,114.355517327366,0.0644779769732058,114.37701548333366,81.33512649007434,-0.01756886382283973,39.355517327366,-55.93552202302679,14.377015483333665,78.67512649007435
90,2.2235531076379487,2.3116801026719953,1.264860719855297,29.94279891320622,1.2119946072535466,-0.3333333333333333,8.839010181176954,1.119563007444892,4.0,0.0,0.0,5.6864534330154,92.655607234883,-12.785275750079,88.55009946491917,7.36217270585276,0.2554534330153997,17.655607234883007,-68.785275750079,-11.449900535080829,4.70217270585276
320,2.1455670759401486,1.9884087174985179,1.6261034778869021,26.73998738618459,1.2077232669113824,-0.3333333333333333,1.012238394567352,1.111971036466446,4.0,0.0,0.0,5.38526969023085,10.8758155225929,11.2612123373635,16.293801029230234,42.40150782200693,-0.04573030976914971,-64.1241844774071,-44.7387876626365,-83.70619897076976,39.74150782200692
7,2.105100505497481,2.1998274518574137,1.5876187990087185,22.04636290471157,1.3196519115687688,-0.3333333333333333,0.9946780106636268,0.6258347073820899,4.0,0.0,0.0,5.39850713410169,8.41919284385486,11.3857867434632,14.294314977998406,68.24033294046922,-0.03249286589830991,-66.58080715614514,-44.6142132565368,-85.70568502200159,65.58033294046922
221,2.212890045190673,2.53246311766068,1.243632065934517,20.994305065534597,1.4447890167202908,-0.3333333333333333,1.952923485330154,0.5060002048831519,4.0,0.0,0.0,5.40503256290067,18.6497475406778,0.313909952705101,18.755168394029567,24.881091303903272,-0.025967437099329693,-56.3502524593222,-55.6860900472949,-81.24483160597043,22.221091303903272
401,2.1957179967242317,2.358865535780665,1.1829438822918381,19.798898511653082,1.654897925492868,-0.3333333333333333,6.279780078163833,0.8106026764772682,4.0,0.0,0.0,5.36403349350159,20.5689075550026,0.28131812330147,20.662998794500698,5.267799823840135,-0.06696650649841018,-54.431092444997404,-55.71868187669853,-79.3370012054993,2.6077998238401348
369,2.1886293476742416,1.9399784571721097,1.9194800238498868,29.992962131292533,1.6697972909436967,-0.3333333333333333,6.105679411215752,0.792766202964357,4.0,0.0,0.0,5.4090997145736,83.354898182422,29.8863097809002,94.93754025190968,884.5610450810173,-0.021900285426400323,8.354898182422005,-26.1136902190998,-5.062459748090319,881.9010450810173
444,2.145754412487763,2.372510798427381,1.6034235078424137,16.885606594293385,0.849105954266496,-0.3333333333333333,3.3857077996431153,0.7558620293837501,4.0,0.0,0.0,6.01966999015513,58.888022750034,52.6425198306168,87.59497821689968,207.32090325785717,0.5886699901551298,-16.111977249966003,-3.3574801693832015,-12.405021783100324,204.66090325785717
554,2.2137137620980587,2.379618101889078,1.3686025339342973,28.395519648268987,1.192004721629651,-0.3333333333333333,1.10022861767409,0.835091792085436,4.0,0.0,0.0,5.7248483570442,18.665396682627,1.6413943764317,19.271187638393368,14.294410678806788,0.2938483570442001,-56.334603317372995,-54.3586056235683,-80.72881236160663,11.634410678806788
174,2.2105568519302308,1.9521242755947559,1.8442942514267375,26.62109550710626,1.2702462266300028,-0.3333333333333333,0.7753916712638382,0.9628351746049004,4.0,0.0,0.0,5.49187460207205,-6.22980672437734,18.9264166953507,12.680864591398707,83.98285988223088,0.06087460207205009,-81.22980672437734,-37.073583304649304,-87.3191354086013,81.32285988223089
476,2.1741959929041843,2.315200172574652,1.519318882190585,25.232820537113902,1.1022613013542,-0.3333333333333333,0.9055833049433009,0.5159780079088853,4.0,0.0,0.0,5.40453447986455,-1.16593110938619,16.892445964006,12.66385885364974,59.919797491389616,-0.026465520135450227,-76.1659311093862,-39.107554035994,-87.33614114635026,57.25979749138962
309,2.1720358536449895,2.0668144885677657,1.7266370161490732,34.704482763863844,1.6853409594741993,-0.3333333333333333,7.626523046816749,0.7593138834038282,4.0,0.0,0.0,5.43515745075844,113.282796462744,13.1640248713572,117.89992566039467,712.9506817619992,0.004157450758439651,38.282796462744,-42.8359751286428,17.899925660394672,710.2906817619993
19,2.166610028168463,2.1704248713956313,1.243330807892404,17.984032942391348,1.3890098579532855,-0.3333333333333333,8.36815316291866,1.201275343104773,4.0,0.0,0.0,5.38257653934126,18.0383780828263,0.000173183233469661,18.038435810295866,2.0628553690478113,-0.04842346065874015,-56.9616219171737,-55.99982681676653,-81.96156418970413,-0.5971446309521888
81,2.069771969856837,2.2390001543577784,1.3130826430545197,14.016914093559325,1.0012502246866182,-0.3333333333333333,17.489819525896145,0.9921152016250978,4.0,0.0,0.0,5.45802534347265,121.270070948349,0.680877642437888,121.49759697822867,64.35874080059098,0.02702534347264951,46.270070948349,-55.319122357562115,21.49759697822867,61.69874080059098
594,2.1358378650086167,2.1965850689256414,1.5453425634848679,20.836160110470125,0.9952245615390638,-0.3333333333333333,0.7175484596930168,0.9194965309213748,4.0,0.0,0.0,5.64752101018352,2.27653179026674,14.3887342692005,12.88994231951316,26.140021933370537,0.21652101018352,-72.72346820973326,-41.6112657307995,-87.11005768048685,23.480021933370537
154,2.116470760977743,2.0727247612661204,1.8131272197444595,27.257977561500944,1.4280985140337847,-0.3333333333333333,6.388043045650196,0.58336011503345,4.0,0.0,0.0,5.36664667225304,72.1506339215012,43.3406678130388,90.44347000165847,864.3997003582286,-0.0643533277469599,-2.8493660784988037,-12.659332186961201,-9.556529998341531,861.7397003582287
10,2.2380204758338937,2.02747590847475,1.5683514483816596,25.5659657723845,0.7117604063211744,-0.3333333333333333,7.110100920304856,1.3707746067912403,4.0,0.0,0.0,5.58274768574853,99.9448842347192,58.1477445522707,125.20934023644547,154.09002173047818,0.15174768574853026,24.944884234719197,2.1477445522707015,25.20934023644547,151.4300217304782
84,2.11812899374797,2.448669523585927,1.349708025847207,24.204014339178798,0.874578497530135,-0.3333333333333333,2.56602465122298,1.0207942888532218,4.0,0.0,0.0,6.0574195275829,64.3695410501095,4.59559585250059,66.19340326675831,14.486775205886946,0.6264195275829003,-10.630458949890496,-51.404404147499406,-33.80659673324169,11.826775205886946
256,2.1946487877365257,2.34143113029578,1.2582028330159862,29.8852681373481,0.8710124188668171,-0.3333333333333333,2.510845985449195,0.7059269679438747,4.0,0.0,0.0,5.30550025119452,13.3662436724989,5.76363303899697,15.602808610158966,15.27978423183226,-0.12549974880548032,-61.633756327501104,-50.23636696100303,-84.39719138984103,12.61978423183226
270,2.117646992210941,2.2342957950048254,1.2371009235964219,15.350003508117624,1.4434632593094578,-0.3333333333333333,7.82271701036748,0.9469943943622144,4.0,0.0,0.0,5.29694320270782,17.0371897549558,2.26323817301668,17.8150336416366,9.079185111579365,-0.13405679729218,-57.962810245044196,-53.73676182698332,-82.1849663583634,6.419185111579365
249,2.115957173593886,2.0931255324176634,1.4610180547945,29.050171201751503,0.6533828377386994,-0.3333333333333333,10.81210807155071,1.1479628235977106,4.0,0.0,0.0,5.44192759664561,103.712128145754,56.5666472951681,127.21191002717534,142.1450904723196,0.010927596645609938,28.712128145753994,0.566647295168103,27.211910027175335,139.4850904723196
274,2.1261233521207172,2.20030576080613,1.5370862767922315,23.791194718655202,1.2421535227715652,-0.3333333333333333,4.712018008112104,1.0826737376556708,4.0,0.0,0.0,5.78886907447527,106.840453699988,-13.0414454240473,102.56297076654555,124.63269626064722,0.3578690744752704,31.840453699988004,-69.0414454240473,2.562970766545547,121.97269626064723
520,2.158121433521783,1.9433143225437295,1.671438064917697,28.883371095000236,1.1022560786343092,-0.3333333333333333,7.828229783158548,0.8209080826094557,4.0,0.0,0.0,5.09093585259567,54.565961949993,56.6442712434555,78.28478010002699,569.1170368285162,-0.34006414740433044,-20.434038050006997,0.6442712434554991,-21.715219899973008,566.4570368285163
445,2.1572626807266153,2.0023273430116295,1.5188388505377384,23.92172327980402,1.6466680200645818,-0.3333333333333333,14.128736837978172,0.8437429143831081,4.0,0.0,0.0,5.04122707710634,60.0072237488348,54.6292816269909,80.89405818318453,512.0030729441021,-0.38977292289365995,-14.992776251165203,-1.3707183730090975,-19.105941816815474,509.34307294410206
533,2.103651434846927,2.4852461503245555,1.1164533717839435,20.736253702914453,2.4810443492340495,-0.3333333333333333,15.167516856207524,0.5989113923167567,4.0,0.0,0.0,5.25729713211712,14.2845641325038,4.20280592810695,15.774248726665933,13.958257761695286,-0.1737028678828798,-60.7154358674962,-51.79719407189305,-84.22575127333407,11.298257761695286
459,2.18453482472054,2.0774789601985844,1.6812045242869293,20.167927138062232,1.0849320644456721,-0.3333333333333333,7.01122775147944,0.5856437006049774,4.0,0.0,0.0,5.18679334517041,57.4485270502919,57.2611169522979,82.5369773000906,710.8455757162336,-0.2442066548295898,-17.5514729497081,1.2611169522978969,-17.463022699909402,708.1855757162336
75,2.0504398069287877,2.051960028922262,1.5209456512226454,32.89429166940608,1.9680562913401918,-0.3333333333333333,14.094538579289377,0.7389423021091663,4.0,0.0,0.0,5.06445920113692,76.1208589508897,51.7435877085274,95.46478973449348,590.2898974539133,-0.3665407988630802,1.1208589508896978,-4.2564122914726,-4.535210265506521,587.6298974539134
153,2.122085125159821,2.210903659031706,1.2120230655782367,30.286763973711544,1.6165292215469864,-0.3333333333333333,9.983678478976127,1.1834314912252053,4.0,0.0,0.0,5.43204094309219,11.0466144805874,1.21418472782833e-06,11.0466148855861,0.8127446708782137,0.0010409430921898277,-63.9533855194126,-55.99999878581527,-88.9533851144139,-1.8472553291217864
65,2.2048267890520994,2.2944286481357916,1.915262555399305,27.546300324998125,1.8043511122574936,-0.3333333333333333,2.9912878003905767,0.4099286185528826,4.0,0.0,0.0,5.19938660386254,48.8786280489876,56.153624963219,80.98622226583139,739.7613624050207,-0.23161339613746001,-26.1213719510124,0.1536249632190021,-19.013777734168613,737.1013624050207
