sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
155,2.3269279631413524,2.112438582023147,1.2873266258654892,20.76976221460991,2.7328612431095167,-0.3333333333333333,29.327301911137283,1.3786520141234424,4.0,0.0,0.0,5.42621431284846,78.2111139167025,2.36541883230589e-07,78.2111139155965,9.622498873586594,-0.004785687151540152,3.2111139167025016,-55.99999976345811,-21.7888860844035,6.962498873586593
146,2.0948039852198095,2.1199959937526476,1.3145001567953083,26.800618989995627,0.6067139969131256,-0.3333333333333333,19.7693054472232,1.4371216763447563,4.0,0.0,0.0,5.51972199198731,77.9991386974416,3.2781131371004,79.1219353466052,9.386265203356507,0.08872199198730968,2.9991386974415946,-52.7218868628996,-20.8780646533948,6.7262652033565065
610,2.020588318686589,2.0806594903528017,1.3073452592512063,18.530999237747526,1.8071246374038281,-0.3333333333333333,41.634368187728484,1.5725213472863948,4.0,0.0,0.0,5.50091616374661,85.8054740952639,-1.4139012162999,85.33613107467016,6.504352934835533,0.06991616374661014,10.805474095263904,-57.4139012162999,-14.663868925329837,3.844352934835533
320,2.1989777910667656,2.057107718617183,1.3034325464735947,53.47479550070642,3.4378200803419947,-0.3333333333333333,42.42757786650953,1.57154290206063,4.0,0.0,0.0,5.43383499970888,74.3326946686582,4.91939184922332e-07,74.33269466806433,6.246408595050092,0.002834999708880126,-0.6673053313417938,-55.99999950806082,-25.667305331935665,3.5864085950500915
413,2.04296175095286,2.0750741822025742,1.3159375134614677,22.62868733532172,0.6449691543697418,-0.3333333333333333,39.93385680310899,1.5617593845296938,4.0,0.0,0.0,5.48847628971752,87.7223395174952,0.98451870687813,88.05249851282804,9.22984329336083,0.05747628971751961,12.7223395174952,-55.01548129312187,-11.947501487171962,6.5698432933608295
518,1.9207999676869334,2.062811423169621,1.341602329308663,32.49427193116923,0.6738411012127339,-0.3333333333333333,22.462948462226983,1.6257940270220796,4.0,0.0,0.0,5.52610082643513,81.902071952527,-0.227073964940772,81.82694844999789,7.690155708346273,0.09510082643512963,6.902071952526995,-56.22707396494077,-18.173051550002114,5.030155708346273
515,2.1645580171912484,2.2171935762667934,1.2469697888059421,7.45534789975315,0.5416539742835971,-0.3333333333333333,27.33002739945827,1.198117354920202,4.0,0.0,0.0,5.50015990788855,69.754241745477,0.756172785412508,70.00860187848353,7.807524218838164,0.06915990788855009,-5.245758254522997,-55.24382721458749,-29.991398121516468,5.147524218838164
56,2.24005815670316,2.1787200311891604,1.266510241722519,25.69388006277704,2.8426386104495083,-0.3333333333333333,25.758400487893127,1.3071719441138783,4.0,0.0,0.0,5.51668347972386,77.2164609850734,-2.33590147125137,76.44380517837516,6.624865776244069,0.08568347972386015,2.2164609850733967,-58.33590147125137,-23.556194821624842,3.9648657762440687
298,2.253082599479227,2.0835924199344444,1.304515336215516,45.89718920845803,2.6776887376074123,-0.3333333333333333,30.454850600703125,1.460071721230625,4.0,0.0,0.0,5.42928444984187,81.719186223781,2.68838183808279e-07,81.7191862235476,10.032651099636738,-0.0017155501581296306,6.719186223780994,-55.999999731161815,-18.280813776452405,7.372651099636737
459,2.44119758971954,2.3161933552893665,1.1938986509034757,30.378208217924954,2.3250656977173683,-0.3333333333333333,33.93827779017592,1.021163059459571,4.0,0.0,0.0,5.51151250952575,84.9145163650064,-2.19852165162095,84.18648080666267,7.399053685570769,0.08051250952575018,9.914516365006406,-58.19852165162095,-15.813519193337328,4.739053685570769
291,2.2059597574089604,2.1688431955485323,1.2552299242181717,15.850688317061723,1.732564692865509,-0.3333333333333333,32.66444793126787,1.2391911676898215,4.0,0.0,0.0,5.42392702808332,75.6382192696937,3.90730780110252e-06,75.63822050227203,9.249010968354288,-0.007072971916680437,0.6382192696937068,-55.9999960926922,-24.361779497727966,6.5890109683542875
366,2.50755285524285,2.0948616033828156,1.3007906311744852,33.52875377468986,3.5987516614479444,-0.3333333333333333,27.87116113756349,1.5343723193973071,4.0,0.0,0.0,5.50560081190515,74.874709168239,-1.54457829989426,74.36253233649953,5.496945689790573,0.07460081190514956,-0.12529083176100642,-57.54457829989426,-25.637467663500473,2.836945689790573
552,1.9847448278578366,2.3781875417965086,1.1718311173231035,40.28443517486529,2.6883958836859785,-0.3333333333333333,36.92725827234002,0.9162638993981551,4.0,0.0,0.0,5.51721298071042,83.2815767700594,-2.56714833123739,82.43255694336158,8.003814367524683,0.08621298071042016,8.281576770059402,-58.56714833123739,-17.567443056638425,5.343814367524683
179,2.1934906456575662,2.1412021979789198,1.2822341269251847,20.480209197971906,2.2062316744880155,-0.3333333333333333,27.806170455127834,1.3106509873412424,4.0,0.0,0.0,5.44269642033104,78.8464919899359,2.15989086490932e-07,78.84649201352113,11.379106056398928,0.011696420331039903,3.846491989935899,-55.99999978401091,-21.15350798647887,8.719106056398928
37,2.038999009680568,2.189443245761959,1.2508207836626561,29.06550172738562,2.0059777520362525,-0.3333333333333333,37.646373573587596,1.2906582687800958,4.0,0.0,0.0,5.51253795232024,79.5563571799903,-2.10478841885839,78.85946297164993,5.635736471626048,0.08153795232023953,4.5563571799903,-58.10478841885839,-21.140537028350067,2.975736471626048
605,2.0856694398961495,1.9099108228816704,1.4128879889548163,31.487708287416428,2.5390047817020864,-0.3333333333333333,24.52677378111811,2.056225869085964,4.0,0.0,0.0,5.4212912185703,78.2213229864938,1.60900102736921e-07,78.22132298704787,9.440535659570589,-0.00970878142970033,3.221322986493803,-55.9999998390999,-21.77867701295213,6.780535659570589
593,2.08954939530386,1.9703523015563855,1.3729668324479167,14.17335819168424,1.9991822728719317,-0.3333333333333333,33.78296685522504,1.8633193093088325,4.0,0.0,0.0,5.44832065579628,87.188145244995,5.90685058790253e-07,87.1881453160156,9.543877512481396,0.01732065579628017,12.188145244994999,-55.99999940931494,-12.811854683984393,6.883877512481396
429,2.2752345724645893,2.106460372568731,1.3049101863916877,35.40609741632264,1.256424950457653,-0.3333333333333333,25.777714750457445,1.4984784042737824,4.0,0.0,0.0,5.51602017601445,82.9163236024669,-2.45542573200504,82.1039925616181,6.809677325514834,0.08502017601445022,7.916323602466903,-58.45542573200504,-17.8960074383819,4.149677325514834
393,2.1519748394578415,1.9329493761765537,1.4092114067437145,50.94024112087352,1.8086359324490298,-0.3333333333333333,28.073814702190695,2.043637144783637,4.0,0.0,0.0,5.47647488354609,86.9776113012076,1.50763591623584e-05,86.97761624176663,10.569151206351439,0.045474883546090084,11.977611301207602,-55.99998492364084,-13.022383758233374,7.909151206351439
377,2.103883787942739,2.0086165639543268,1.352262293482465,49.924282632496784,4.972611961445394,-0.3333333333333333,39.90367656618018,1.7773095724402959,4.0,0.0,0.0,5.48279328890678,88.7759809824045,5.35068244540966e-07,88.77598098176713,9.087702914423254,0.051793288906780255,13.775980982404505,-55.999999464931754,-11.224019018232866,6.427702914423254
433,2.2184675063596844,2.1588599211831787,1.2654069101510874,29.4489480285568,2.3990427872531574,-0.3333333333333333,29.146620141548944,1.259996211465574,4.0,0.0,0.0,5.42767967423739,75.2570476428697,1.67807739291518e-07,75.25704764462124,9.9936706135903,-0.00332032576261021,0.2570476428696935,-55.99999983219226,-24.742952355378762,7.3336706135903
521,2.328258367718444,2.19430031456583,1.2504474977838163,33.61197220049053,2.441526337152862,-0.3333333333333333,37.786610351375344,1.2251195660522944,4.0,0.0,0.0,5.47024275638702,86.9093839127857,3.85501246145484e-07,86.90938391278674,10.661066017206563,0.03924275638702035,11.9093839127857,-55.999999614498755,-13.090616087213263,8.001066017206563
153,2.2908413275365165,2.0284972451953727,1.321830689292014,10.627288705613148,4.355617749059777,-0.3333333333333333,36.02630340953993,1.651058449028413,4.0,0.0,0.0,5.42817609742812,73.4854818868982,4.15605127013647e-07,73.48548188675367,6.490824054649439,-0.0028239025718796995,-1.5145181131018006,-55.99999958439487,-26.514518113246325,3.8308240546494385
44,2.0300647184454217,2.142658280454009,1.2865088863614218,19.425308263494518,3.7001840774923336,-0.3333333333333333,33.15525436225649,1.3758542536548688,4.0,0.0,0.0,5.50080239897836,87.4334805847639,-1.45247661683959,86.95134913051943,9.412494468272394,0.06980239897835983,12.433480584763899,-57.45247661683959,-13.048650869480568,6.752494468272394
164,2.150891326367726,2.0269676167881028,1.3522894543740134,35.6603970033562,4.150764262307616,-0.3333333333333333,22.532539565782308,1.7521553912755923,4.0,0.0,0.0,5.51816798694702,76.958814987438,-2.41424096892825,76.16047865330984,6.054623864713912,0.0871679869470201,1.9588149874380036,-58.41424096892825,-23.839521346690162,3.394623864713912
317,1.9117063983272007,2.201879404854573,1.242120530737149,29.85126383617893,0.5962604843606167,-0.3333333333333333,40.21971366920775,1.1705592259554694,4.0,0.0,0.0,5.43271654336942,80.7287800634458,3.32892875059849,81.85884780997934,10.625928002326878,0.0017165433694197318,5.728780063445797,-52.67107124940151,-18.141152190020662,7.965928002326878
494,2.2380944657078645,2.094384867794415,1.3106913827197828,31.815964054340647,0.5817872866217499,-0.3333333333333333,26.82749921942838,1.4813676105514457,4.0,0.0,0.0,5.47922475231769,70.5443768203552,5.49666606705751,72.44054453970396,9.382330119471707,0.04822475231769019,-4.455623179644803,-50.50333393294249,-27.559455460296036,6.722330119471707
165,2.142888385387357,2.040872462301375,1.3121681930231301,9.564849854380048,3.902605234800791,-0.3333333333333333,44.98544948921089,1.6412993987272215,4.0,0.0,0.0,5.44495589905498,71.3170837850311,4.9611030650923e-07,71.31708378457701,5.557698677905883,0.013955899054979959,-3.6829162149688983,-55.9999995038897,-28.682916215422992,2.8976986779058826
495,2.0961746860668335,2.183855091089217,1.272276879157833,19.509391546506166,1.6586076409933397,-0.3333333333333333,24.23752977973333,1.2909507976691819,4.0,0.0,0.0,5.52358726164521,82.2208251700431,-2.97167695648625,81.23937884668824,7.913961015507723,0.09258726164521036,7.220825170043099,-58.97167695648625,-18.76062115331176,5.2539610155077225
215,2.010992806728713,2.173287999084514,1.2420783665673443,27.61561837384619,4.658955783253438,-0.3333333333333333,46.117642483913095,1.230426784426639,4.0,0.0,0.0,5.41267344080005,78.5994571947051,4.18891419403214e-07,78.59945719367126,7.993004061759009,-0.01832655919995041,3.5994571947050957,-55.99999958110858,-21.400542806328744,5.333004061759008
470,2.04626104508091,2.1839108176057342,1.2486226481059293,13.581779443129623,1.0233244971588507,-0.3333333333333333,34.4697200365732,1.1965434254720895,4.0,0.0,0.0,5.41821006805378,77.1432451083754,0.0126906370758098,77.1474755633681,9.949941667657487,-0.012789931946220356,2.143245108375396,-55.987309362924194,-22.852524436631896,7.289941667657487
275,2.2573861762764205,2.0962900724582445,1.3055693078416946,15.085559581662631,2.5026803890132836,-0.3333333333333333,32.171107099934495,1.5209208627447217,4.0,0.0,0.0,5.5054750860393,88.2080910495006,-1.82348696545645,87.60343584417569,7.45091989294008,0.07447508603929975,13.208091049500595,-57.82348696545645,-12.396564155824308,4.79091989294008
511,2.141823490077507,2.30303057594966,1.1941667283717876,13.740444555454179,0.6438940615251421,-0.3333333333333333,39.47607171958199,0.9776462470005578,4.0,0.0,0.0,5.43574233502565,82.5074647493324,0.936886340392747,82.82133813161063,11.336841181953627,0.004742335025650135,7.507464749332399,-55.063113659607254,-17.17866186838937,8.676841181953627
266,2.13040951682382,2.1478283259109063,1.2700342937381215,31.07845560033666,4.665311683780349,-0.3333333333333333,30.16464950464582,1.2782546646680961,4.0,0.0,0.0,5.41985541633291,76.4149164956334,1.80353829806208e-07,76.41491649516165,10.157945214353738,-0.01114458366709048,1.4149164956334062,-55.99999981964617,-23.58508350483835,7.497945214353738
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
34,2.0327610494126116,2.0528098668871926,1.3393818863236828,29.92535722472279,0.996873161728137,-0.3333333333333333,22.785405688777963,1.6664291531756215,4.0,0.0,0.0,5.52206849552872,76.4925674799997,-2.58147247416412,75.63934661833024,6.138206978552461,0.0910684955287202,1.4925674799997068,-58.58147247416412,-24.360653381669763,3.4782069785524605
555,2.2967112960364813,2.1064221611961402,1.2983865767599634,34.62693293997563,2.769243573452438,-0.3333333333333333,27.49187959533719,1.511679413995545,4.0,0.0,0.0,5.51774354701258,78.4928612575187,-2.40604824819155,77.69708569834019,5.317997810590584,0.08674354701258036,3.4928612575186975,-58.40604824819155,-22.30291430165981,2.657997810590584
469,2.1668453564414043,1.9438605790888799,1.3753502452421336,10.579766432381405,2.919703889625068,-0.3333333333333333,32.88774469389317,1.9246288709769934,4.0,0.0,0.0,5.41022439911075,79.7449311454563,3.81589091911382e-07,79.74493114507987,7.536942369245162,-0.0207756008892499,4.744931145456306,-55.99999961841091,-20.255068854920125,4.876942369245162
464,1.912988591904141,2.1141004680588393,1.3029087422414356,6.797767259239826,4.899876000176214,-0.3333333333333333,27.40432209725763,1.4854153758506765,4.0,0.0,0.0,5.52467680579759,80.2289403749455,-2.92592428126433,79.2626873549428,6.186894842674075,0.09367680579758986,5.228940374945495,-58.92592428126433,-20.7373126450572,3.526894842674075
81,2.1977769030904954,2.1685407409328508,1.2751693627414786,28.635454620505463,3.6875080723928093,-0.3333333333333333,26.136878701817732,1.3333908124448932,4.0,0.0,0.0,5.52147227577864,84.8634593874977,-2.90120613175239,83.90479769498903,7.354772306840854,0.09047227577864003,9.863459387497699,-58.90120613175239,-16.09520230501097,4.694772306840854
317,1.933498646296608,2.0811320692187474,1.2912095631649168,39.52797357107403,3.1464103612766436,-0.3333333333333333,44.567112539030134,1.4615195209825123,4.0,0.0,0.0,5.40902101776688,80.751419965892,4.32530647451281e-07,80.751419964932,7.913714381692965,-0.021978982233120448,5.751419965891998,-55.99999956746935,-19.248580035068002,5.253714381692965
494,2.161339655393758,2.322499287298294,1.192810798452987,68.88113648251067,2.577223442904792,-0.3333333333333333,34.36586604317739,1.018908286350778,4.0,0.0,0.0,5.52289506325929,83.5649371374984,-2.92113048905405,82.59988557498824,6.505622650648924,0.09189506325929031,8.564937137498404,-58.92113048905405,-17.400114425011765,3.8456226506489237
91,2.3689519472790685,2.0051816297191936,1.3375208948318655,58.70235520191325,2.5513930894820267,-0.3333333333333333,30.484172166327493,1.6923149205913588,4.0,0.0,0.0,5.40751350383259,77.6736457575774,3.34898935064379e-07,77.6736457572589,7.723483025753282,-0.023486496167410387,2.673645757577404,-55.999999665101065,-22.326354242741104,5.063483025753282
471,2.1621145222726934,2.0228305966413265,1.3279111025442705,20.125382413706376,1.8791995922410831,-0.3333333333333333,32.883547482961966,1.6330215431089228,4.0,0.0,0.0,5.40832154379021,76.5238122082144,9.38960586891887e-07,76.52381242258274,7.805911198083682,-0.02267845620978992,1.5238122082143946,-55.99999906103941,-23.476187577417264,5.145911198083682
366,2.1754857087498847,1.9801494655267295,1.369543208413351,53.53881840633175,1.468736695910884,-0.3333333333333333,25.16211747340884,1.841926420060091,4.0,0.0,0.0,5.45993232404356,66.9303469341629,0.000353921451757844,66.93046485707727,7.407525567731088,0.028932324043560165,-8.069653065837102,-55.999646078548245,-33.06953514292273,4.7475255677310875
302,1.7159144842099598,2.0374628691991394,1.3316290629764465,32.94546518569913,1.9668844634335585,-0.3333333333333333,32.51316601017743,1.5729825650761855,4.0,0.0,0.0,5.41367169980042,75.8821707131152,1.33570381493333e-06,75.8821711106675,9.812658209938796,-0.01732830019957987,0.882170713115201,-55.999998664296186,-24.1178288893325,7.152658209938796
356,2.1037535654953508,2.1479964600337564,1.2720917156815166,33.169251657514096,2.249636718297723,-0.3333333333333333,34.23457712146738,1.4030252047058849,4.0,0.0,0.0,5.51845597136417,79.4316029750007,-2.46274396429427,78.6171502483133,4.945970995091734,0.08745597136416983,4.4316029750007,-58.46274396429427,-21.382849751686706,2.285970995091734
462,2.3238211881805544,2.0513533651560243,1.3210487805722742,36.406770485763346,2.01363611797775,-0.3333333333333333,31.48729380033144,1.679414743464984,4.0,0.0,0.0,5.50629210622901,73.4526561542452,-1.54652838441662,72.93988869849574,4.613632896518939,0.07529210622900973,-1.5473438457547957,-57.54652838441662,-27.060111301504264,1.953632896518939
32,2.0356424454469124,2.1076622686844764,1.3039250309887245,14.941656918898365,3.4424743284728656,-0.3333333333333333,35.983620333784245,1.4460254565409494,4.0,0.0,0.0,5.48145372425549,87.5763818101792,2.88562935409296e-07,87.57638180962738,11.4649835861388,0.05045372425549033,12.5763818101792,-55.99999971143706,-12.423618190372622,8.8049835861388
