sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
566,2.1074107693127044,2.0239430277040036,1.351819114490143,36.517155934583876,3.3497254019703533,-0.3333333333333333,25.20098689048778,1.6529004593637278,4.0,0.0,0.0,5.45015741513066,78.8458894352237,1.08216594420104e-07,78.84588943498683,11.11171138759941,0.019157415130660382,3.8458894352236968,-55.9999998917834,-21.15411056501317,8.45171138759941
335,1.893438275527596,2.1238098907999152,1.284381774547724,10.292896697834271,0.8406496861543649,-0.3333333333333333,35.32627216164338,1.358295793941725,4.0,0.0,0.0,5.43691601216319,77.3402925628761,0.0779159267914956,77.36627609919236,9.801469412216438,0.005916012163189599,2.340292562876101,-55.9220840732085,-22.633723900807638,7.141469412216438
233,2.231741602501402,2.002810517371971,1.3625132139219123,6.144601026815076,3.049798503758719,-0.3333333333333333,23.941253462470655,1.716878911318773,4.0,0.0,0.0,5.44321069788116,80.2041050660061,1.2390652007016e-07,80.20410506560722,11.041349444448354,0.012210697881159582,5.204105066006093,-55.99999987609348,-19.795894934392777,8.381349444448354
102,1.908710149258376,1.9754432438797114,1.3612253349007017,19.43460985785497,4.951344361188436,-0.3333333333333333,36.23288858604907,1.8226307030712194,4.0,0.0,0.0,5.42731914139838,78.2293674508809,3.45879118688662e-07,78.2293674500594,7.880142169473546,-0.0036808586016201517,3.2293674508809005,-55.999999654120884,-21.7706325499406,5.2201421694735455
592,1.9289272459401543,2.144798290819774,1.269805443189027,23.23630171208714,0.8552579807359428,-0.3333333333333333,37.442374731431144,1.3025119353322214,4.0,0.0,0.0,5.43095012616055,78.2523131433205,0.132119630536908,78.29638598730708,9.585872846540367,-4.9873839450320645e-05,3.2523131433205066,-55.867880369463094,-21.703614012692924,6.925872846540367
402,2.1904036581526762,2.1178501436835204,1.2735568841852565,19.420876035327506,2.988551774494651,-0.3333333333333333,47.653501091303916,1.3907253456766493,4.0,0.0,0.0,5.43351674925598,87.6974567717211,6.74046774200757e-07,87.6974567716299,8.334133738911607,0.0025167492559798887,12.697456771721093,-55.999999325953226,-12.302543228370098,5.674133738911607
350,2.1718293144653527,2.0895200464322183,1.3106733226258906,16.104231421086645,2.0956666145865595,-0.3333333333333333,26.553360973568896,1.4527114751436039,4.0,0.0,0.0,5.44671658224303,76.8971238398917,3.33226959644586e-07,76.89712390387946,10.68217726336492,0.015716582243030075,1.8971238398917052,-55.99999966677304,-23.10287609612054,8.02217726336492
299,2.012005005295821,2.0269516423458356,1.3315534514467011,31.13625907866703,2.597888469319579,-0.3333333333333333,37.131534103592344,1.6730394689632317,4.0,0.0,0.0,5.44801018196299,74.4169896662111,3.26064909954072e-07,74.41698966570803,7.285506445187863,0.017010181962989535,-0.5830103337889057,-55.99999967393509,-25.58301033429197,4.625506445187863
191,1.776122775413348,2.1240500643953757,1.2901525775687137,2.0236436714466546,2.9116698251517246,-0.3333333333333333,37.07871109822754,1.4563656222083203,4.0,0.0,0.0,5.5157056288352,82.2213483350424,-2.39768927182806,81.4280304066718,6.034147282024073,0.08470562883520039,7.221348335042407,-58.39768927182806,-18.571969593328205,3.374147282024073
81,2.1977769030904954,2.1685407409328508,1.2751693627414786,28.635454620505463,3.6875080723928093,-0.3333333333333333,26.136878701817732,1.3333908124448932,4.0,0.0,0.0,5.52147227577864,84.8634593874977,-2.90120613175239,83.90479769498903,7.354772306840854,0.09047227577864003,9.863459387497699,-58.90120613175239,-16.09520230501097,4.694772306840854
10,2.1811962352240224,2.089465117344089,1.2929880521531638,39.361460874654156,3.0493873330871692,-0.3333333333333333,36.43448102522114,1.463185682262195,4.0,0.0,0.0,5.43380826476861,75.6439642980261,3.34475094444976e-07,75.64396429722063,7.693275202567028,0.002808264768609625,0.6439642980261056,-55.9999996655249,-24.356035702779366,5.033275202567028
155,2.3269279631413524,2.112438582023147,1.2873266258654892,20.76976221460991,2.7328612431095167,-0.3333333333333333,29.327301911137283,1.3786520141234424,4.0,0.0,0.0,5.42621431284846,78.2111139167025,2.36541883230589e-07,78.2111139155965,9.622498873586594,-0.004785687151540152,3.2111139167025016,-55.99999976345811,-21.7888860844035,6.962498873586593
160,1.7485848264450845,2.0868964926794313,1.3050029079449,24.321298994547462,2.4000233965681455,-0.3333333333333333,41.74372117352476,1.5531351759714755,4.0,0.0,0.0,5.50190494552615,76.6133328034812,-1.3321731381368,76.17122215548687,5.905037604321968,0.07090494552615034,1.6133328034811996,-57.3321731381368,-23.828777844513127,3.2450376043219675
19,2.145050409422459,2.0422899185684544,1.3203855278556795,31.625726574362243,1.6010488523360102,-0.3333333333333333,38.04101238936387,1.6326532129730993,4.0,0.0,0.0,5.45195736475854,74.1095986238342,1.37206397077805e-05,74.10960306710463,6.862656870387507,0.02095736475853993,-0.8904013761657978,-55.99998627936029,-25.89039693289537,4.202656870387507
471,2.1138062087695837,2.0695558955885347,1.302715584432851,33.938766856300795,3.046731681059544,-0.3333333333333333,37.44351607594017,1.5138247721639146,4.0,0.0,0.0,5.42734522766773,76.721765255663,3.44639399649424e-07,76.72176525506603,7.69205565612504,-0.003654772332270184,1.7217652556630014,-55.999999655360604,-23.278234744933968,5.03205565612504
254,1.9817075911405382,2.378962267672086,1.1716562200554175,14.095576265314365,3.745878775909487,-0.3333333333333333,34.85532117279394,0.9208571119710028,4.0,0.0,0.0,5.52400142389365,81.3094458249907,-2.93713767856063,80.33940173666757,7.164636217534683,0.09300142389365007,6.3094458249907035,-58.93713767856063,-19.66059826333243,4.504636217534683
138,2.036094229379938,2.0688746119511277,1.3168133084168197,26.866058455551222,1.7967624399692685,-0.3333333333333333,33.55250252790601,1.6125107457264032,4.0,0.0,0.0,5.50609961996874,77.5948210962497,-1.63588638878359,77.05242994250817,5.747547085690955,0.07509961996874015,2.594821096249703,-57.63588638878359,-22.94757005749183,3.0875470856909546
32,2.0356424454469124,2.1076622686844764,1.3039250309887245,14.941656918898365,3.4424743284728656,-0.3333333333333333,35.983620333784245,1.4460254565409494,4.0,0.0,0.0,5.48145372425549,87.5763818101792,2.88562935409296e-07,87.57638180962738,11.4649835861388,0.05045372425549033,12.5763818101792,-55.99999971143706,-12.423618190372622,8.8049835861388
166,2.080402387205427,1.9856757436263606,1.3582395727703303,14.886073463521578,4.086579928776365,-0.3333333333333333,39.58051875333182,1.8934099871427212,4.0,0.0,0.0,5.49162730551506,75.6302981739964,-0.577639733811612,75.43812049733184,5.5748882722758974,0.06062730551505968,0.630298173996394,-56.577639733811615,-24.561879502668162,2.9148882722758973
296,2.179023687668569,2.160075574168036,1.2642441794403179,27.598590643990494,0.5350023079193633,-0.3333333333333333,37.067642322603795,1.3013901845328326,4.0,0.0,0.0,5.46231445207346,75.9888371471209,5.84209725483053,78.0032565694844,8.941068859135207,0.03131445207345962,0.9888371471209041,-50.15790274516947,-21.996743430515593,6.281068859135207
179,2.1934906456575662,2.1412021979789198,1.2822341269251847,20.480209197971906,2.2062316744880155,-0.3333333333333333,27.806170455127834,1.3106509873412424,4.0,0.0,0.0,5.44269642033104,78.8464919899359,2.15989086490932e-07,78.84649201352113,11.379106056398928,0.011696420331039903,3.846491989935899,-55.99999978401091,-21.15350798647887,8.719106056398928
535,2.2119734517395226,2.038865794822173,1.334807233450401,20.71514961293424,2.6831274268110654,-0.3333333333333333,36.98721758544211,1.653712374581811,4.0,0.0,0.0,5.47165357548268,90.6634512388278,4.74949735226188e-07,90.66345123823254,10.030823104694779,0.040653575482680004,15.663451238827804,-55.999999525050264,-9.33654876176746,7.370823104694779
146,2.0948039852198095,2.1199959937526476,1.3145001567953083,26.800618989995627,0.6067139969131256,-0.3333333333333333,19.7693054472232,1.4371216763447563,4.0,0.0,0.0,5.51972199198731,77.9991386974416,3.2781131371004,79.1219353466052,9.386265203356507,0.08872199198730968,2.9991386974415946,-52.7218868628996,-20.8780646533948,6.7262652033565065
37,2.038999009680568,2.189443245761959,1.2508207836626561,29.06550172738562,2.0059777520362525,-0.3333333333333333,37.646373573587596,1.2906582687800958,4.0,0.0,0.0,5.51253795232024,79.5563571799903,-2.10478841885839,78.85946297164993,5.635736471626048,0.08153795232023953,4.5563571799903,-58.10478841885839,-21.140537028350067,2.975736471626048
320,2.0825792280339823,1.9934212400239253,1.352745952113667,13.347174585948732,2.1816895338758453,-0.3333333333333333,31.91244149620648,1.7681171155132227,4.0,0.0,0.0,5.43654885962725,74.6734006134828,3.00470841153653e-07,74.67340061760807,7.707149257967015,0.00554885962725038,-0.3265993865172021,-55.999999699529155,-25.326599382391933,5.047149257967015
450,1.961666148162783,2.1299441429411354,1.2739216333685615,9.390135871430113,0.5950911888707796,-0.3333333333333333,46.43830269792436,1.3530556617752212,4.0,0.0,0.0,5.43669081112597,88.445227874293,0.895989750623851,88.7452371474147,9.726626932954755,0.005690811125970363,13.445227874292996,-55.10401024937615,-11.254762852585301,7.066626932954755
511,2.141823490077507,2.30303057594966,1.1941667283717876,13.740444555454179,0.6438940615251421,-0.3333333333333333,39.47607171958199,0.9776462470005578,4.0,0.0,0.0,5.43574233502565,82.5074647493324,0.936886340392747,82.82133813161063,11.336841181953627,0.004742335025650135,7.507464749332399,-55.063113659607254,-17.17866186838937,8.676841181953627
494,2.161339655393758,2.322499287298294,1.192810798452987,68.88113648251067,2.577223442904792,-0.3333333333333333,34.36586604317739,1.018908286350778,4.0,0.0,0.0,5.52289506325929,83.5649371374984,-2.92113048905405,82.59988557498824,6.505622650648924,0.09189506325929031,8.564937137498404,-58.92113048905405,-17.400114425011765,3.8456226506489237
345,2.3656321512142813,2.086109570228492,1.305237002661169,23.70087933186375,1.9370805527307902,-0.3333333333333333,38.603891698088795,1.5124319182917272,4.0,0.0,0.0,5.4726062470319,91.0672974900758,9.09616466087343e-07,91.06729760913048,9.792359051145572,0.041606247031899635,16.067297490075802,-55.99999909038353,-8.932702390869522,7.132359051145572
116,2.3964657888137824,1.9681751128284328,1.3775172996562575,2.553239901814342,2.452973122134406,-0.3333333333333333,26.245189997193943,1.8473901132607882,4.0,0.0,0.0,5.43857931246909,87.6020247973967,2.60206711784036e-07,87.60202479712632,10.63819512188193,0.007579312469090382,12.602024797396695,-55.99999973979329,-12.397975202873681,7.97819512188193
191,2.339065484064043,2.2610979532787576,1.2137621846198439,19.55567975270534,3.311443434566689,-0.3333333333333333,37.125070340437894,1.058489327347293,4.0,0.0,0.0,5.44064905818569,85.8920230364038,3.17692593938733e-07,85.89202303694732,11.294094176914554,0.009649058185689618,10.892023036403799,-55.999999682307404,-14.107976963052678,8.634094176914553
605,2.0856694398961495,1.9099108228816704,1.4128879889548163,31.487708287416428,2.5390047817020864,-0.3333333333333333,24.52677378111811,2.056225869085964,4.0,0.0,0.0,5.4212912185703,78.2213229864938,1.60900102736921e-07,78.22132298704787,9.440535659570589,-0.00970878142970033,3.221322986493803,-55.9999998390999,-21.77867701295213,6.780535659570589
623,2.197454205943378,2.044343454629695,1.3410633878209632,13.442682185601003,3.9615987111690174,-0.3333333333333333,29.36321786424387,1.6669971743105099,4.0,0.0,0.0,5.50152004536583,90.7829169444994,-1.56509072657791,90.26348787500257,9.0035485325789,0.07052004536583034,15.782916944499405,-57.56509072657791,-9.736512124997432,6.3435485325789
317,1.9117063983272007,2.201879404854573,1.242120530737149,29.85126383617893,0.5962604843606167,-0.3333333333333333,40.21971366920775,1.1705592259554694,4.0,0.0,0.0,5.43271654336942,80.7287800634458,3.32892875059849,81.85884780997934,10.625928002326878,0.0017165433694197318,5.728780063445797,-52.67107124940151,-18.141152190020662,7.965928002326878
390,2.3259460675614165,2.109362153744434,1.2767594682602408,50.28686931791461,3.371565775076082,-0.3333333333333333,39.14735777381972,1.410576521490282,4.0,0.0,0.0,5.4298205654618,75.8675496797054,4.37010841369914e-07,75.86754967886354,7.068853873739144,-0.0011794345381996862,0.8675496797054052,-55.99999956298916,-24.13245032113646,4.408853873739144
155,1.9283366932115136,2.0263366742624904,1.3328861980530062,25.49632072156138,4.408558999382818,-0.3333333333333333,44.05425593018785,1.7588838359696235,4.0,0.0,0.0,5.49966945227108,77.8017620577202,-1.18501176847594,77.4082735388068,5.01032560648182,0.06866945227108001,2.8017620577201967,-57.18501176847594,-22.591726461193204,2.35032560648182
251,2.0564322220103564,2.009512320694457,1.3467822086296632,4.806502274806348,0.6510106292261614,-0.3333333333333333,29.33684754351038,1.6944396857379942,4.0,0.0,0.0,5.43055982886044,75.0182387882837,0.352581639350336,75.1360115545571,8.680360499534984,-0.00044017113955963083,0.018238788283696294,-55.64741836064967,-24.8639884454429,6.020360499534984
401,2.1717382645427126,2.1152125410301506,1.2996776353426387,16.972192370286614,2.779382636573408,-0.3333333333333333,25.694564845317842,1.386627987145186,4.0,0.0,0.0,5.45355639290121,75.291747380146,1.12146464330261e-07,75.29174738018914,10.998288149733687,0.02255639290121003,0.2917473801460062,-55.999999887853534,-24.708252619810864,8.338288149733687
184,1.9824756901218912,2.0129277127692973,1.348558323418926,52.92011010513208,4.532715058882056,-0.3333333333333333,34.802800599882254,1.6927656248201206,4.0,0.0,0.0,5.44075674756665,88.4308989301848,3.23099047097127e-07,88.43089892961173,10.60082562206782,0.009756747566649793,13.430898930184796,-55.999999676900956,-11.569101070388271,7.94082562206782
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
133,2.295674467518598,2.220536442432178,1.2405928866577784,44.98816586984526,1.5080436643579784,-0.3333333333333333,35.244131036378626,1.1556883840710654,4.0,0.0,0.0,5.4638536145313,87.1203676186531,0.000191494329361254,87.12043134894226,11.895305045070183,0.03285361453129987,12.120367618653106,-55.999808505670636,-12.879568651057738,9.235305045070183
41,2.5046162677820765,2.233164346999094,1.2290898607010778,9.03915698421186,4.924248953550903,-0.3333333333333333,30.978598128466253,1.1911314627852128,4.0,0.0,0.0,5.51268693045752,77.7934561349867,-2.07053675561085,77.10793084831197,5.680416226239803,0.08168693045752029,2.793456134986698,-58.07053675561085,-22.892069151688034,3.020416226239803
21,2.2499369077855675,1.8822428096211368,1.4229612613795455,31.738397897324493,1.9717134158044964,-0.3333333333333333,27.78762749868675,2.1857733363913097,4.0,0.0,0.0,5.41417472546933,85.1936497736314,1.25991210585314e-06,85.19365007717236,8.802129827051372,-0.016825274530670065,10.193649773631407,-55.9999987400879,-14.806349922827636,6.142129827051372
230,2.1572336695327965,2.0079716830880567,1.346748208791876,27.68656742900955,0.9053597262539995,-0.3333333333333333,35.044431352932996,1.827120610474577,4.0,0.0,0.0,5.50387103329141,77.8491120047193,-1.42388282733366,77.37662079881987,4.947961140280297,0.07287103329140976,2.849112004719302,-57.42388282733366,-22.62337920118013,2.287961140280297
270,2.386466340120853,1.9238857768147257,1.410844841139233,25.827747192962107,3.4742259025044664,-0.3333333333333333,21.146853801336533,1.997646159688506,4.0,0.0,0.0,5.42979593804689,84.063185646966,1.27273723948805e-07,84.06318564665084,11.334494893070376,-0.0012040619531097363,9.063185646966005,-55.99999987272628,-15.936814353349163,8.674494893070376
17,2.1600630365764864,2.1115889828597227,1.302751824014407,1.2101177131096712,3.254996096878693,-0.3333333333333333,25.647916975227496,1.495536332512302,4.0,0.0,0.0,5.52496987286739,82.5885864600423,-3.02061011850415,81.5910917883533,6.087224455914168,0.09396987286739034,7.588586460042293,-59.02061011850415,-18.408908211646704,3.4272244559141676
372,2.3092895065113273,2.141544866691785,1.2695804921168332,39.510518132545116,1.1086743405599715,-0.3333333333333333,34.19682613160079,1.3447759550328142,4.0,0.0,0.0,5.45506731686662,72.1701849855928,0.00848806556022261,72.17301439261453,7.673807061137164,0.02406731686661967,-2.8298150144072025,-55.99151193443978,-27.826985607385467,5.013807061137164
232,2.0550241929334367,2.245275624065452,1.2276365124797393,16.38269864592429,2.5923866422905006,-0.3333333333333333,35.32530249250682,1.171401128600606,4.0,0.0,0.0,5.52334679972515,84.4396272249469,-2.96371785435944,83.46054246494533,5.964827714965093,0.09234679972515014,9.439627224946904,-58.96371785435944,-16.539457535054666,3.304827714965093
215,2.010992806728713,2.173287999084514,1.2420783665673443,27.61561837384619,4.658955783253438,-0.3333333333333333,46.117642483913095,1.230426784426639,4.0,0.0,0.0,5.41267344080005,78.5994571947051,4.18891419403214e-07,78.59945719367126,7.993004061759009,-0.01832655919995041,3.5994571947050957,-55.99999958110858,-21.400542806328744,5.333004061759008
