sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
429,2.2752345724645893,2.106460372568731,1.3049101863916877,35.40609741632264,1.256424950457653,-0.3333333333333333,25.777714750457445,1.4984784042737824,4.0,0.0,0.0,5.51602017601445,82.9163236024669,-2.45542573200504,82.1039925616181,6.809677325514834,0.08502017601445022,7.916323602466903,-58.45542573200504,-17.8960074383819,4.149677325514834
155,2.3269279631413524,2.112438582023147,1.2873266258654892,20.76976221460991,2.7328612431095167,-0.3333333333333333,29.327301911137283,1.3786520141234424,4.0,0.0,0.0,5.42621431284846,78.2111139167025,2.36541883230589e-07,78.2111139155965,9.622498873586594,-0.004785687151540152,3.2111139167025016,-55.99999976345811,-21.7888860844035,6.962498873586593
299,2.012005005295821,2.0269516423458356,1.3315534514467011,31.13625907866703,2.597888469319579,-0.3333333333333333,37.131534103592344,1.6730394689632317,4.0,0.0,0.0,5.44801018196299,74.4169896662111,3.26064909954072e-07,74.41698966570803,7.285506445187863,0.017010181962989535,-0.5830103337889057,-55.99999967393509,-25.58301033429197,4.625506445187863
10,2.1811962352240224,2.089465117344089,1.2929880521531638,39.361460874654156,3.0493873330871692,-0.3333333333333333,36.43448102522114,1.463185682262195,4.0,0.0,0.0,5.43380826476861,75.6439642980261,3.34475094444976e-07,75.64396429722063,7.693275202567028,0.002808264768609625,0.6439642980261056,-55.9999996655249,-24.356035702779366,5.033275202567028
160,1.7485848264450845,2.0868964926794313,1.3050029079449,24.321298994547462,2.4000233965681455,-0.3333333333333333,41.74372117352476,1.5531351759714755,4.0,0.0,0.0,5.50190494552615,76.6133328034812,-1.3321731381368,76.17122215548687,5.905037604321968,0.07090494552615034,1.6133328034811996,-57.3321731381368,-23.828777844513127,3.2450376043219675
471,2.1138062087695837,2.0695558955885347,1.302715584432851,33.938766856300795,3.046731681059544,-0.3333333333333333,37.44351607594017,1.5138247721639146,4.0,0.0,0.0,5.42734522766773,76.721765255663,3.44639399649424e-07,76.72176525506603,7.69205565612504,-0.003654772332270184,1.7217652556630014,-55.999999655360604,-23.278234744933968,5.03205565612504
275,2.2573861762764205,2.0962900724582445,1.3055693078416946,15.085559581662631,2.5026803890132836,-0.3333333333333333,32.171107099934495,1.5209208627447217,4.0,0.0,0.0,5.5054750860393,88.2080910495006,-1.82348696545645,87.60343584417569,7.45091989294008,0.07447508603929975,13.208091049500595,-57.82348696545645,-12.396564155824308,4.79091989294008
7,2.3515183429536215,2.0715834984282613,1.303902641529531,3.5702126153111644,0.46296307023334227,-0.3333333333333333,33.25152848185455,1.5040786977268212,4.0,0.0,0.0,5.42737191554335,79.4605123853087,2.00441927650018,80.13616304620423,8.454025203597656,-0.0036280844566496384,4.460512385308704,-53.99558072349982,-19.86383695379577,5.794025203597656
166,2.080402387205427,1.9856757436263606,1.3582395727703303,14.886073463521578,4.086579928776365,-0.3333333333333333,39.58051875333182,1.8934099871427212,4.0,0.0,0.0,5.49162730551506,75.6302981739964,-0.577639733811612,75.43812049733184,5.5748882722758974,0.06062730551505968,0.630298173996394,-56.577639733811615,-24.561879502668162,2.9148882722758973
138,2.036094229379938,2.0688746119511277,1.3168133084168197,26.866058455551222,1.7967624399692685,-0.3333333333333333,33.55250252790601,1.6125107457264032,4.0,0.0,0.0,5.50609961996874,77.5948210962497,-1.63588638878359,77.05242994250817,5.747547085690955,0.07509961996874015,2.594821096249703,-57.63588638878359,-22.94757005749183,3.0875470856909546
19,2.145050409422459,2.0422899185684544,1.3203855278556795,31.625726574362243,1.6010488523360102,-0.3333333333333333,38.04101238936387,1.6326532129730993,4.0,0.0,0.0,5.45195736475854,74.1095986238342,1.37206397077805e-05,74.10960306710463,6.862656870387507,0.02095736475853993,-0.8904013761657978,-55.99998627936029,-25.89039693289537,4.202656870387507
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
191,1.776122775413348,2.1240500643953757,1.2901525775687137,2.0236436714466546,2.9116698251517246,-0.3333333333333333,37.07871109822754,1.4563656222083203,4.0,0.0,0.0,5.5157056288352,82.2213483350424,-2.39768927182806,81.4280304066718,6.034147282024073,0.08470562883520039,7.221348335042407,-58.39768927182806,-18.571969593328205,3.374147282024073
511,2.141823490077507,2.30303057594966,1.1941667283717876,13.740444555454179,0.6438940615251421,-0.3333333333333333,39.47607171958199,0.9776462470005578,4.0,0.0,0.0,5.43574233502565,82.5074647493324,0.936886340392747,82.82133813161063,11.336841181953627,0.004742335025650135,7.507464749332399,-55.063113659607254,-17.17866186838937,8.676841181953627
605,2.0856694398961495,1.9099108228816704,1.4128879889548163,31.487708287416428,2.5390047817020864,-0.3333333333333333,24.52677378111811,2.056225869085964,4.0,0.0,0.0,5.4212912185703,78.2213229864938,1.60900102736921e-07,78.22132298704787,9.440535659570589,-0.00970878142970033,3.221322986493803,-55.9999998390999,-21.77867701295213,6.780535659570589
32,2.0356424454469124,2.1076622686844764,1.3039250309887245,14.941656918898365,3.4424743284728656,-0.3333333333333333,35.983620333784245,1.4460254565409494,4.0,0.0,0.0,5.48145372425549,87.5763818101792,2.88562935409296e-07,87.57638180962738,11.4649835861388,0.05045372425549033,12.5763818101792,-55.99999971143706,-12.423618190372622,8.8049835861388
401,2.1717382645427126,2.1152125410301506,1.2996776353426387,16.972192370286614,2.779382636573408,-0.3333333333333333,25.694564845317842,1.386627987145186,4.0,0.0,0.0,5.45355639290121,75.291747380146,1.12146464330261e-07,75.29174738018914,10.998288149733687,0.02255639290121003,0.2917473801460062,-55.999999887853534,-24.708252619810864,8.338288149733687
155,1.9283366932115136,2.0263366742624904,1.3328861980530062,25.49632072156138,4.408558999382818,-0.3333333333333333,44.05425593018785,1.7588838359696235,4.0,0.0,0.0,5.49966945227108,77.8017620577202,-1.18501176847594,77.4082735388068,5.01032560648182,0.06866945227108001,2.8017620577201967,-57.18501176847594,-22.591726461193204,2.35032560648182
191,2.339065484064043,2.2610979532787576,1.2137621846198439,19.55567975270534,3.311443434566689,-0.3333333333333333,37.125070340437894,1.058489327347293,4.0,0.0,0.0,5.44064905818569,85.8920230364038,3.17692593938733e-07,85.89202303694732,11.294094176914554,0.009649058185689618,10.892023036403799,-55.999999682307404,-14.107976963052678,8.634094176914553
320,2.0825792280339823,1.9934212400239253,1.352745952113667,13.347174585948732,2.1816895338758453,-0.3333333333333333,31.91244149620648,1.7681171155132227,4.0,0.0,0.0,5.43654885962725,74.6734006134828,3.00470841153653e-07,74.67340061760807,7.707149257967015,0.00554885962725038,-0.3265993865172021,-55.999999699529155,-25.326599382391933,5.047149257967015
37,2.038999009680568,2.189443245761959,1.2508207836626561,29.06550172738562,2.0059777520362525,-0.3333333333333333,37.646373573587596,1.2906582687800958,4.0,0.0,0.0,5.51253795232024,79.5563571799903,-2.10478841885839,78.85946297164993,5.635736471626048,0.08153795232023953,4.5563571799903,-58.10478841885839,-21.140537028350067,2.975736471626048
390,2.3259460675614165,2.109362153744434,1.2767594682602408,50.28686931791461,3.371565775076082,-0.3333333333333333,39.14735777381972,1.410576521490282,4.0,0.0,0.0,5.4298205654618,75.8675496797054,4.37010841369914e-07,75.86754967886354,7.068853873739144,-0.0011794345381996862,0.8675496797054052,-55.99999956298916,-24.13245032113646,4.408853873739144
133,2.295674467518598,2.220536442432178,1.2405928866577784,44.98816586984526,1.5080436643579784,-0.3333333333333333,35.244131036378626,1.1556883840710654,4.0,0.0,0.0,5.4638536145313,87.1203676186531,0.000191494329361254,87.12043134894226,11.895305045070183,0.03285361453129987,12.120367618653106,-55.999808505670636,-12.879568651057738,9.235305045070183
116,2.3964657888137824,1.9681751128284328,1.3775172996562575,2.553239901814342,2.452973122134406,-0.3333333333333333,26.245189997193943,1.8473901132607882,4.0,0.0,0.0,5.43857931246909,87.6020247973967,2.60206711784036e-07,87.60202479712632,10.63819512188193,0.007579312469090382,12.602024797396695,-55.99999973979329,-12.397975202873681,7.97819512188193
270,2.386466340120853,1.9238857768147257,1.410844841139233,25.827747192962107,3.4742259025044664,-0.3333333333333333,21.146853801336533,1.997646159688506,4.0,0.0,0.0,5.42979593804689,84.063185646966,1.27273723948805e-07,84.06318564665084,11.334494893070376,-0.0012040619531097363,9.063185646966005,-55.99999987272628,-15.936814353349163,8.674494893070376
251,2.0564322220103564,2.009512320694457,1.3467822086296632,4.806502274806348,0.6510106292261614,-0.3333333333333333,29.33684754351038,1.6944396857379942,4.0,0.0,0.0,5.43055982886044,75.0182387882837,0.352581639350336,75.1360115545571,8.680360499534984,-0.00044017113955963083,0.018238788283696294,-55.64741836064967,-24.8639884454429,6.020360499534984
249,2.0809619281638887,2.1514873249187594,1.2810248376675286,48.46659281047351,1.2188541550294452,-0.3333333333333333,29.128266516719577,1.2881269574602339,4.0,0.0,0.0,5.44990805618816,81.9664581672002,0.0101323300175842,81.96983575243853,12.57617745420343,0.018908056188159605,6.9664581672002015,-55.98986766998242,-18.030164247561473,9.91617745420343
230,2.1572336695327965,2.0079716830880567,1.346748208791876,27.68656742900955,0.9053597262539995,-0.3333333333333333,35.044431352932996,1.827120610474577,4.0,0.0,0.0,5.50387103329141,77.8491120047193,-1.42388282733366,77.37662079881987,4.947961140280297,0.07287103329140976,2.849112004719302,-57.42388282733366,-22.62337920118013,2.287961140280297
81,2.1977769030904954,2.1685407409328508,1.2751693627414786,28.635454620505463,3.6875080723928093,-0.3333333333333333,26.136878701817732,1.3333908124448932,4.0,0.0,0.0,5.52147227577864,84.8634593874977,-2.90120613175239,83.90479769498903,7.354772306840854,0.09047227577864003,9.863459387497699,-58.90120613175239,-16.09520230501097,4.694772306840854
456,2.2484025699601173,2.230783847580459,1.2366108736300265,33.35061951990642,2.040337849777501,-0.3333333333333333,29.545691309916606,1.1079704459334043,4.0,0.0,0.0,5.44136402352954,80.4754877052217,7.75125622366638e-07,80.47548791689616,12.266850376720202,0.010364023529540134,5.4754877052216955,-55.99999922487438,-19.524512083103843,9.606850376720201
576,2.0647498470785917,2.228505600086163,1.2566738360954262,44.991728670363685,0.7087851978242481,-0.3333333333333333,21.34197524207467,1.1774088459984309,4.0,0.0,0.0,5.5221514191057,76.098519492507,0.359160444980885,76.220365466664,9.149234146847759,0.09115141910570035,1.0985194925069948,-55.64083955501911,-23.779634533335994,6.489234146847759
41,2.5046162677820765,2.233164346999094,1.2290898607010778,9.03915698421186,4.924248953550903,-0.3333333333333333,30.978598128466253,1.1911314627852128,4.0,0.0,0.0,5.51268693045752,77.7934561349867,-2.07053675561085,77.10793084831197,5.680416226239803,0.08168693045752029,2.793456134986698,-58.07053675561085,-22.892069151688034,3.020416226239803
56,2.24005815670316,2.1787200311891604,1.266510241722519,25.69388006277704,2.8426386104495083,-0.3333333333333333,25.758400487893127,1.3071719441138783,4.0,0.0,0.0,5.51668347972386,77.2164609850734,-2.33590147125137,76.44380517837516,6.624865776244069,0.08568347972386015,2.2164609850733967,-58.33590147125137,-23.556194821624842,3.9648657762440687
184,1.9824756901218912,2.0129277127692973,1.348558323418926,52.92011010513208,4.532715058882056,-0.3333333333333333,34.802800599882254,1.6927656248201206,4.0,0.0,0.0,5.44075674756665,88.4308989301848,3.23099047097127e-07,88.43089892961173,10.60082562206782,0.009756747566649793,13.430898930184796,-55.999999676900956,-11.569101070388271,7.94082562206782
215,2.010992806728713,2.173287999084514,1.2420783665673443,27.61561837384619,4.658955783253438,-0.3333333333333333,46.117642483913095,1.230426784426639,4.0,0.0,0.0,5.41267344080005,78.5994571947051,4.18891419403214e-07,78.59945719367126,7.993004061759009,-0.01832655919995041,3.5994571947050957,-55.99999958110858,-21.400542806328744,5.333004061759008
265,2.0166506782573546,2.1254809074916663,1.2865276167844104,44.16366943194244,1.552285933223823,-0.3333333333333333,32.65790793306033,1.3399854384700518,4.0,0.0,0.0,5.42998630968718,83.95445630379,0.000168930808108654,83.9545125477348,11.625287258825137,-0.001013690312819726,8.954456303789996,-55.99983106919189,-16.045487452265206,8.965287258825137
450,1.961666148162783,2.1299441429411354,1.2739216333685615,9.390135871430113,0.5950911888707796,-0.3333333333333333,46.43830269792436,1.3530556617752212,4.0,0.0,0.0,5.43669081112597,88.445227874293,0.895989750623851,88.7452371474147,9.726626932954755,0.005690811125970363,13.445227874292996,-55.10401024937615,-11.254762852585301,7.066626932954755
185,2.052126056955975,2.209014377503992,1.249327757053747,32.79870502590401,1.7371172762850093,-0.3333333333333333,38.64808209679502,1.1888712694032704,4.0,0.0,0.0,5.47476244717534,87.5106125670788,1.04435360413243e-05,87.51061595839589,12.109976165671963,0.04376244717534039,12.510612567078795,-55.99998955646396,-12.489384041604112,9.449976165671963
65,1.881886317655615,2.202132240753478,1.2597004749269813,43.728262657715845,2.8643930422473156,-0.3333333333333333,32.65420750469164,1.241074868061311,4.0,0.0,0.0,5.51405787792816,88.2023005599876,-2.50152377958768,87.37445555498198,9.021020866069092,0.08305787792815966,13.202300559987606,-58.50152377958768,-12.625544445018022,6.361020866069092
291,2.2059597574089604,2.1688431955485323,1.2552299242181717,15.850688317061723,1.732564692865509,-0.3333333333333333,32.66444793126787,1.2391911676898215,4.0,0.0,0.0,5.42392702808332,75.6382192696937,3.90730780110252e-06,75.63822050227203,9.249010968354288,-0.007072971916680437,0.6382192696937068,-55.9999960926922,-24.361779497727966,6.5890109683542875
317,1.933498646296608,2.0811320692187474,1.2912095631649168,39.52797357107403,3.1464103612766436,-0.3333333333333333,44.567112539030134,1.4615195209825123,4.0,0.0,0.0,5.40902101776688,80.751419965892,4.32530647451281e-07,80.751419964932,7.913714381692965,-0.021978982233120448,5.751419965891998,-55.99999956746935,-19.248580035068002,5.253714381692965
535,2.2119734517395226,2.038865794822173,1.334807233450401,20.71514961293424,2.6831274268110654,-0.3333333333333333,36.98721758544211,1.653712374581811,4.0,0.0,0.0,5.47165357548268,90.6634512388278,4.74949735226188e-07,90.66345123823254,10.030823104694779,0.040653575482680004,15.663451238827804,-55.999999525050264,-9.33654876176746,7.370823104694779
494,2.161339655393758,2.322499287298294,1.192810798452987,68.88113648251067,2.577223442904792,-0.3333333333333333,34.36586604317739,1.018908286350778,4.0,0.0,0.0,5.52289506325929,83.5649371374984,-2.92113048905405,82.59988557498824,6.505622650648924,0.09189506325929031,8.564937137498404,-58.92113048905405,-17.400114425011765,3.8456226506489237
469,2.1668453564414043,1.9438605790888799,1.3753502452421336,10.579766432381405,2.919703889625068,-0.3333333333333333,32.88774469389317,1.9246288709769934,4.0,0.0,0.0,5.41022439911075,79.7449311454563,3.81589091911382e-07,79.74493114507987,7.536942369245162,-0.0207756008892499,4.744931145456306,-55.99999961841091,-20.255068854920125,4.876942369245162
234,1.885832923788925,2.120037872717808,1.2859669893978196,33.777134609581566,2.234372671002957,-0.3333333333333333,35.26211995789618,1.3462876189084507,4.0,0.0,0.0,5.42014128593753,82.8299364747972,2.49234774301044e-07,82.82993649176693,11.080846295265916,-0.010858714062470298,7.829936474797194,-55.99999975076523,-17.17006350823307,8.420846295265916
424,2.2147966179500074,2.131520428603357,1.2871782839672299,12.154736772079257,0.7330903414270149,-0.3333333333333333,32.46057586732662,1.3531542365325417,4.0,0.0,0.0,5.4560681255656,87.5299668252485,0.413859497536834,87.66820995113146,11.906087782657556,0.025068125565599786,12.529966825248493,-55.58614050246317,-12.331790048868541,9.246087782657556
372,2.3092895065113273,2.141544866691785,1.2695804921168332,39.510518132545116,1.1086743405599715,-0.3333333333333333,34.19682613160079,1.3447759550328142,4.0,0.0,0.0,5.45506731686662,72.1701849855928,0.00848806556022261,72.17301439261453,7.673807061137164,0.02406731686661967,-2.8298150144072025,-55.99151193443978,-27.826985607385467,5.013807061137164
345,2.3656321512142813,2.086109570228492,1.305237002661169,23.70087933186375,1.9370805527307902,-0.3333333333333333,38.603891698088795,1.5124319182917272,4.0,0.0,0.0,5.4726062470319,91.0672974900758,9.09616466087343e-07,91.06729760913048,9.792359051145572,0.041606247031899635,16.067297490075802,-55.99999909038353,-8.932702390869522,7.132359051145572
433,2.2184675063596844,2.1588599211831787,1.2654069101510874,29.4489480285568,2.3990427872531574,-0.3333333333333333,29.146620141548944,1.259996211465574,4.0,0.0,0.0,5.42767967423739,75.2570476428697,1.67807739291518e-07,75.25704764462124,9.9936706135903,-0.00332032576261021,0.2570476428696935,-55.99999983219226,-24.742952355378762,7.3336706135903
