sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
283,2.10495394251836,2.0795787143597977,1.5920225303224287,27.534759311703024,1.7465441596374938,-0.3333333333333333,13.18320847236296,0.5478140229402105,4.0,0.0,0.0,5.00759003373958,76.6585078992648,62.0758746161006,100.24651528219687,1036.9276627135102,-0.4234099662604205,1.658507899264805,6.075874616100599,0.24651528219686725,1034.2676627135102
600,2.1422692996737136,1.9574991823520849,1.5044894545356318,28.503175777391238,1.3044983467934332,-0.3333333333333333,13.451421047743557,0.9563140521779363,4.0,0.0,0.0,5.00464877767097,22.8862864489202,47.8147473439489,42.370473083186305,363.62239512650126,-0.4263512223290302,-52.1137135510798,-8.185252656051098,-57.629526916813695,360.96239512650124
364,2.1979117857903585,1.797955923508933,1.868029238800729,20.882197731433823,1.536623036039602,-0.3333333333333333,9.478650479103774,0.8834406543960238,4.0,0.0,0.0,5.02569629381848,75.8254987973487,60.7177730947835,99.30216081459848,1152.1613884419623,-0.40530370618152034,0.8254987973487005,4.717773094783503,-0.69783918540152,1149.5013884419623
376,2.1244419434807424,1.9095450245944645,1.975052200763661,28.40273286109455,1.3555163187281511,-0.3333333333333333,7.731740075773034,0.9760493278141855,4.0,0.0,0.0,5.56931938312465,104.630441035079,55.491154930575,128.227116726703,1068.9228874663597,0.1383193831246503,29.630441035079002,-0.508845069425,28.227116726703002,1066.2628874663596
244,2.167606464217998,2.178870679681713,1.5067002978829487,27.765071551568198,1.3817108336748214,-0.3333333333333333,6.793695713902464,0.9747804369485298,4.0,0.0,0.0,5.59085926332398,113.393371322672,-7.08454594636305,111.05619490008333,182.20224802189944,0.15985926332398037,38.393371322671996,-63.08454594636305,11.056194900083327,179.54224802189944
211,2.1672786684295846,2.035511963400766,1.685263000739236,22.804928053051547,1.0322938267385005,-0.3333333333333333,11.407068935338469,0.8979803293375266,4.0,0.0,0.0,5.42612361550054,163.060301624808,50.6203165075888,182.30915086533733,798.9307191784201,-0.004876384499460151,88.060301624808,-5.379683492411203,82.30915086533733,796.2707191784201
597,2.1786251555305918,1.9465985433964965,1.7414010531768687,31.183966510419552,1.8470047692749998,-0.3333333333333333,10.035965253338937,0.6257374969772449,4.0,0.0,0.0,4.99324198490163,67.229006899288,56.353117907193,88.80726619875833,1134.0217437970623,-0.4377580150983702,-7.770993100712005,0.3531179071930026,-11.192733801241673,1131.3617437970622
163,2.1676443583097136,2.238548685083227,1.7304014847494305,22.853152131753014,1.1493409410031055,-0.3333333333333333,7.446455760780207,0.5547887218087603,4.0,0.0,0.0,5.621777351938,94.5366911222663,54.876338543898,118.70640754811286,883.9970033380262,0.19077735193800027,19.536691122266305,-1.123661456101999,18.706407548112864,881.3370033380262
1,2.1090619292946915,1.3778492153741073,1.7428985392103507,21.378897341201515,1.2253023255996733,-0.3333333333333333,11.362086303423439,0.6888963554310752,4.0,0.0,0.0,5.40412742890097,-7.35279306932535e-05,-7.31598232134529e-05,-7.340474204933416e-05,1.6942229594538976e-06,-0.026872571099030296,-75.0000735279307,-56.000073159823216,-100.00007340474205,-2.659998305777041
294,2.191442652505376,1.2101683218574397,1.978057962960348,30.62256062509058,1.1551669726904767,-0.3333333333333333,15.214774693278548,0.7625312255206709,4.0,0.0,0.0,5.42348814138383,-5.75395673734933e-05,-5.73047608289697e-05,-5.74610005346621e-05,3.480990145146915e-08,-0.007511858616170208,-75.00005753956738,-56.00005730476083,-100.00005746100054,-2.6599999651900985
258,2.1120858671523246,1.4552989181675329,1.6518308145067344,29.397982435086604,1.8882648308544785,-0.3333333333333333,9.646566244997572,0.8426393463876816,4.0,0.0,0.0,5.42491231593065,-4.50886933209965e-05,-4.48534388533946e-05,-4.5010092389666505e-05,2.3040465758744658e-08,-0.006087684069350452,-75.00004508869333,-56.00004485343885,-100.00004501009239,-2.659999976959534
440,2.1097671748504623,2.1958540151586003,1.6662898172594152,28.195419411882682,1.0550016074114734,-0.3333333333333333,8.448228915239035,0.707003292107153,4.0,0.0,0.0,5.61618792701607,117.199253199942,56.0065946037869,140.891253513352,678.5543506008021,0.18518792701607012,42.19925319994201,0.006594603786901132,40.89125351335201,675.8943506008021
113,2.191284119684543,1.452727629220012,1.6545137838499506,23.054878456337274,1.3570727812307892,-0.3333333333333333,6.178825878167809,0.9465227178647837,4.0,0.0,0.0,5.42770084649592,-2.62087515759699e-05,-2.60735466465021e-05,-2.6163621508095067e-05,7.282487042637636e-09,-0.0032991535040798325,-75.00002620875158,-56.00002607354665,-100.00002616362151,-2.659999992717513
141,2.1582749381720485,1.556154213187611,1.5457441679241049,21.266708572397725,1.8725024110502577,-0.3333333333333333,13.890777068980316,0.8259719570551525,4.0,0.0,0.0,5.42817840210043,-2.17450689165514e-05,-2.16330375774977e-05,-2.1707682622001135e-05,5.437507639408761e-09,-0.0028215978995698165,-75.00002174506892,-56.000021633037576,-100.00002170768262,-2.6599999945624924
183,2.147755862592549,1.933723675399359,1.7255169207066137,30.280914240181104,1.5174288126366888,-0.3333333333333333,8.587910823723977,0.6341765618338188,4.0,0.0,0.0,4.94806632773347,44.9935843003914,55.8897109147336,67.46912918363994,909.6947302673407,-0.4829336722665296,-30.006415699608603,-0.1102890852664018,-32.530870816360064,907.0347302673407
299,2.127704091099861,1.200207150712815,1.991773799336233,24.07018839977294,1.4157249335968247,-0.3333333333333333,15.646311196544524,0.5035475196000672,4.0,0.0,0.0,5.42950551639714,-9.6657704415751e-06,-9.63190641763927e-06,-9.654482433600336e-06,8.778287652878892e-10,-0.001494483602860086,-75.00000966577043,-56.000009631906416,-100.00000965448244,-2.659999999122171
529,2.143525049388735,1.5209095866911264,1.5784514972594463,31.20295747265113,1.936138250804746,-0.3333333333333333,18.352567097403032,0.6992342595055764,4.0,0.0,0.0,5.42967080802979,-5.33451013987526e-06,-5.31118324186745e-06,-5.32673450718356e-06,7.00380180025469e-10,-0.0013291919702096422,-75.00000533451013,-56.000005311183244,-100.00000532673451,-2.65999999929962
514,2.1884932274903237,1.5877322695875888,1.5132652340447392,28.070998444279574,1.9488021510908506,-0.3333333333333333,14.114498044185135,0.8666040744654775,4.0,0.0,0.0,5.42979586350146,-3.24394289844473e-06,-3.229247267577e-06,-3.2390443547447935e-06,4.4161930426929184e-10,-0.0012041364985400094,-75.0000032439429,-56.00000322924727,-100.00000323904436,-2.659999999558381
32,2.1003170589192015,1.3631595606850326,1.756926621112071,25.2917124321335,1.9806389635710624,-0.3333333333333333,12.990728434290244,0.6524811483247888,4.0,0.0,0.0,5.42981975338629,-3.39866890020459e-06,-3.38570822567283e-06,-3.39434867525966e-06,3.287702282754358e-10,-0.0011802466137096346,-75.0000033986689,-56.000003385708226,-100.00000339434868,-2.65999999967123
199,2.155639497867414,1.377918717401252,1.7379788108503753,27.3338414296188,1.4836271784120325,-0.3333333333333333,14.12389427933292,0.5589744937951671,4.0,0.0,0.0,5.42987124697926,-2.49330875488009e-06,-2.48398822982129e-06,-2.4902019132233867e-06,2.2858048012701632e-10,-0.0011287530207404473,-75.00000249330876,-56.00000248398823,-100.00000249020191,-2.65999999977142
401,2.1792221367041043,1.5276891435893107,1.5699841882895331,24.65538176030545,1.6201543793581727,-0.3333333333333333,19.525336127568856,0.8934823273536912,4.0,0.0,0.0,5.42992647986823,-1.35653137621747e-06,-1.3511645779281e-06,-1.3547424434316199e-06,1.3699006209907417e-10,-0.0010735201317704224,-75.00000135653137,-56.00000135116458,-100.00000135474244,-2.65999999986301
418,2.145281077634051,1.3463811663895562,1.776555910712001,25.216502158829982,1.1999424304146356,-0.3333333333333333,12.594682280143086,0.8239251227688651,4.0,0.0,0.0,5.42997141050638,-6.30284182044953e-07,-6.2818618481262e-07,-6.295848496349606e-07,4.458966669495988e-11,-0.001028589493619947,-75.00000063028418,-56.000000628186186,-100.00000062958485,-2.6599999999554105
415,2.191404753238809,1.4700793456482573,1.6292187939556952,27.517145829135675,1.835228320785529,-0.3333333333333333,19.655763386231218,0.8938162775538654,4.0,0.0,0.0,5.42997376086046,-5.44598790725195e-07,-5.42672076419644e-07,-5.439565526487976e-07,4.3505562459582774e-11,-0.0010262391395396975,-75.00000054459879,-56.000000542672076,-100.00000054395655,-2.6599999999564945
491,2.148139829663761,1.4739306850820313,1.6249267346483007,25.512574247100055,1.1836741844768062,-0.3333333333333333,14.98482875101179,0.9510382800158681,4.0,0.0,0.0,5.42998288310778,-3.57587727536989e-07,-3.56329153490221e-07,-3.5716820284831467e-07,2.8195842330548644e-11,-0.0010171168922203933,-75.00000035758772,-56.00000035632915,-100.0000003571682,-2.6599999999718045
434,2.184061708382369,1.2127247783149786,1.968314961335195,29.639877886688232,1.2813086502105193,-0.3333333333333333,13.109075457678196,0.673209982829827,4.0,0.0,0.0,5.42998340715274,-4.27090557621759e-07,-4.25871128648145e-07,-4.26684081302341e-07,2.2186484354196498e-11,-0.0010165928472600783,-75.00000042709055,-56.00000042587113,-100.00000042668408,-2.6599999999778134
237,2.1480067975737165,1.4230685190383916,1.6814429763784247,23.42634820047877,1.9136806977602143,-0.3333333333333333,17.63739026998178,0.8849641903831558,4.0,0.0,0.0,5.42998746882289,-2.80936747227231e-07,-2.8001484370252e-07,-2.8062944605065034e-07,1.9250746578791053e-11,-0.0010125311771096435,-75.00000028093675,-56.000000280014845,-100.00000028062945,-2.6599999999807493
139,2.189298539465158,1.218969497251676,1.9574754566350159,21.900848286711827,1.3672604468900644,-0.3333333333333333,17.539744272801954,0.9738908590807702,4.0,0.0,0.0,5.42999216828023,-2.14188870581504e-07,-2.13612423733012e-07,-2.1399672163449666e-07,9.870848352553063e-12,-0.001007831719769925,-75.00000021418887,-56.000000213612424,-100.00000021399673,-2.6599999999901294
428,2.104105755915083,1.5113709104870034,1.5844439008036,27.16529945526964,1.9128030111045737,-0.3333333333333333,16.623908048131597,0.9182285853623662,4.0,0.0,0.0,5.42999383101897,-1.34746557815008e-07,-1.34292235522448e-07,-1.3459511705066998e-07,9.735388141811736e-12,-0.001006168981030342,-75.00000013474656,-56.000000134292236,-100.00000013459511,-2.659999999990265
287,2.168906251949497,1.5009590975030032,1.5947394728698276,20.93530098493872,1.6194035994424478,-0.3333333333333333,19.61787810868468,0.8645101853753452,4.0,0.0,0.0,5.42999568959113,-9.82898993917543e-08,-9.79723707566918e-08,-9.818405651466859e-08,6.521863484159272e-12,-0.0010043104088701682,-75.0000000982899,-56.00000009797237,-100.00000009818406,-2.6599999999934782
263,2.197298851704926,1.5363537641033824,1.5585257488964033,30.370211517623428,1.5422814647088523,-0.3333333333333333,19.21478403469168,0.5284774984266386,4.0,0.0,0.0,5.42999619727831,-8.55118371932479e-08,-8.52316818778587e-08,-8.54184520891658e-08,5.83625317006765e-12,-0.0010038027216898726,-75.00000008551184,-56.00000008523168,-100.00000008541845,-2.659999999994164
407,2.170651012748664,1.230654293653458,1.9377967283897697,28.65713272519261,1.2745129225866152,-0.3333333333333333,11.090271833423502,0.80132969500329,4.0,0.0,0.0,5.42999906234907,-2.81253412413982e-08,-2.80562344138468e-08,-2.8102305631732002e-08,1.080215710060959e-12,-0.0010009376509296786,-75.00000002812534,-56.000000028056235,-100.0000000281023,-2.65999999999892
595,2.1766489218632445,1.4637532678226242,1.6333071007720008,26.514058135064673,1.1799669385525005,-0.3333333333333333,15.85072069173786,0.9146865318987849,4.0,0.0,0.0,5.42999923418413,-1.9663419243974e-08,-1.96069734466552e-08,-1.964460397843317e-08,1.0314274409185508e-12,-0.0010007658158697197,-75.00000001966342,-56.00000001960697,-100.0000000196446,-2.6599999999989685
215,2.178202840172119,1.196783331568089,1.9871516322034686,30.671056514169386,1.5066542265820075,-0.3333333333333333,17.337605355272828,0.57299753498381,4.0,0.0,0.0,5.43,-4.66364663289994e-11,-4.65610239083577e-11,-4.661131885681664e-11,7.833400800000077e-16,-0.001000000000000334,-75.00000000004664,-56.00000000004656,-100.00000000004661,-2.6599999999999993
313,2.1631629248172657,1.4635568123678544,1.6293963359851928,28.458443787230184,1.9576789887854464,-0.3333333333333333,18.600918174626308,0.7309039282724632,4.0,0.0,0.0,5.43,-5.76784334464035e-11,-5.75606218185883e-11,-5.763916290548667e-11,1.543838976287608e-15,-0.001000000000000334,-75.00000000005768,-56.00000000005756,-100.00000000005764,-2.659999999999999
28,2.1799248018154262,1.4976138790803368,1.5935043993976419,25.64396216001746,1.2247143437820212,-0.3333333333333333,19.426955751174617,0.8272659293116686,4.0,0.0,0.0,5.43,-1.66181525557005e-10,-1.65813924251433e-10,-1.6605899179333565e-10,5.2104100908401725e-15,-0.001000000000000334,-75.00000000016618,-56.00000000016581,-100.00000000016605,-2.659999999999995
561,2.1716016516654713,1.587133898715121,1.5055549160428616,22.17758460441523,1.34789802497267,-0.3333333333333333,15.48130722761107,0.5699078680475129,4.0,0.0,0.0,5.43,-3.14406052811009e-10,-3.13629763692484e-10,-3.1414728978067437e-10,1.2268185530269501e-14,-0.001000000000000334,-75.0000000003144,-56.00000000031363,-100.00000000031415,-2.6599999999999877
257,2.1949363439137004,1.2181589513369164,1.9548619199835953,29.68640590443175,1.9456661563730844,-0.3333333333333333,7.1067705138290975,0.7855222640965436,4.0,0.0,0.0,5.43,-6.40106809481249e-10,-6.38832660480189e-10,-6.396820931663377e-10,1.6208672884417066e-14,-0.001000000000000334,-75.00000000064011,-56.000000000638835,-100.00000000063969,-2.659999999999984
222,2.1948114823199965,1.3743010180651967,1.735676633113746,20.96090951943739,1.6225092027276218,-0.3333333333333333,17.07718623956403,0.5592649422507637,4.0,0.0,0.0,5.43,-1.41304903183502e-09,-1.40984650845101e-09,-1.4119815240816632e-09,4.6383425006364267e-14,-0.001000000000000334,-75.00000000141304,-56.000000001409845,-100.00000000141198,-2.659999999999954
601,2.1243740964613314,1.2971799879246493,1.8382806538154624,20.946981484780142,1.4438471982051981,-0.3333333333333333,7.702921937207223,0.7555263630251634,4.0,0.0,0.0,5.43,-2.40637822575495e-09,-2.40084514929033e-09,-2.4045338670032734e-09,8.11524996192451e-14,-0.001000000000000334,-75.00000000240638,-56.000000002400846,-100.00000000240453,-2.659999999999919
132,2.129243396481209,1.4521779123821852,1.6458182552759941,22.12862230722433,1.3427217478541298,-0.3333333333333333,9.088259254348571,0.9815708316757996,4.0,0.0,0.0,5.43,-7.74964678435017e-09,-7.72806508760525e-09,-7.742452885649936e-09,3.8267719999743403e-13,-0.001000000000000334,-75.00000000774965,-56.00000000772806,-100.00000000774246,-2.6599999999996173
26,2.1510613473385347,1.5120237940092263,1.5816801893047223,27.860821062095148,1.4748438061943632,-0.3333333333333333,14.133471957509386,0.8390265157089792,4.0,0.0,0.0,5.43,-1.04995026424008e-08,-1.04691840040976e-08,-1.04893964299506e-08,5.575346970251895e-13,-0.001000000000000334,-75.0000000104995,-56.000000010469186,-100.0000000104894,-2.659999999999443
85,2.180910646051253,1.4366080762727556,1.663994571492927,28.892282298903297,1.708308646926597,-0.3333333333333333,8.384166216417507,0.8026444164382054,4.0,0.0,0.0,5.43,-1.67013923078505e-08,-1.66531307337606e-08,-1.6685305116967532e-08,8.868496103298758e-13,-0.001000000000000334,-75.00000001670139,-56.00000001665313,-100.0000000166853,-2.6599999999991133
137,2.1044175032321633,2.049857296022136,1.5734012990041264,20.547331312689096,1.0543436616468362,-0.3333333333333333,12.802652353403086,0.9792017752086266,4.0,0.0,0.0,5.36448099591202,182.23624939501,21.8484122152445,189.88799795833998,485.3447027880124,-0.06651900408798017,107.23624939500999,-34.1515877847555,89.88799795833998,482.6847027880124
284,2.1531126669853915,1.9324865319263889,1.980483535863757,22.843037895783898,1.952424859359542,-0.3333333333333333,8.675888638203327,0.5670649046800685,4.0,0.0,0.0,5.20482059755069,86.0085064501618,36.0994420545588,99.53647018361754,1631.2234817768897,-0.22617940244931045,11.008506450161804,-19.9005579454412,-0.4635298163824615,1628.5634817768896
609,2.1029380472703454,1.8983740457621439,1.9814255333550213,23.355817236443684,1.4709605668024164,-0.3333333333333333,8.955770840842408,0.618380788232613,4.0,0.0,0.0,5.18351092247251,72.5142611998308,65.6095624577985,100.6381623497872,1583.7531261554207,-0.24748907752749005,-2.4857388001692016,9.609562457798503,0.6381623497871942,1581.0931261554206
93,2.153062613136248,1.9141407892832847,1.5482342197188348,24.856522709769273,1.529454082838489,-0.3333333333333333,7.54645976665889,0.9932345970770875,4.0,0.0,0.0,4.98456148684305,14.6709933498642,30.5566639884022,27.102595099616664,250.01225331394394,-0.4464385131569504,-60.3290066501358,-25.4433360115978,-72.89740490038334,247.35225331394395
490,2.184614678186771,1.8530547210500667,1.9938730996568064,22.99880128978232,1.2309913857599484,-0.3333333333333333,9.390726669629192,0.9733911339500338,4.0,0.0,0.0,5.42824392182129,118.95854199073,74.9375540409461,151.006059968799,1386.9024228854569,-0.002756078178710375,43.95854199073,18.937554040946097,51.00605996879901,1384.2424228854568
