sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
218,2.112979060064184,2.263347599438236,1.2467765237452624,33.12817714600756,1.0703920733845653,-0.3333333333333333,10.710193371248087,1.012887077956347,4.0,0.0,0.0,5.4440534822948,41.9527308747928,0.116601372747071,41.99164602697886,10.375533681746228,0.013053482294799856,-33.0472691252072,-55.88339862725293,-58.00835397302114,7.715533681746228
281,2.2457990737626385,2.3730752246002536,1.18850426552755,23.965705894294018,1.0618719058507737,-0.3333333333333333,14.298559962337853,0.7497418019775007,4.0,0.0,0.0,5.32878920734786,48.4224089149393,3.17169429113484,49.496809489968065,21.802305499015514,-0.10221079265213984,-26.577591085060703,-52.82830570886516,-50.503190510031935,19.142305499015514
497,2.229570663411209,2.2986919885238177,1.287340019483179,31.499585783546376,1.6858221663639263,-0.3333333333333333,10.255195323428786,0.8289156181623757,4.0,0.0,0.0,5.39665087115467,84.4398304236165,0.0159099427790252,84.445134221704,54.77888366545722,-0.0343491288453297,9.439830423616499,-55.984090057220975,-15.554865778296005,52.11888366545722
414,2.2219781198905,2.0683366773145093,1.438210912807691,16.281516694416545,2.3182337753148827,-0.3333333333333333,9.191552233373713,1.0362444355343723,4.0,0.0,0.0,5.25611387510631,74.8143614648143,13.1467812513282,79.37274158660632,133.42441081582032,-0.17488612489368993,-0.18563853518570284,-42.8532187486718,-20.627258413393676,130.76441081582033
485,2.159640147439515,2.5287599821972746,1.1364843894979042,23.724157343952598,1.8865228429236578,-0.3333333333333333,16.104010326335334,0.7476547944772862,4.0,0.0,0.0,5.60057780355415,76.7222370473974,-6.77037940518754,74.51744692989453,6.2014337245447,0.16957780355414975,1.7222370473973996,-62.77037940518754,-25.482553070105467,3.5414337245447003
130,2.191866243732027,2.397028932307639,1.2505592798216816,23.96913231234966,1.7334084684607922,-0.3333333333333333,9.081761219785058,0.8328814617629379,4.0,0.0,0.0,5.57524243728543,81.0576072350159,-6.59936942759339,78.90440818167309,26.802561363382807,0.1442424372854303,6.057607235015894,-62.59936942759339,-21.09559181832691,24.142561363382807
184,2.251190298496718,2.021261660675896,1.46477082039597,21.92197410187296,0.6660725269547236,-0.3333333333333333,7.634419139452131,1.620718867330515,4.0,0.0,0.0,5.56716101281711,89.8885831375082,18.0442681928607,96.59135216995014,37.27817866614425,0.13616101281710957,14.888583137508206,-37.9557318071393,-3.4086478300498584,34.618178666144246
431,2.119409720617251,2.5225261475481675,1.1488615279542285,27.68119898475106,0.7616816675768019,-0.3333333333333333,8.615320581803793,0.7963796630334283,4.0,0.0,0.0,5.66981206871604,54.9697562550136,-4.62424829855386,53.4530841250671,2.96919844122043,0.23881206871604022,-20.0302437449864,-60.62424829855386,-46.5469158749329,0.30919844122042983
537,2.162024077449082,2.1249181552342904,1.3418982621347688,36.21977803906459,2.4365646875324507,-0.3333333333333333,12.034220412166734,1.1965111556722756,4.0,0.0,0.0,5.38969167802873,83.4919340026927,9.23588676796444e-06,83.49193711848824,32.77871222158242,-0.04130832197126999,8.491934002692702,-55.999990764113235,-16.508062881511762,30.118712221582417
279,2.1454823262601757,2.093792585917696,1.4565169250644134,21.955862538420064,0.7321360531606036,-0.3333333333333333,8.420175021272488,1.1626010032494893,4.0,0.0,0.0,5.44809209772372,87.8028179215633,27.4383448787885,98.24509637321853,104.34361399101199,0.017092097723719668,12.802817921563303,-28.5616551212115,-1.75490362678147,101.683613991012
351,2.057914491595029,2.326325189862336,1.297140432262475,17.60521531007938,1.5275963458453843,-0.3333333333333333,8.003426152977699,0.9369228980532532,4.0,0.0,0.0,5.59166915094168,80.0670428827288,-7.54840361432806,77.61286814178062,28.866638965076245,0.16066915094168,5.067042882728799,-63.54840361432806,-22.387131858219377,26.206638965076245
238,2.158188379300181,2.0307804595793684,1.604434160634891,11.981881038156086,0.8448765701605871,-0.3333333333333333,6.229724075079542,1.0520014973741676,4.0,0.0,0.0,5.42067846490764,85.5748849824714,29.5860652714436,96.9837575009966,255.4466343799534,-0.010321535092360001,10.574884982471403,-26.4139347285564,-3.016242499003397,252.7866343799534
429,2.143642243958371,2.274151353873438,1.4997600065563608,18.27006730920535,0.8361784823627618,-0.3333333333333333,6.011169367195109,0.6255068569988788,4.0,0.0,0.0,5.435855116339,62.2561743537573,45.8123926564542,82.5284627237752,293.125335544124,0.004855116338999821,-12.743825646242698,-10.1876073435458,-17.471537276224794,290.465335544124
409,2.134415389926755,2.3978093857652993,1.1921544454477995,32.21299389485073,1.5147171209497305,-0.3333333333333333,16.290479466703076,0.9079101455353628,4.0,0.0,0.0,5.57951245561339,81.2504129849913,-6.21760129593461,79.21905263168206,7.900540971820511,0.14851245561338988,6.2504129849913,-62.217601295934614,-20.78094736831794,5.2405409718205105
224,2.2018631062687133,2.106391739965834,1.3334634370418177,17.155365790733818,1.1399788220417142,-0.3333333333333333,7.725673928740465,1.3270551060862852,4.0,0.0,0.0,5.4293011188875,40.4400865737922,0.0598282427340295,40.4600424393461,10.638999812512328,-0.0016988811124996062,-34.5599134262078,-55.94017175726597,-59.5399575606539,7.978999812512328
83,2.1898064238024317,2.3713730174276395,1.2004425303382023,27.710278011654506,1.2525869084615915,-0.3333333333333333,8.972824203211761,0.9332415167798013,4.0,0.0,0.0,5.55700821960308,41.4872389525499,-2.55611204920839,40.64869361670087,4.641420374475256,0.12600821960308028,-33.5127610474501,-58.55611204920839,-59.35130638329913,1.981420374475256
447,2.148899712984377,2.15485547610799,1.610811896332571,34.143676135201865,1.1909030364985307,-0.3333333333333333,6.250359027941349,0.7508716840719247,4.0,0.0,0.0,5.47362661968764,78.5664165044876,32.4487981705019,91.40884917383642,397.23102662961185,0.042626619687640144,3.5664165044876057,-23.551201829498098,-8.591150826163584,394.5710266296118
316,2.1785442361409415,2.408889418436456,1.1780399526528293,28.626060952816804,1.7732154914903573,-0.3333333333333333,11.795890772827754,0.7992471598890204,4.0,0.0,0.0,5.45700150103042,39.1506310884926,5.36845522539007e-05,39.15064898646074,9.463021327774014,0.02600150103041976,-35.8493689115074,-55.999946315447744,-60.84935101353926,6.8030213277740135
137,2.1638250182381946,2.132327635782268,1.4313780774722962,21.74243129455022,1.8086916171727454,-0.3333333333333333,8.080258160239277,1.091924315326924,4.0,0.0,0.0,5.45446238694041,90.896010225491,0.0370862684753263,90.90837460238623,94.0292050960053,0.023462386940409807,15.896010225490997,-55.96291373152467,-9.091625397613768,91.3692050960053
319,2.1955387206382944,2.2892777454227624,1.4943275034750796,27.81399549522849,0.9426452939431047,-0.3333333333333333,6.415727655027905,0.6296433949323992,4.0,0.0,0.0,5.46859837673263,69.4748084905765,43.9693492383323,88.29699321049468,309.9043937745565,0.03759837673263,-5.525191509423493,-12.030650761667701,-11.703006789505324,307.2443937745565
188,2.1691950822622093,2.356229697881659,1.2426494407004034,21.930485154991537,0.7812137507389363,-0.3333333333333333,7.292206741538067,1.036482477077737,4.0,0.0,0.0,5.68543758191724,69.9802009625273,-6.20907909987793,67.94328370827621,5.650611917502507,0.25443758191724,-5.019799037472694,-62.20907909987793,-32.05671629172379,2.990611917502507
476,2.1685595866972243,2.2646287947045365,1.2453023231347804,27.051758808545742,0.9796636119722566,-0.3333333333333333,10.271743513517572,1.0717330805853003,4.0,0.0,0.0,5.50124174399066,38.311515860255,-0.510013392965383,38.14197363133946,6.782303710488418,0.07024174399065952,-36.688484139745,-56.510013392965384,-61.85802636866054,4.122303710488418
387,2.1889184853080326,2.3819567795123295,1.2865736944276052,25.104259729930625,0.8281580587902824,-0.3333333333333333,6.897292495957466,0.8852271810755035,4.0,0.0,0.0,5.65382095090968,84.406174027572,-1.66511003693866,83.85400430003453,28.151656121520222,0.22282095090968035,9.406174027572007,-57.66511003693866,-16.145995699965468,25.491656121520222
368,2.1542877212772926,2.32933166219693,1.292718971877806,21.584802776578396,0.8787307328427096,-0.3333333333333333,6.684063564816973,1.0016146582481942,4.0,0.0,0.0,5.65708238056427,78.2857260077435,-6.36610128317057,76.19188636357045,17.711825458265277,0.22608238056426977,3.2857260077435058,-62.36610128317057,-23.808113636429553,15.051825458265277
493,2.1663883537588102,2.2400436396600205,1.2464542690603804,31.761901255226576,1.8180253533234927,-0.3333333333333333,13.806596479765439,0.9431472429454869,4.0,0.0,0.0,5.31926521186882,44.801215725056,3.59816877281218,46.02373217336816,20.556884033820847,-0.1117347881311801,-30.198784274944003,-52.40183122718782,-53.97626782663184,17.896884033820847
3,2.181361568346544,2.4298019438518095,1.2343998699673024,30.52272529555837,0.6178313652782976,-0.3333333333333333,4.38057569777137,0.774331787118375,4.0,0.0,0.0,5.55588657459771,25.702031649962,20.1043918517187,34.9431830366484,13.314780034810607,0.12488657459770991,-49.297968350038005,-35.8956081482813,-65.0568169633516,10.654780034810607
519,2.1168432293781643,2.2098443626317548,1.4802450545626884,17.895583318648356,1.0255008910791825,-0.3333333333333333,7.7019642581490855,0.8268814027417427,4.0,0.0,0.0,5.48404372682435,95.4542140148563,12.5912796010631,99.9003675851642,226.36572251788172,0.05304372682434977,20.454214014856305,-43.4087203989369,-0.09963241483579566,223.70572251788172
411,2.077988532463758,2.7329785241102784,1.733695244915093,33.578267957241664,2.25405152863374,-0.3333333333333333,1.880495672707933,0.49594781272174815,4.0,0.0,0.0,5.45179343643059,86.2122977369509,-3.50608853950869,93.8190455987796,235.12153091054475,0.02079343643058973,11.212297736950902,-59.50608853950869,-6.180954401220404,232.46153091054475
268,2.131476165192962,2.2377487141051517,1.2911364418309514,16.98865853684606,2.036298163069089,-0.3333333333333333,13.567917258400502,0.9777848674772147,4.0,0.0,0.0,5.40978195768939,87.9763760177931,0.000120041772311811,87.97641607806686,38.54888680210529,-0.021218042310610308,12.9763760177931,-55.99987995822769,-12.023583921933138,35.88888680210529
150,2.06182617249123,2.3328524263283077,1.250381007750714,31.15436050882844,2.3166170323654836,-0.3333333333333333,14.15696493116577,0.9353621750337171,4.0,0.0,0.0,5.53707546276414,87.6079073150322,-4.36877602664806,86.17025872839196,22.72513015643108,0.1060754627641396,12.607907315032193,-60.368776026648064,-13.829741271608043,20.06513015643108
147,2.0285950811778934,2.445717984164656,1.4418545895570696,23.72781796264978,1.306673523658402,-0.3333333333333333,7.588998503855534,0.4389540956809195,4.0,0.0,0.0,5.43623762443334,87.6585870755143,11.0835503842805,91.5631670421824,401.55529194812004,0.00523762443333986,12.658587075514305,-44.9164496157195,-8.4368329578176,398.89529194812
535,2.1207575785120336,2.0696193763887467,1.481381544776764,22.76667938451713,0.7210176504043568,-0.3333333333333333,8.286735981596879,1.2138109303398217,4.0,0.0,0.0,5.45965154543456,86.766843185813,32.835183828416,99.59108333104068,113.65154164738223,0.028651545434559722,11.766843185813002,-23.164816171584,-0.4089166689593213,110.99154164738223
457,2.1526040717061745,2.2040630062884814,1.3360146947737155,40.67672304251681,1.929234472978471,-0.3333333333333333,9.19800835461962,1.1777088682173165,4.0,0.0,0.0,5.56684896369004,85.9122872276203,-6.39593983515975,83.82146887342974,24.300467465471964,0.13584896369003996,10.912287227620297,-62.39593983515975,-16.178531126570263,21.640467465471964
8,2.2038117200234746,2.1468971953662814,1.3042920371029654,23.541204397040637,0.45898726158801584,-0.3333333333333333,14.28688951112317,1.0951964849457911,4.0,0.0,0.0,5.31155778944733,41.8026106699471,38.5747006638623,59.26787649829439,31.20787622117357,-0.11944221055266979,-33.1973893300529,-17.425299336137698,-40.73212350170561,28.54787622117357
98,2.0550837378040034,2.4442770002951986,1.1459767489701371,32.900254563923184,2.7277364986829626,-0.3333333333333333,13.928490794188152,0.8488161292594294,4.0,0.0,0.0,5.55655011664911,38.4128465975209,-2.23851585774118,37.677864175020666,2.426662293904374,0.12555011664910953,-36.5871534024791,-58.23851585774118,-62.322135824979334,-0.2333377060956261
545,2.1423616049476397,2.3758612810557933,1.2571208237442189,24.324427540281967,2.0414262917689134,-0.3333333333333333,13.687112480031882,0.7850164899022989,4.0,0.0,0.0,5.4798506867475,92.50652498428,0.000396138315186989,92.50665708775807,55.48230640085921,0.048850686747499594,17.506524984280006,-55.99960386168481,-7.493342912241928,52.822306400859205
406,2.153082656868372,2.1627836263405875,1.3089305269868616,32.139026981649806,1.6120224990299556,-0.3333333333333333,7.04007767290633,1.1910632349161645,4.0,0.0,0.0,5.4367054711745,36.410620274483,0.00174634930027445,36.41120240704517,10.579892757353088,0.005705471174500154,-38.589379725517,-55.99825365069972,-63.58879759295483,7.919892757353088
48,2.1704903581757238,2.2346492464430314,1.4090160348555292,21.649981169879503,0.6997947062086647,-0.3333333333333333,3.0269336944545704,1.2665754366847146,4.0,0.0,0.0,5.82265486081792,51.6165945853572,23.4755198371872,61.88218107514933,17.51346265607265,0.39165486081792,-23.3834054146428,-32.5244801628128,-38.11781892485067,14.85346265607265
127,2.1512639926094366,2.5129376576358426,1.2299905131807336,18.606491878763066,1.5394205498836377,-0.3333333333333333,4.26517272767814,0.5615517520759548,4.0,0.0,0.0,5.4336451186175,35.1346001457879,0.0636504597371126,35.15583405518683,35.28677198966386,0.002645118617500053,-39.8653998542121,-55.93634954026289,-64.84416594481317,32.626771989663865
490,2.1764823440923298,2.2886492149319513,1.2263078383098296,23.57535203984716,1.9575616714763382,-0.3333333333333333,10.33227449441933,0.9750679784039605,4.0,0.0,0.0,5.4399932216726,36.2771853105849,6.83010733288629e-06,36.27718758894303,7.929590079842723,0.008993221672599638,-38.7228146894151,-55.99999316989267,-63.72281241105697,5.269590079842723
298,2.0871453799801576,2.353218208347088,1.1785761107870136,20.541769292385617,1.7379744414197646,-0.3333333333333333,14.71592536495431,0.9842972141792392,4.0,0.0,0.0,5.54216987618705,36.5609054850211,-1.76481770897843,35.979904219523966,2.1854290846088444,0.11116987618705032,-38.4390945149789,-57.76481770897843,-64.02009578047603,-0.4745709153911557
150,2.170733960212634,2.1566365097621407,1.371809567250302,21.079792681543015,1.738478879942929,-0.3333333333333333,9.933893326587805,1.082337940522211,4.0,0.0,0.0,5.41986215925147,91.8162939994296,0.0124096473477343,91.82043085175496,62.24730182475813,-0.011137840748530081,16.816293999429604,-55.98759035265227,-8.179569148245037,59.58730182475813
406,2.0811012507139135,2.257504978418506,1.2867314043108249,25.926915298240004,1.4502539088076625,-0.3333333333333333,16.065914796574,0.9958167839034562,4.0,0.0,0.0,5.46858175941744,92.523626687995,0.0151685766049117,92.52868329931,38.04593374847026,0.03758175941744035,17.523626687995005,-55.984831423395086,-7.4713167006899965,35.385933748470265
40,2.0966016851156994,2.2873387042979356,1.2249627168833725,23.381574864314164,1.526685707280604,-0.3333333333333333,9.674066387818975,0.9245291311854207,4.0,0.0,0.0,5.38300559763641,38.4619289856917,0.00104030368790345,38.46227575768366,9.679730703334714,-0.04799440236358965,-36.5380710143083,-55.9989596963121,-61.53772424231634,7.019730703334714
43,2.131614889903028,2.3782775566189196,1.1703459779236571,30.530678918510443,1.7841385458971017,-0.3333333333333333,13.804305521226258,1.1063909931515512,4.0,0.0,0.0,5.72063201712545,66.5367524597968,-7.72016560726555,64.0423836881382,0.32169226145127594,0.2896320171254496,-8.463247540203199,-63.72016560726555,-35.9576163118618,-2.3383077385487243
390,2.0308045390556244,2.2740720767863007,1.301302565863637,41.253315289109324,1.1837239015821754,-0.3333333333333333,11.710610653301739,0.8335870316797834,4.0,0.0,0.0,5.36492504957425,90.5304552200051,2.08294095273431,91.23006704767253,67.22677850558851,-0.06607495042575007,15.530455220005095,-53.91705904726569,-8.769932952327466,64.56677850558852
419,2.241544146735833,2.090802202353783,1.542978102729225,19.69921758466638,1.3121329596813787,-0.3333333333333333,6.413467159066693,0.9741886017926339,4.0,0.0,0.0,5.42017201184656,95.9930005036259,4.81215357735245,97.63297682733126,221.4458317760488,-0.010827988153439883,20.993000503625893,-51.18784642264755,-2.3670231726687376,218.7858317760488
316,2.217834869735731,2.0366306707778943,1.4522304924101437,26.64598674811266,1.6202086804908968,-0.3333333333333333,8.157133503265255,1.3137658924693656,4.0,0.0,0.0,5.3997953589322,92.2375031521494,0.0807769629864833,92.26443934585137,70.81058384008605,-0.03120464106780041,17.2375031521494,-55.919223037013516,-7.735560654148628,68.15058384008606
