sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
599,2.0726081633687654,2.136933266898091,1.2728400592276405,33.02223693664502,2.2414447557218216,-0.3333333333333333,36.146137098250165,1.4228846140163238,4.0,0.0,0.0,5.50558392551929,68.2947932662727,-1.39917496874425,67.8308148273572,4.535072748034341,0.07458392551929016,-6.7052067337272945,-57.39917496874425,-32.1691851726428,1.8750727480343405
155,2.2063866912125736,2.2758070141031617,1.224729380398575,30.81776419643814,2.97400149510991,-0.3333333333333333,26.378762412990305,1.0883188143449698,4.0,0.0,0.0,5.51802220823737,81.9730107200484,-2.59951686266577,81.11348401668384,8.561867473841737,0.08702220823736972,6.973010720048407,-58.59951686266577,-18.88651598331616,5.901867473841737
587,2.203590887288143,2.110007482090393,1.3089018376549824,30.440822602788415,2.3573389613229097,-0.3333333333333333,24.452251439543925,1.4735913866358996,4.0,0.0,0.0,5.51262535896206,83.8209955074944,-2.27378620365627,83.0682766983348,8.3402258512137,0.08162535896205991,8.820995507494402,-58.27378620365627,-16.9317233016652,5.6802258512137005
525,2.297284508664533,2.216611605116994,1.2385762809491643,44.04606714199157,2.709411044822692,-0.3333333333333333,30.68770996471637,1.1342550233798732,4.0,0.0,0.0,5.43278068794646,80.6902634367895,1.82405320046479e-07,80.69026343622276,11.401531741800543,0.0017806879464599135,5.690263436789493,-55.99999981759468,-19.309736563777236,8.741531741800543
291,2.2059597574089604,2.1688431955485323,1.2552299242181717,15.850688317061723,1.732564692865509,-0.3333333333333333,32.66444793126787,1.2391911676898215,4.0,0.0,0.0,5.42392702808332,75.6382192696937,3.90730780110252e-06,75.63822050227203,9.249010968354288,-0.007072971916680437,0.6382192696937068,-55.9999960926922,-24.361779497727966,6.5890109683542875
471,2.1138062087695837,2.0695558955885347,1.302715584432851,33.938766856300795,3.046731681059544,-0.3333333333333333,37.44351607594017,1.5138247721639146,4.0,0.0,0.0,5.42734522766773,76.721765255663,3.44639399649424e-07,76.72176525506603,7.69205565612504,-0.003654772332270184,1.7217652556630014,-55.999999655360604,-23.278234744933968,5.03205565612504
164,2.150891326367726,2.0269676167881028,1.3522894543740134,35.6603970033562,4.150764262307616,-0.3333333333333333,22.532539565782308,1.7521553912755923,4.0,0.0,0.0,5.51816798694702,76.958814987438,-2.41424096892825,76.16047865330984,6.054623864713912,0.0871679869470201,1.9588149874380036,-58.41424096892825,-23.839521346690162,3.394623864713912
44,2.0300647184454217,2.142658280454009,1.2865088863614218,19.425308263494518,3.7001840774923336,-0.3333333333333333,33.15525436225649,1.3758542536548688,4.0,0.0,0.0,5.50080239897836,87.4334805847639,-1.45247661683959,86.95134913051943,9.412494468272394,0.06980239897835983,12.433480584763899,-57.45247661683959,-13.048650869480568,6.752494468272394
572,2.1199867177262854,2.1783409064307087,1.2736607767713737,51.8273464881009,3.426682262899514,-0.3333333333333333,22.240182415885283,1.307359087090713,4.0,0.0,0.0,5.52426214568745,74.8691062000034,-2.73759075308026,73.9650707383589,6.869153407245275,0.09326214568744984,-0.13089379999659911,-58.73759075308026,-26.034929261641096,4.2091534072452745
196,1.6944844314764744,2.033492679034256,1.3569840151776158,30.06183735454343,2.8577535965722394,-0.3333333333333333,32.31805049326953,1.664791815977643,4.0,0.0,0.0,5.48904660257859,87.3987396465054,-0.443597534311101,87.2510618668381,12.51048423469457,0.058046602578589734,12.398739646505405,-56.4435975343111,-12.7489381331619,9.85048423469457
297,2.329495959716513,2.1044938602494185,1.2907638713298968,38.12539961291617,0.5348924522288626,-0.3333333333333333,27.97963994375347,1.4725048179737075,4.0,0.0,0.0,5.47699493281824,53.6187385599,6.80377107171544,56.0160769416597,5.448645191024129,0.04599493281823985,-21.381261440099998,-49.19622892828456,-43.9839230583403,2.7886451910241288
377,1.983231537029998,2.5012562814081134,1.118925015183893,30.92751416626322,0.40309973836418034,-0.3333333333333333,35.38336373119161,0.7335266178606275,4.0,0.0,0.0,5.49663081364435,52.7300124555041,23.4890924967019,62.17722793884004,8.07660048644608,0.06563081364434975,-22.269987544495898,-32.5109075032981,-37.82277206115996,5.416600486446081
245,2.1495222497055497,2.1029588149074985,1.302365605016352,20.329052370932992,4.70066492587232,-0.3333333333333333,25.113492157120675,1.3868641018267929,4.0,0.0,0.0,5.42529735235205,77.02229015625,8.10988816478665e-08,77.02229015564929,11.500081678103914,-0.00570264764794981,2.022290156249994,-55.99999991890112,-22.977709844350713,8.840081678103914
153,2.2908413275365165,2.0284972451953727,1.321830689292014,10.627288705613148,4.355617749059777,-0.3333333333333333,36.02630340953993,1.651058449028413,4.0,0.0,0.0,5.42817609742812,73.4854818868982,4.15605127013647e-07,73.48548188675367,6.490824054649439,-0.0028239025718796995,-1.5145181131018006,-55.99999958439487,-26.514518113246325,3.8308240546494385
136,2.1037633849225297,2.0812010207710245,1.3030411576133023,13.850271838061941,0.45702216471500545,-0.3333333333333333,36.31332905706555,1.4710821129986735,4.0,0.0,0.0,5.42899026946014,82.8486476308566,8.18637456281323,85.69842850759169,9.930664013812851,-0.0020097305398598664,7.848647630856604,-47.81362543718677,-14.301571492408314,7.270664013812851
230,2.142288712278628,2.090278662922158,1.290994176754571,8.119087656953736,4.259893083298648,-0.3333333333333333,39.289950890193786,1.5238854556375943,4.0,0.0,0.0,5.47584743831942,59.6415073145318,2.70883167740897e-07,59.641507314039636,4.866268801665331,0.04484743831941973,-15.3584926854682,-55.99999972911683,-40.358492685960364,2.206268801665331
552,1.9847448278578366,2.3781875417965086,1.1718311173231035,40.28443517486529,2.6883958836859785,-0.3333333333333333,36.92725827234002,0.9162638993981551,4.0,0.0,0.0,5.51721298071042,83.2815767700594,-2.56714833123739,82.43255694336158,8.003814367524683,0.08621298071042016,8.281576770059402,-58.56714833123739,-17.567443056638425,5.343814367524683
259,1.7599344092308853,1.9916865283014158,1.351670420745382,29.746782961181157,0.5207378554755997,-0.3333333333333333,33.10628284577922,1.797056737974372,4.0,0.0,0.0,5.44725290451692,56.6541499847128,5.61081890448673,58.60753774953337,5.508261291509758,0.01625290451691974,-18.345850015287198,-50.38918109551327,-41.39246225046663,2.8482612915097576
392,1.934789103082254,2.0273868681230622,1.3246460834966471,13.968003269936471,2.5645191949139647,-0.3333333333333333,37.41161237131633,1.6598724156408782,4.0,0.0,0.0,5.43366667038652,66.0961358962639,2.7250514350429e-07,66.09613589594385,5.969810596596215,0.0026666703865201313,-8.903864103736097,-55.99999972749486,-33.903864104056154,3.309810596596215
518,1.9207999676869334,2.062811423169621,1.341602329308663,32.49427193116923,0.6738411012127339,-0.3333333333333333,22.462948462226983,1.6257940270220796,4.0,0.0,0.0,5.52610082643513,81.902071952527,-0.227073964940772,81.82694844999789,7.690155708346273,0.09510082643512963,6.902071952526995,-56.22707396494077,-18.173051550002114,5.030155708346273
565,1.9814482426611992,2.013411125724533,1.365644463747098,13.786045506045529,0.4188774415435155,-0.3333333333333333,19.236202788135024,1.6366579814609348,4.0,0.0,0.0,5.42802219931509,64.1456249575932,19.9486692374521,71.73296383248326,12.550200468065706,-0.002977800684909937,-10.8543750424068,-36.0513307625479,-28.267036167516736,9.890200468065705
482,1.8812354481270357,1.9387890750584076,1.3880575056942046,23.07566618607571,3.4834076239933194,-0.3333333333333333,33.435646368841,1.9577477247422361,4.0,0.0,0.0,5.42676436968059,80.3223163874212,2.8269954341042e-07,80.32231638687146,8.559937309358656,-0.004235630319410433,5.322316387421196,-55.999999717300454,-19.677683613128536,5.899937309358656
326,2.1420786702084085,2.058304607729804,1.3341073260757632,23.27912309372469,0.5411891167790769,-0.3333333333333333,19.691788940763704,1.4856927991643423,4.0,0.0,0.0,5.41492169114449,70.0584342161274,10.4090673184439,73.76030489893246,12.641792827304808,-0.016078308855510315,-4.941565783872605,-45.5909326815561,-26.23969510106754,9.981792827304808
511,2.0244776569323935,2.0595520110160104,1.3340555022291796,41.41882114394334,0.660917811953613,-0.3333333333333333,20.05294122279732,1.4815618016790224,4.0,0.0,0.0,5.41539699378059,69.7355534080299,5.38320810403874,71.59199665269448,12.405734646173599,-0.015603006219410354,-5.264446591970099,-50.616791895961256,-28.408003347305524,9.745734646173599
311,2.1991509717247486,2.057664002893571,1.3116407447936154,37.788550247472095,0.7960974488590339,-0.3333333333333333,38.69767930450175,1.5576694175180281,4.0,0.0,0.0,5.43502490478476,84.1770479426336,0.358514740633963,84.29677900947354,8.506953686287615,0.004024904784760253,9.177047942633607,-55.641485259366036,-15.70322099052646,5.846953686287614
2,2.1363678307349665,2.041558248909159,1.3433053413126452,43.2919189413388,0.8040136804779632,-0.3333333333333333,17.043767789677666,1.5676879016118033,4.0,0.0,0.0,5.43463179184039,58.6519734305143,1.13000493442569,59.0318737959928,9.237915866580552,0.003631791840390086,-16.348026569485697,-54.86999506557431,-40.9681262040072,6.577915866580552
429,2.2752345724645893,2.106460372568731,1.3049101863916877,35.40609741632264,1.256424950457653,-0.3333333333333333,25.777714750457445,1.4984784042737824,4.0,0.0,0.0,5.51602017601445,82.9163236024669,-2.45542573200504,82.1039925616181,6.809677325514834,0.08502017601445022,7.916323602466903,-58.45542573200504,-17.8960074383819,4.149677325514834
266,2.13040951682382,2.1478283259109063,1.2700342937381215,31.07845560033666,4.665311683780349,-0.3333333333333333,30.16464950464582,1.2782546646680961,4.0,0.0,0.0,5.41985541633291,76.4149164956334,1.80353829806208e-07,76.41491649516165,10.157945214353738,-0.01114458366709048,1.4149164956334062,-55.99999981964617,-23.58508350483835,7.497945214353738
162,2.0004096014467656,2.0251929865935576,1.3319172221863262,4.575270600995013,3.9144181354249152,-0.3333333333333333,36.95935917991037,1.771761644338126,4.0,0.0,0.0,5.50323266504689,66.4220694160122,-1.21663267382065,66.0183991896702,3.8396504530617976,0.07223266504689008,-8.577930583987794,-57.21663267382065,-33.981600810329795,1.1796504530617975
577,2.2893871047318965,1.98907341721181,1.3565008195655217,8.033161865917931,1.873682965336298,-0.3333333333333333,25.27826841825693,1.8256093275648566,4.0,0.0,0.0,5.46140068348918,58.2712600988247,3.60981347527273e-07,58.27126016501213,5.5012346758544775,0.030400683489180125,-16.728739901175302,-55.999999639018654,-41.72873983498787,2.8412346758544773
605,2.0856694398961495,1.9099108228816704,1.4128879889548163,31.487708287416428,2.5390047817020864,-0.3333333333333333,24.52677378111811,2.056225869085964,4.0,0.0,0.0,5.4212912185703,78.2213229864938,1.60900102736921e-07,78.22132298704787,9.440535659570589,-0.00970878142970033,3.221322986493803,-55.9999998390999,-21.77867701295213,6.780535659570589
395,2.044042227110742,2.266941684969015,1.2263925728459613,11.28369494501952,1.1732200095166627,-0.3333333333333333,29.00436799407676,1.1139248266486548,4.0,0.0,0.0,5.52251946001295,81.7189562575095,-2.8671226198021,80.7717741600148,7.51733210134228,0.0915194600129503,6.718956257509504,-58.8671226198021,-19.2282258399852,4.85733210134228
14,1.9316884735476338,1.924534055333503,1.3966022736205876,12.874726725375085,0.5263829384443679,-0.3333333333333333,25.538381270464292,2.0176855325809933,4.0,0.0,0.0,5.42626153029999,61.8455107298479,3.46077254138256,63.0279577054557,6.578949070076202,-0.004738469700010128,-13.154489270152098,-52.53922745861744,-36.9720422945443,3.918949070076202
560,2.056891529780309,2.2327083652397075,1.2261179801352102,9.984016122216532,1.6005676663603414,-0.3333333333333333,34.25237737491278,1.1797759894660744,4.0,0.0,0.0,5.49812224187827,59.961867544257,-0.836095943931494,59.68414715800153,5.074987143962137,0.06712224187826976,-15.038132455743003,-56.8360959439315,-40.31585284199847,2.4149871439621364
555,2.2967112960364813,2.1064221611961402,1.2983865767599634,34.62693293997563,2.769243573452438,-0.3333333333333333,27.49187959533719,1.511679413995545,4.0,0.0,0.0,5.51774354701258,78.4928612575187,-2.40604824819155,77.69708569834019,5.317997810590584,0.08674354701258036,3.4928612575186975,-58.40604824819155,-22.30291430165981,2.657997810590584
459,1.8466033961554427,2.044232850530568,1.3337362361455816,49.66867258806849,1.3912607788069304,-0.3333333333333333,23.42849491018002,1.568556816609485,4.0,0.0,0.0,5.43123397660785,60.9403964260212,0.00133126055972833,60.94084016445083,8.30856966286259,0.00023397660785029473,-14.059603573978798,-55.99866873944027,-39.05915983554917,5.64856966286259
352,2.584937651485997,2.201936547817007,1.232349749438483,45.09007633756349,0.9382335029280107,-0.3333333333333333,30.588985028827075,1.2084925779048634,4.0,0.0,0.0,5.45427607949885,58.5929832929632,0.0518705312739044,58.61028020709543,5.651698569897632,0.023276079498850244,-16.407016707036803,-55.948129468726094,-41.38971979290457,2.9916985698976317
495,2.0961746860668335,2.183855091089217,1.272276879157833,19.509391546506166,1.6586076409933397,-0.3333333333333333,24.23752977973333,1.2909507976691819,4.0,0.0,0.0,5.52358726164521,82.2208251700431,-2.97167695648625,81.23937884668824,7.913961015507723,0.09258726164521036,7.220825170043099,-58.97167695648625,-18.76062115331176,5.2539610155077225
219,2.1642478658093425,2.1359632667018125,1.3019202108933758,43.68134518893931,3.4034376441597676,-0.3333333333333333,23.918296823190133,1.38441638128376,4.0,0.0,0.0,5.50811696502578,87.7418251524886,-2.05876376947994,87.05964345166036,11.043185837117319,0.07711696502578036,12.741825152488602,-58.05876376947994,-12.940356548339636,8.383185837117319
251,2.0498337870498333,2.164771161357999,1.2784394699560262,17.268019836011845,3.483014393087041,-0.3333333333333333,23.776442832225722,1.2240280324819426,4.0,0.0,0.0,5.42927542007783,77.0968614368223,3.53611982632222e-08,77.09686143668387,13.925415568470562,-0.001724579922170122,2.0968614368222944,-55.9999999646388,-22.903138563316134,11.265415568470562
444,2.1435606907035467,1.9807142273989045,1.382126975152988,42.45852449900233,1.335947978984096,-0.3333333333333333,19.02616905417004,1.7456716743622125,4.0,0.0,0.0,5.42190024686761,76.3409383885115,0.00661788565358822,76.34314442980114,12.601715251181169,-0.009099753132390198,1.3409383885115034,-55.99338211434641,-23.656855570198857,9.941715251181169
65,2.493138118114201,2.1685178366683244,1.2563438933179114,7.3219325223332365,0.42386051369841793,-0.3333333333333333,23.894388520418754,1.2744961080654058,4.0,0.0,0.0,5.45309093354728,52.8387281409979,6.17307083114071,55.004442865203465,6.1019596260948,0.022090933547279867,-22.1612718590021,-49.82692916885929,-44.995557134796535,3.4419596260947998
456,2.1596148141874942,2.1694847391947043,1.2628688468084013,21.85330141677064,2.678701877110049,-0.3333333333333333,26.660954553469164,1.3264918028705435,4.0,0.0,0.0,5.50433042204688,60.4468184074903,-1.18595530563162,60.05345801798583,5.024191315138047,0.07333042204687956,-14.553181592509702,-57.18595530563162,-39.94654198201417,2.364191315138047
438,2.221085159078404,2.350148897055454,1.1925886395905727,26.958352084666746,1.9231219868842295,-0.3333333333333333,26.034659452285787,0.959958665500911,4.0,0.0,0.0,5.52605669576739,82.8137471849914,-3.16475697550622,81.76910009833593,8.590391547334786,0.09505669576738995,7.813747184991399,-59.16475697550622,-18.230899901664074,5.930391547334786
448,2.02316692980692,2.1040072500528195,1.27991813997593,29.11798832324751,1.7569010366306028,-0.3333333333333333,37.47772096656647,1.429560120990254,4.0,0.0,0.0,5.43324531210086,62.6051146030505,1.46218079440365e-06,62.60511501174557,5.759305407982211,0.0022453121008600974,-12.394885396949498,-55.9999985378192,-37.39488498825443,3.099305407982211
464,1.912988591904141,2.1141004680588393,1.3029087422414356,6.797767259239826,4.899876000176214,-0.3333333333333333,27.40432209725763,1.4854153758506765,4.0,0.0,0.0,5.52467680579759,80.2289403749455,-2.92592428126433,79.2626873549428,6.186894842674075,0.09367680579758986,5.228940374945495,-58.92592428126433,-20.7373126450572,3.526894842674075
66,2.0917722485370867,2.223437211988581,1.2262313179920357,21.233886054306723,1.1866040886368148,-0.3333333333333333,31.04462923590937,1.1317086139383923,4.0,0.0,0.0,5.43248585194056,60.0904368023143,0.00189146160512027,60.091067257700864,7.083345479408576,0.0014858519405596127,-14.9095631976857,-55.99810853839488,-39.908932742299136,4.423345479408576
456,2.3070813173721247,2.099421562438552,1.2888725710975937,25.22007981207616,4.054629258277036,-0.3333333333333333,26.83854880653142,1.426263059154628,4.0,0.0,0.0,5.42892241416592,62.1100926090558,1.5016228403003e-07,62.11009260863816,6.680219705838335,-0.002077585834079798,-12.889907390944202,-55.999999849837714,-37.88990739136184,4.020219705838334
70,2.1832146797441663,2.151783916181116,1.2795346838991892,37.28336946924379,4.4089737054930405,-0.3333333333333333,24.328359057514977,1.3896096887122673,4.0,0.0,0.0,5.52648844445977,74.6988269675512,-2.81040748677926,73.771002265039,5.325479319886947,0.0954884444597699,-0.30117303244880134,-58.81040748677926,-26.228997734961,2.6654793198869466
