sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
245,2.1495222497055497,2.1029588149074985,1.302365605016352,20.329052370932992,4.70066492587232,-0.3333333333333333,25.113492157120675,1.3868641018267929,4.0,0.0,0.0,5.42529735235205,77.02229015625,8.10988816478665e-08,77.02229015564929,11.500081678103914,-0.00570264764794981,2.022290156249994,-55.99999991890112,-22.977709844350713,8.840081678103914
385,2.105292437012937,2.0714084188842943,1.350448549559015,34.19526500666303,0.7971827354133248,-0.3333333333333333,14.16993279301417,1.6048079759303773,4.0,0.0,0.0,5.54623572736461,75.4257812774995,-2.44755335054758,74.61407313833966,7.647879525508452,0.11523572736460963,0.425781277499496,-58.44755335054758,-25.385926861660337,4.987879525508452
14,1.9316884735476338,1.924534055333503,1.3966022736205876,12.874726725375085,0.5263829384443679,-0.3333333333333333,25.538381270464292,2.0176855325809933,4.0,0.0,0.0,5.42626153029999,61.8455107298479,3.46077254138256,63.0279577054557,6.578949070076202,-0.004738469700010128,-13.154489270152098,-52.53922745861744,-36.9720422945443,3.918949070076202
423,2.2005097261143263,2.1587651701094654,1.288928743745031,36.95112394501471,0.5258616147078345,-0.3333333333333333,15.450527392084052,1.3823412121136913,4.0,0.0,0.0,5.54985923694473,61.0955636425387,12.2190214427558,65.6042554283582,4.929734877294475,0.1188592369447301,-13.9044363574613,-43.7809785572442,-34.3957445716418,2.269734877294475
4,2.1793674017836873,2.398781601218114,1.1807380956921214,20.622642292032793,0.5435986332656195,-0.3333333333333333,15.01325874291419,0.8739036708107368,4.0,0.0,0.0,5.52747688360109,50.8924334224958,5.82598208629856,52.955551356656905,7.038737424308659,0.09647688360109008,-24.1075665775042,-50.17401791370144,-47.044448643343095,4.3787374243086585
34,2.375216049938695,2.1989036371330584,1.250633303440439,46.47881972847645,2.4923165053242347,-0.3333333333333333,21.82741431538009,1.268605248624119,4.0,0.0,0.0,5.51807488694397,61.0414670975387,-1.8962124348992,60.414381485043066,4.515996117966407,0.08707488694397014,-13.9585329024613,-57.8962124348992,-39.585618514956934,1.8559961179664066
251,2.0498337870498333,2.164771161357999,1.2784394699560262,17.268019836011845,3.483014393087041,-0.3333333333333333,23.776442832225722,1.2240280324819426,4.0,0.0,0.0,5.42927542007783,77.0968614368223,3.53611982632222e-08,77.09686143668387,13.925415568470562,-0.001724579922170122,2.0968614368222944,-55.9999999646388,-22.903138563316134,11.265415568470562
395,2.2698116725972306,2.0486194586144406,1.3217266142044075,13.041460867022382,2.699729192919057,-0.3333333333333333,27.614283889102087,1.6705695939388483,4.0,0.0,0.0,5.49414603178432,57.0251911155082,-0.576950318662455,56.833363188009834,4.310627279565738,0.06314603178431977,-17.9748088844918,-56.576950318662455,-43.166636811990166,1.6506272795657377
532,2.292195908176089,2.1936760182348474,1.2463379396716634,37.143458204778625,3.459394601407221,-0.3333333333333333,32.717587718472444,1.2963518730933807,4.0,0.0,0.0,5.52280619389693,77.4689955874692,-2.64245585969763,76.59581662164783,4.389865537535277,0.09180619389692968,2.4689955874691947,-58.64245585969763,-23.404183378352172,1.729865537535277
98,2.264217075559311,2.1294406434619573,1.2985479352550282,32.43791999871841,2.457864566884086,-0.3333333333333333,21.318568376352587,1.3122232893415862,4.0,0.0,0.0,5.43360569533431,79.1866544538634,8.20237417084711e-08,79.18665446683089,14.187657138116938,0.0026056953343100986,4.186654453863397,-55.99999991797626,-20.813345533169112,11.527657138116938
325,2.3381809734196537,2.2949215809395787,1.1978227545469664,30.996932621683715,0.9817765329293273,-0.3333333333333333,29.094088783667015,0.975074081592331,4.0,0.0,0.0,5.41843902501617,72.5689953129325,0.0572654427765664,72.58809044402297,10.527031688312706,-0.012560974983830242,-2.4310046870674995,-55.94273455722343,-27.411909555977033,7.867031688312705
228,2.1661390142322454,2.044137691686342,1.3139254882389886,36.08166082937052,3.3361701723137087,-0.3333333333333333,36.91884384485769,1.656460578071857,4.0,0.0,0.0,5.46509083991235,57.5049575012516,2.63084535048145e-07,57.5049575007659,4.444218700329129,0.03409083991235029,-17.495042498748397,-55.99999973691546,-42.4950424992341,1.784218700329129
549,2.215321409950571,2.0969911882380354,1.3508276641638772,22.633178500072642,1.305637193838101,-0.3333333333333333,13.93811682146442,1.4159873745079157,4.0,0.0,0.0,5.49003128335557,75.0216834267349,-0.443091693820507,74.8741991636583,18.95613654407448,0.059031283355570174,0.02168342673489576,-56.443091693820506,-25.125800836341696,16.29613654407448
622,2.1307760851413406,2.1192741383176417,1.3049467586811194,27.76604780830384,1.3715543778696253,-0.3333333333333333,20.165829913084874,1.3249729270759643,4.0,0.0,0.0,5.42502068440027,74.6267869817154,0.00292342475658332,74.62776147186877,13.927963840097997,-0.005979315599730306,-0.37321301828460207,-55.99707657524342,-25.372238528131234,11.267963840097996
510,2.2430474891162393,2.2422719072202346,1.247022236968826,35.80299700031476,0.8723135397977074,-0.3333333333333333,20.13207885820947,1.055238226725432,4.0,0.0,0.0,5.43378394124995,75.098691844834,0.667907752882921,75.32220864400362,15.998959555821376,0.0027839412499499616,0.09869184483399351,-55.33209224711708,-24.677791355996376,13.338959555821376
81,2.1977769030904954,2.1685407409328508,1.2751693627414786,28.635454620505463,3.6875080723928093,-0.3333333333333333,26.136878701817732,1.3333908124448932,4.0,0.0,0.0,5.52147227577864,84.8634593874977,-2.90120613175239,83.90479769498903,7.354772306840854,0.09047227577864003,9.863459387497699,-58.90120613175239,-16.09520230501097,4.694772306840854
207,2.2089759517843532,2.1899311819866982,1.2793498851918255,17.255534993763334,1.058872595025682,-0.3333333333333333,16.541221735600363,1.2861676338999957,4.0,0.0,0.0,5.54368602051099,75.8312951200423,-3.8774429113047,74.55564715837677,7.3036470694850015,0.1126860205109903,0.8312951200422987,-59.8774429113047,-25.44435284162323,4.643647069485001
26,2.149387370328889,2.1909305311547493,1.2620542087275175,12.915393802596016,0.38080397569150426,-0.3333333333333333,19.333926753800238,1.2700265849344754,4.0,0.0,0.0,5.51248680732175,48.8170803700086,16.9984251989852,55.430254063837,5.361015586661665,0.08148680732174984,-26.182919629991403,-39.0015748010148,-44.569745936163,2.701015586661665
66,2.0917722485370867,2.223437211988581,1.2262313179920357,21.233886054306723,1.1866040886368148,-0.3333333333333333,31.04462923590937,1.1317086139383923,4.0,0.0,0.0,5.43248585194056,60.0904368023143,0.00189146160512027,60.091067257700864,7.083345479408576,0.0014858519405596127,-14.9095631976857,-55.99810853839488,-39.908932742299136,4.423345479408576
444,2.1435606907035467,1.9807142273989045,1.382126975152988,42.45852449900233,1.335947978984096,-0.3333333333333333,19.02616905417004,1.7456716743622125,4.0,0.0,0.0,5.42190024686761,76.3409383885115,0.00661788565358822,76.34314442980114,12.601715251181169,-0.009099753132390198,1.3409383885115034,-55.99338211434641,-23.656855570198857,9.941715251181169
266,2.13040951682382,2.1478283259109063,1.2700342937381215,31.07845560033666,4.665311683780349,-0.3333333333333333,30.16464950464582,1.2782546646680961,4.0,0.0,0.0,5.41985541633291,76.4149164956334,1.80353829806208e-07,76.41491649516165,10.157945214353738,-0.01114458366709048,1.4149164956334062,-55.99999981964617,-23.58508350483835,7.497945214353738
165,2.4003542400957443,2.0788990429906007,1.3484425342867965,27.51837180235838,0.5827928603733399,-0.3333333333333333,9.12803492005503,1.561545379742607,4.0,0.0,0.0,5.53621989277618,50.7800058725024,9.32224553693992,54.18791864167357,6.578231431994995,0.10521989277618005,-24.2199941274976,-46.67775446306008,-45.81208135832643,3.918231431994995
208,1.8669142152160476,2.497258492405648,1.1314358028112506,28.89444926415587,0.7425039023722899,-0.3333333333333333,28.91744601112291,0.7632751461009873,4.0,0.0,0.0,5.54550853157558,75.6386431426108,-3.15624722589003,74.59600098172814,6.9060266352534425,0.11450853157557983,0.6386431426108032,-59.15624722589003,-25.40399901827186,4.246026635253442
17,2.1600630365764864,2.1115889828597227,1.302751824014407,1.2101177131096712,3.254996096878693,-0.3333333333333333,25.647916975227496,1.495536332512302,4.0,0.0,0.0,5.52496987286739,82.5885864600423,-3.02061011850415,81.5910917883533,6.087224455914168,0.09396987286739034,7.588586460042293,-59.02061011850415,-18.408908211646704,3.4272244559141676
189,2.20110367051976,2.236617994309631,1.2866830582845308,34.207651243120814,3.0095109338836847,-0.3333333333333333,12.110008643156036,1.1153011154574985,4.0,0.0,0.0,5.52701218310473,74.9968240599628,-3.07579335827185,73.98228829664123,16.926591517262317,0.09601218310472959,-0.003175940037195346,-59.07579335827185,-26.01771170335877,14.266591517262317
453,2.2134239508999234,2.421880445730925,1.1573612490717229,19.416365821073747,0.4624729370389471,-0.3333333333333333,21.068028169674015,0.8257557761188705,4.0,0.0,0.0,5.49161270702207,45.0581531450041,11.0621618819188,49.16392866067173,7.496689686045476,0.06061270702207011,-29.9418468549959,-44.9378381180812,-50.83607133932827,4.836689686045476
497,1.838419771663114,1.9666659251761875,1.3811153438384969,40.75754996039621,1.7060331295840425,-0.3333333333333333,24.303994144144838,1.8071353757889996,4.0,0.0,0.0,5.41638587942836,72.8886696400301,5.95521223603499e-05,72.88868946754404,10.182990477862491,-0.014614120571639688,-2.111330359969898,-55.99994044787764,-27.11131053245596,7.522990477862491
136,2.1037633849225297,2.0812010207710245,1.3030411576133023,13.850271838061941,0.45702216471500545,-0.3333333333333333,36.31332905706555,1.4710821129986735,4.0,0.0,0.0,5.42899026946014,82.8486476308566,8.18637456281323,85.69842850759169,9.930664013812851,-0.0020097305398598664,7.848647630856604,-47.81362543718677,-14.301571492408314,7.270664013812851
468,2.241789937737446,2.1480023730658773,1.2682437399844215,47.08161132203693,2.454070480818478,-0.3333333333333333,27.540957088977187,1.3992516727136277,4.0,0.0,0.0,5.51140933705146,59.6316788082504,-1.510626865706,59.13136599682124,3.7473758839607134,0.08040933705146003,-15.368321191749601,-57.510626865706,-40.86863400317876,1.0873758839607133
78,2.1734585916589704,2.1498807572254304,1.2682953009948765,3.7465320814171603,1.6777226793742286,-0.3333333333333333,26.048982157901264,1.2692077633670902,4.0,0.0,0.0,5.41582932415377,67.52597685999,2.97971400407845e-06,67.52597781811126,9.006171777135487,-0.015170675846229997,-7.474023140010004,-55.999997020285996,-32.47402218188874,6.346171777135487
106,2.2542440618450748,2.0361326301234555,1.3202440786190874,5.314734415385181,1.9583945955069066,-0.3333333333333333,29.515516537641208,1.6321716826360988,4.0,0.0,0.0,5.43506583083181,60.9163437965423,2.35952353350191e-07,60.91634380592046,5.5840731148879295,0.004065830831810224,-14.0836562034577,-55.999999764047644,-39.08365619407954,2.9240731148879293
424,2.0580599870289444,2.0990878753138316,1.319866882740276,62.323935308764646,2.8089913972498723,-0.3333333333333333,24.14463977846754,1.505271658975159,4.0,0.0,0.0,5.51851454742461,87.6567419400089,-2.81991561124697,86.7244518116725,8.962688564408742,0.08751454742461018,12.6567419400089,-58.81991561124697,-13.275548188327505,6.302688564408742
13,1.997544400938729,2.3073358061136053,1.2146307335683373,24.968595414135812,0.4656179737282018,-0.3333333333333333,18.578320140037214,0.9578551814878281,4.0,0.0,0.0,5.4512734058339,46.54171720363,18.4327931644189,53.78990014830837,10.840385170944252,0.02027340583390025,-28.45828279637,-37.5672068355811,-46.21009985169163,8.180385170944252
162,2.2784294979835797,2.2012006136591653,1.2528346806063657,26.387727386920066,1.862990433821227,-0.3333333333333333,18.76981396757431,1.154938789719355,4.0,0.0,0.0,5.4304337360706,57.3862776663141,5.87803095036602e-06,57.38627961710904,9.231325664076099,-0.0005662639294001792,-17.6137223336859,-55.99999412196905,-42.61372038289096,6.571325664076099
441,2.1696790005644973,2.155124319912045,1.2951422781052229,5.459098495082344,2.442498586209548,-0.3333333333333333,20.781858870351456,1.353750522148248,4.0,0.0,0.0,5.52646440475534,86.4982997749394,-3.35814993490697,85.38999281827277,9.46795868081177,0.09546440475534013,11.498299774939397,-59.35814993490697,-14.610007181727227,6.807958680811771
332,2.1113460271743416,2.406808778099973,1.1524096751308495,18.720877671255263,0.5018985216017808,-0.3333333333333333,25.88588858533243,0.7991605478942184,4.0,0.0,0.0,5.41783756168202,55.7269571548617,7.51622447612444,58.38441539217863,9.690605902361002,-0.013162438317980474,-19.2730428451383,-48.48377552387556,-41.61558460782137,7.0306059023610015
17,2.21561696355256,2.093490853980448,1.31577513624259,9.510708912895758,3.73032498735578,-0.3333333333333333,27.142797338101612,1.5200760713441985,4.0,0.0,0.0,5.50907925734311,89.2324895175534,-2.14432888750594,88.52205906502303,8.748551673662364,0.07807925734311016,14.232489517553404,-58.14432888750594,-11.47794093497697,6.088551673662364
400,2.200972444852407,2.119914462256852,1.285972475139956,9.90831661894902,1.1751406222447978,-0.3333333333333333,25.16874639308908,1.4191843801164299,4.0,0.0,0.0,5.47351962989026,52.5779990600351,0.00101448201886797,52.5783371926422,5.667416863676441,0.04251962989026037,-22.422000939964903,-55.99898551798113,-47.4216628073578,3.0074168636764407
301,2.2930261410299138,2.008123385680099,1.3764469082440383,23.727084214638328,0.668089635017176,-0.3333333333333333,11.140217540605237,1.6619035123781747,4.0,0.0,0.0,5.44156387728968,50.3823705662025,4.12199706323953,51.806738314521475,9.841401264768466,0.010563877289680335,-24.617629433797497,-51.87800293676047,-48.193261685478525,7.181401264768466
39,2.024984446838447,2.199949089481431,1.2618181232560437,24.872146919192417,1.472328494951064,-0.3333333333333333,23.547967831031457,1.2750894593865205,4.0,0.0,0.0,5.53902460891775,78.3058292775422,-3.69383788770588,77.08941396504086,5.883362676055616,0.10802460891775034,3.305829277542202,-59.69383788770588,-22.910586034959138,3.2233626760556158
455,2.4724663327518894,2.303332963406227,1.2049030246380976,56.996833180313324,3.0828412702234074,-0.3333333333333333,23.069826391431558,1.066073083038935,4.0,0.0,0.0,5.53897643732932,75.40494686491,-3.51136678498381,74.24843620659277,5.067209123781252,0.10797643732932016,0.4049468649100021,-59.51136678498381,-25.75156379340723,2.407209123781252
157,2.080863440891121,2.1709332576440605,1.2860872749399297,27.191291961606048,2.184040949543971,-0.3333333333333333,19.387667998240545,1.196675187365955,4.0,0.0,0.0,5.4320298644777,75.3301716682837,1.37067980199964e-06,75.33017213343037,16.411334851430826,0.0010298644777000376,0.3301716682836968,-55.999998629320196,-24.669827866569634,13.751334851430826
150,2.024108791791989,2.2726394291539007,1.227020825049349,33.591998433564605,1.9974841961924716,-0.3333333333333333,25.159816171910617,1.1165471769837065,4.0,0.0,0.0,5.53960373616518,80.3236011824993,-3.83939384542439,79.05946391329057,6.459062090166743,0.10860373616517993,5.323601182499303,-59.83939384542439,-20.94053608670943,3.7990620901667427
623,2.197454205943378,2.044343454629695,1.3410633878209632,13.442682185601003,3.9615987111690174,-0.3333333333333333,29.36321786424387,1.6669971743105099,4.0,0.0,0.0,5.50152004536583,90.7829169444994,-1.56509072657791,90.26348787500257,9.0035485325789,0.07052004536583034,15.782916944499405,-57.56509072657791,-9.736512124997432,6.3435485325789
20,2.3150997016654724,2.0982001602992573,1.3043361732886065,38.31350818697845,4.003291870988894,-0.3333333333333333,26.200920913529448,1.4076321194336336,4.0,0.0,0.0,5.43019362924424,83.9379260796053,1.42792517089567e-07,83.9379260786723,12.117877172172852,-0.0008063707557601774,8.937926079605305,-55.999999857207484,-16.062073921327695,9.457877172172852
596,2.16202128800974,2.3393424407249794,1.201618121665388,29.65280148503554,2.7992998619108285,-0.3333333333333333,22.39466176631401,0.8863569877250608,4.0,0.0,0.0,5.4319945771842,75.4582885376224,5.9446101772676e-09,75.45828853775583,16.883855338382638,0.0009945771842003737,0.4582885376223942,-55.999999994055386,-24.541711462244166,14.223855338382638
43,2.0705071730841214,2.1601335179391614,1.2675962796134452,14.898938033615554,1.3440067639565312,-0.3333333333333333,23.032364824725843,1.2370905833424697,4.0,0.0,0.0,5.41502182063291,62.4336018623682,0.000688982083862084,62.43383150603896,9.210898121924457,-0.015978179367089673,-12.5663981376318,-55.999311017916135,-37.56616849396104,6.550898121924456
150,2.027964828460184,2.012816691835855,1.3567076541240952,42.36916758880062,0.5635071431383143,-0.3333333333333333,18.235677111569917,1.7254445396285352,4.0,0.0,0.0,5.46888406329208,45.9201233601991,8.4942645744365,48.9879663602192,6.149760046834647,0.03788406329208005,-29.0798766398009,-47.5057354255635,-51.0120336397808,3.489760046834647
