sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
62,2.1657110370897907,2.213215419654668,1.2676033419217458,18.955903653455728,0.5915554641224873,-0.3333333333333333,15.177800896040047,1.0650116677719987,4.0,0.0,0.0,5.3990705880437,66.321450066298,8.32481086005225,69.25300865770386,17.985407144807393,-0.03192941195630006,-8.678549933702001,-47.67518913994775,-30.74699134229614,15.325407144807393
316,2.0165884397619562,2.1791895799293544,1.2896060726163696,23.883298847758304,0.7873894557726175,-0.3333333333333333,13.026840030107781,1.177752028023791,4.0,0.0,0.0,5.44159536730245,52.6050291997627,1.40430398090227,53.07870027026926,12.86479448076108,0.010595367302450143,-22.394970800237303,-54.59569601909773,-46.92129972973074,10.20479448076108
19,2.209334279076596,2.2273160509651375,1.2839222773181458,17.83212038281035,0.45977292683790455,-0.3333333333333333,15.968960664628842,1.1382291515991254,4.0,0.0,0.0,5.52033444278283,79.0417178175176,24.9179079395005,88.63189688333172,18.715226431516705,0.08933444278282998,4.041717817517593,-31.0820920604995,-11.36810311666828,16.055226431516704
398,2.1409689856127145,2.401031569732376,1.189886963114088,25.79811673971122,1.7047931752453005,-0.3333333333333333,20.075336400186995,0.7880738247959505,4.0,0.0,0.0,5.44185190231716,78.8563488705375,0.000246557964038809,78.85643107173166,22.96633976110565,0.010851902317160267,3.856348870537502,-55.99975344203596,-21.143568928268337,20.30633976110565
184,1.9781408503610103,2.35643318342525,1.2050186198006592,30.81454093621544,3.3676103961640806,-0.3333333333333333,15.350290269615948,0.8466046472662532,4.0,0.0,0.0,5.43106767580587,55.8000957570297,-2.09655627055115e-08,55.800095756914494,15.278824205632963,6.767580586952704e-05,-19.199904242970298,-56.000000020965565,-44.199904243085506,12.618824205632963
220,2.194345783125064,2.2984244903720716,1.210685328001046,11.178055686577089,0.4240553629657837,-0.3333333333333333,17.915833492542102,1.119073500052183,4.0,0.0,0.0,5.5852379620133,63.6408021274292,6.14410590722381,65.82044184494106,2.6748818461406274,0.1542379620133003,-11.359197872570803,-49.85589409277619,-34.17955815505894,0.014881846140627264
343,2.078603389680608,2.3796097346094407,1.1657363436619204,27.171096246145392,1.8669010071982077,-0.3333333333333333,27.353399607325922,0.9484988709303539,4.0,0.0,0.0,5.5494094658428,66.5560470325545,-3.50099128524477,65.40480246336907,3.5205917602971115,0.11840946584279965,-8.443952967445497,-59.50099128524477,-34.595197536630934,0.8605917602971114
24,2.1106120730614264,2.3378473137408697,1.2806323271339914,14.005461015752648,0.5428787181569431,-0.3333333333333333,8.492851410797133,0.938347396746283,4.0,0.0,0.0,5.59607831815192,72.7292563800802,17.0436008683952,79.19184069675491,23.980556023078936,0.1650783181519202,-2.2707436199197986,-38.9563991316048,-20.80815930324509,21.320556023078936
150,2.024108791791989,2.2726394291539007,1.227020825049349,33.591998433564605,1.9974841961924716,-0.3333333333333333,25.159816171910617,1.1165471769837065,4.0,0.0,0.0,5.53960373616518,80.3236011824993,-3.83939384542439,79.05946391329057,6.459062090166743,0.10860373616517993,5.323601182499303,-59.83939384542439,-20.94053608670943,3.7990620901667427
132,2.246072063118582,2.0403540446967647,1.392589224812771,19.66205269081227,0.4651206172069938,-0.3333333333333333,12.114050830266006,1.5997704084496502,4.0,0.0,0.0,5.51140690791397,69.4797284324977,32.3565749518748,82.65178803664345,19.15526620401629,0.08040690791396976,-5.520271567502306,-23.643425048125202,-17.348211963356547,16.49526620401629
524,2.351335715349264,1.9932745322152783,1.3696678688913264,27.905894363394744,1.370322566495323,-0.3333333333333333,15.340971182969653,1.715656356733996,4.0,0.0,0.0,5.42471107336415,60.7826898205145,0.00223432111917051,60.7834346010793,9.172253711731297,-0.006288926635850345,-14.217310179485501,-55.99776567888083,-39.2165653989207,6.512253711731297
250,2.139544460852087,2.2237825690549764,1.2708324304691723,30.26879901773156,0.5632704781194187,-0.3333333333333333,10.209722187955979,1.235487264558649,4.0,0.0,0.0,5.57724914050121,51.6788995399111,8.89968111113957,54.94232862329227,4.6936889331161655,0.14624914050120985,-23.3211004600889,-47.10031888886043,-45.05767137670773,2.0336889331161654
66,2.0917722485370867,2.223437211988581,1.2262313179920357,21.233886054306723,1.1866040886368148,-0.3333333333333333,31.04462923590937,1.1317086139383923,4.0,0.0,0.0,5.43248585194056,60.0904368023143,0.00189146160512027,60.091067257700864,7.083345479408576,0.0014858519405596127,-14.9095631976857,-55.99810853839488,-39.908932742299136,4.423345479408576
547,2.2090587034543265,2.2121535332882405,1.2821358044730664,22.788019135672236,1.8257416728849207,-0.3333333333333333,15.058992980261444,1.0817696249010684,4.0,0.0,0.0,5.43091276474285,76.9179286268493,0.000165232256337427,76.91798373275684,22.785430394715352,-8.723525715037539e-05,1.917928626849303,-55.999834767743664,-23.082016267243162,20.12543039471535
345,2.1036365565931328,2.2088545526827414,1.2572310121571915,25.947841264505577,1.8065420696478145,-0.3333333333333333,20.99477143550395,1.2695416002135822,4.0,0.0,0.0,5.55149146093736,75.766784164989,-4.18712240519461,74.39089546830166,4.846164201403055,0.12049146093735974,0.766784164989005,-60.18712240519461,-25.609104531698335,2.186164201403055
1,2.1474308568235747,1.9978357863107092,1.3975924646707514,22.870902500220023,0.9481617112210786,-0.3333333333333333,10.863737279756881,1.6087617458319063,4.0,0.0,0.0,5.4081136503653,65.0312463228568,0.626180365167194,65.24086732218983,17.560279264318954,-0.022886349634700487,-9.968753677143198,-55.373819634832806,-34.75913267781017,14.900279264318954
365,2.188676379028945,1.9774721269436448,1.396599931879957,18.04260348920518,0.7000051671621642,-0.3333333333333333,11.544686198972105,1.7948571964375448,4.0,0.0,0.0,5.45719021689714,49.8713752525356,2.09714697694278,50.58354689827923,9.128920255007966,0.026190216897139962,-25.1286247474644,-53.90285302305722,-49.41645310172077,6.468920255007966
101,2.1439719312754733,2.1723815052580466,1.3090570170977047,31.280276693389105,1.1049258242475455,-0.3333333333333333,13.550068268696872,1.1529617474192988,4.0,0.0,0.0,5.4297559517043,75.1021409384391,0.223379461562468,75.17669925029061,24.25188204360451,-0.0012440482956996846,0.10214093843910632,-55.776620538437534,-24.82330074970939,21.59188204360451
162,2.2784294979835797,2.2012006136591653,1.2528346806063657,26.387727386920066,1.862990433821227,-0.3333333333333333,18.76981396757431,1.154938789719355,4.0,0.0,0.0,5.4304337360706,57.3862776663141,5.87803095036602e-06,57.38627961710904,9.231325664076099,-0.0005662639294001792,-17.6137223336859,-55.99999412196905,-42.61372038289096,6.571325664076099
56,2.0998464032083692,2.0465537010114776,1.3770713572530946,6.922059077013909,0.3245393898045492,-0.3333333333333333,10.721601441232202,1.5448851365232614,4.0,0.0,0.0,5.47458297284099,41.3781888015679,31.1323854428724,55.224959565709376,14.200300770580492,0.043582972840989775,-33.6218111984321,-24.8676145571276,-44.775040434290624,11.540300770580492
344,2.0414307111359093,2.271847823206633,1.2313165939118647,31.399846945223423,0.8625514656870779,-0.3333333333333333,16.708693651137416,1.006741356134758,4.0,0.0,0.0,5.43811492450862,53.2259018762704,0.51603733256365,53.39865630619426,11.05250245530808,0.0071149245086203905,-21.7740981237296,-55.48396266743635,-46.60134369380574,8.39250245530808
271,2.054698830361037,2.3490960114893165,1.2092770139144795,24.851148560382594,0.8122403859833749,-0.3333333333333333,19.351788333886354,0.8474324813848061,4.0,0.0,0.0,5.42100130169635,76.4092583646975,1.26793957351736,76.83502760414616,21.94245682948321,-0.009998698303649967,1.409258364697493,-54.73206042648264,-23.164972395853837,19.28245682948321
61,2.176924494952938,2.3805429111077117,1.201520442436661,42.34837191270611,1.090461398942359,-0.3333333333333333,22.50301563623005,0.8577540840979673,4.0,0.0,0.0,5.49473034649015,87.1804388797273,-0.841550350919094,86.90054180982168,20.968204496612614,0.06373034649014997,12.180438879727305,-56.84155035091909,-13.099458190178325,18.308204496612614
232,2.1823545136628337,2.521873311025569,1.1476603374384942,31.829155833900856,1.1263114903658964,-0.3333333333333333,17.078810915092795,0.7188701332395101,4.0,0.0,0.0,5.56051946210507,81.6101115100537,-5.2961523318374,79.8740605783678,12.117797216059728,0.12951946210506993,6.610111510053699,-61.2961523318374,-20.125939421632197,9.457797216059728
74,2.107263906461447,2.3101170088869276,1.2178546762805385,6.566803032093831,0.8941407553493164,-0.3333333333333333,17.06437350753352,0.9056304245136638,4.0,0.0,0.0,5.40681632901437,65.3541253636263,0.126423822305261,65.39630288363499,16.418971970555596,-0.024183670985630457,-9.645874636373705,-55.87357617769474,-34.60369711636501,13.758971970555596
432,2.1100918566416746,2.2248187807548394,1.2775212005825174,30.93020464681979,1.2828258455171249,-0.3333333333333333,17.308358054939966,1.164271427183339,4.0,0.0,0.0,5.5281852929566,86.9566962825956,-3.57172899338414,85.77855713507834,14.44235057359134,0.09718529295659994,11.956696282595601,-59.57172899338414,-14.221442864921656,11.782350573591339
22,2.1042795452523038,2.2800822901643443,1.2240543328833255,38.57806077818768,0.7033602754290722,-0.3333333333333333,17.670368697320598,1.1334482713402572,4.0,0.0,0.0,5.56988396998085,65.8387455549018,-2.33992497726092,65.06239746825787,3.698166744958014,0.13888396998085017,-9.161254445098194,-58.33992497726092,-34.93760253174213,1.0381667449580139
32,2.26562012313644,2.2116523248309803,1.2416385986353708,44.51076005664396,3.943376374015662,-0.3333333333333333,22.41647292024101,1.2852001691867303,4.0,0.0,0.0,5.55361980177125,66.3964298699284,-3.59699000295169,65.21411433332106,2.6969099321259584,0.12261980177124965,-8.603570130071603,-59.59699000295169,-34.785885666678936,0.03690993212595828
93,2.1680546986347005,2.1342523871073174,1.3214670967539817,28.88160470564839,1.8006759391306895,-0.3333333333333333,14.139871076490177,1.4189176714697067,4.0,0.0,0.0,5.55238664249528,82.0985549474244,-4.83891459991923,80.5100551166106,9.280802152761089,0.1213866424952803,7.098554947424404,-60.83891459991923,-19.4899448833894,6.6208021527610885
485,2.145100601229513,2.2314955827301746,1.2518800586886871,33.13102762829335,0.9128888710983428,-0.3333333333333333,16.09398715534076,1.0447490997405735,4.0,0.0,0.0,5.40419439850277,63.7558147034926,0.512661778302607,63.9273132183936,14.73367722401027,-0.026805601497230214,-11.244185296507403,-55.48733822169739,-36.0726867816064,12.07367722401027
1,2.3225225749764893,2.6309070729377817,1.1196003192974098,32.09016977366777,0.7703520072238491,-0.3333333333333333,14.324199263167493,0.5238889761876501,4.0,0.0,0.0,5.43839952290269,67.2692209570709,4.29621155328665,68.74220605610337,30.587489290645188,0.007399522902689526,-7.7307790429291,-51.70378844671335,-31.25779394389663,27.927489290645187
241,2.258389115238372,2.0454491673806405,1.3459534092985272,42.56613367884257,0.5234542530892716,-0.3333333333333333,13.265459547638791,1.5437132705127925,4.0,0.0,0.0,5.43282441934928,44.4982871932123,21.4006701537932,53.185403962967136,9.188821407595382,0.0018244193492797933,-30.5017128067877,-34.5993298462068,-46.814596037032864,6.528821407595382
330,2.245338868603805,2.229052590800978,1.2521571805876368,37.57647305350743,2.132124169774139,-0.3333333333333333,19.679590991549937,1.2140340398959784,4.0,0.0,0.0,5.54947769924408,80.645519047448,-4.41459878141422,79.1946787416236,6.157862663653956,0.11847769924407991,5.645519047448005,-60.41459878141422,-20.805321258376395,3.4978626636539563
228,2.111210121502733,2.4694152707737667,1.145398171989938,24.826686150836757,0.5185962389301455,-0.3333333333333333,15.75504421405461,0.821828238184382,4.0,0.0,0.0,5.57873568265132,53.5103185549815,5.76600846985562,55.565476158335535,3.701223823081212,0.1477356826513203,-21.489681445018498,-50.23399153014438,-44.434523841664465,1.0412238230812116
335,2.026956759095443,2.231582759885133,1.2619303339962784,13.163229332355604,1.712538045835359,-0.3333333333333333,20.31690206924685,1.1792995603804077,4.0,0.0,0.0,5.53797590195457,85.3681895499903,-4.09891694206275,84.01868023999363,9.837498057466991,0.10697590195456996,10.368189549990305,-60.09891694206275,-15.981319760006372,7.177498057466991
424,2.100456938384506,2.136357896194914,1.3356229784900002,15.800669460347816,1.0407285454301523,-0.3333333333333333,12.69203645995212,1.2279545914752994,4.0,0.0,0.0,5.43465726850705,75.9256918871031,0.25875262817354,76.0120734794105,26.548745749560293,0.003657268507049949,0.925691887103099,-55.74124737182646,-23.987926520589497,23.888745749560293
232,2.1108410544762863,2.127240016257043,1.3069694532470575,3.220167163679113,1.2408118813536184,-0.3333333333333333,19.342146388221586,1.2873956552032761,4.0,0.0,0.0,5.41963800441543,79.5823337957045,0.00200008051368735,79.583000503798,16.978419914345942,-0.011361995584570295,4.5823337957045,-55.99799991948631,-20.416999496201996,14.318419914345942
163,2.104919821156201,2.2384797013693665,1.242732674600397,16.14036733052918,1.432387163781097,-0.3333333333333333,20.553268827790863,1.0400884426544568,4.0,0.0,0.0,5.40483037501641,72.4922291315648,0.000963946060972013,72.49255044902957,15.131394482617827,-0.026169624983589657,-2.507770868435202,-55.99903605393903,-27.507449550970435,12.471394482617827
559,2.171788295035881,2.4713026430346035,1.171925230116723,31.58586754759021,0.6373263472094032,-0.3333333333333333,15.979786741012603,0.6731113163479695,4.0,0.0,0.0,5.41972982920767,70.7005296536663,11.8127850236313,74.9347878238655,28.607307697260296,-0.01127017079233017,-4.299470346333706,-44.1872149763687,-25.065212176134494,25.947307697260296
509,2.118509512662454,2.236178554731672,1.2720028163364048,25.15808418453925,1.8702659433460525,-0.3333333333333333,13.073393347863702,1.19248480254594,4.0,0.0,0.0,5.57348233572879,76.6294678351187,-5.62102735410666,74.79142144341797,8.048826504937336,0.14248233572878988,1.629467835118703,-61.62102735410666,-25.208578556582026,5.388826504937336
609,2.11234941421471,2.206217318207832,1.249114301407002,19.093803956423148,1.592381256934678,-0.3333333333333333,26.751714585426473,1.1291819186938497,4.0,0.0,0.0,5.41566308960318,78.4902405161445,8.63098941319658e-05,78.4902692627046,13.037647858835687,-0.015336910396819725,3.490240516144496,-55.99991369010587,-21.5097307372954,10.377647858835687
527,1.9742900889868913,2.0210920065902553,1.406592907400499,1.3482872011547684,0.6305341659649133,-0.3333333333333333,14.15124293239878,1.5867806881053699,4.0,0.0,0.0,5.46935912053241,83.6501304199431,0.687095791789507,83.87999925640007,26.900006476032214,0.03835912053240964,8.650130419943096,-55.31290420821049,-16.12000074359993,24.240006476032214
606,2.2710685920537554,2.27608752276382,1.2207097231194928,38.15207474580775,1.042866550667691,-0.3333333333333333,16.84386877422745,1.1269144801203828,4.0,0.0,0.0,5.55007405844976,57.6314903850288,-3.07432151976064,56.62063978834337,3.5605385197340143,0.11907405844976005,-17.368509614971202,-59.07432151976064,-43.37936021165663,0.9005385197340141
57,2.104143262257207,2.0613884868546637,1.3680656922997831,22.476828181021162,0.6591156955442337,-0.3333333333333333,12.266658513912118,1.3933441212440136,4.0,0.0,0.0,5.40356568091631,73.1209113701406,9.03516755545683,76.29994491746491,24.381608295326554,-0.02743431908368965,-1.879088629859396,-46.96483244454317,-23.700055082535087,21.721608295326554
174,2.1777972484410504,2.002759634583172,1.445410550474634,10.609128461861616,0.5523048863215466,-0.3333333333333333,9.540737872319692,1.6286880993678694,4.0,0.0,0.0,5.49478049951718,75.5507345360001,15.7036976455849,81.29397790467007,33.480034488286655,0.06378049951718001,0.5507345360001068,-40.296302354415104,-18.706022095329928,30.820034488286655
372,2.072510256284504,2.102366179523985,1.307193874392777,25.656368264528226,3.872664086062633,-0.3333333333333333,17.600006463767578,1.5081113203958452,4.0,0.0,0.0,5.51449694013049,51.3737819362404,-1.46026583273929,50.89053489300566,4.302940083913204,0.08349694013049014,-23.6262180637596,-57.46026583273929,-49.10946510699434,1.6429400839132038
416,2.3360892996035423,2.275284862659798,1.213888561617742,46.734307248389584,2.6498812096619613,-0.3333333333333333,19.57810978168853,1.1498994584488722,4.0,0.0,0.0,5.56149127604027,62.7235697074866,-3.72113177161614,61.50213816502707,2.6491582695621045,0.1304912760402699,-12.276430292513403,-59.72113177161614,-38.49786183497293,-0.010841730437895603
291,2.138955259639153,2.0670131214812963,1.3708916435040914,19.77522784561946,0.4401127505954534,-0.3333333333333333,13.527197921450483,1.557199799237907,4.0,0.0,0.0,5.52932137086028,71.8928304475412,33.2033934229314,85.45644978003115,15.207998153565384,0.0983213708602797,-3.1071695524587994,-22.7966065770686,-14.54355021996885,12.547998153565384
