 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
    121  -0.50000   0.50000   0.50000  0.180524E+01  0.188376E+01  0.191149E+01  0.201857E+01  0.201265E+01  0.174144E+01  0.170659E+01  0.176045E+01  0.108318E+01  0.109315E+01  0.109141E+01  0.109140E+01
    122  -0.40000  -0.50000  -0.50000  0.177751E+01  0.178456E+01  0.178355E+01  0.178785E+01  0.262331E+01  0.265049E+01  0.262030E+01  0.264499E+01  0.102230E+01  0.103954E+01  0.103448E+01  0.101860E+01
    123  -0.40000  -0.50000  -0.40000  0.249623E+01  0.249430E+01  0.192647E+01  0.189949E+01  0.200600E+01  0.200487E+01  0.275574E+01  0.274551E+01  0.104674E+01  0.104804E+01  0.101904E+01  0.101769E+01
    124  -0.40000  -0.50000  -0.30000  0.237678E+01  0.237458E+01  0.257118E+01  0.257246E+01  0.261516E+01  0.258702E+01  0.240755E+01  0.240571E+01  0.100520E+01  0.100785E+01  0.809290E+00  0.809758E+00
    125  -0.40000  -0.50000  -0.20000  0.207406E+01  0.208097E+01  0.235729E+01  0.234030E+01  0.242221E+01  0.242248E+01  0.340070E+01  0.337616E+01  0.988866E+00  0.995482E+00  0.759872E+00  0.759056E+00
    126  -0.40000  -0.50000  -0.10000  0.191548E+01  0.189829E+01  0.260127E+01  0.257218E+01  0.330678E+01  0.330516E+01  0.262707E+01  0.262888E+01  0.972936E+00  0.100133E+01  0.799447E+00  0.798926E+00
    127  -0.40000  -0.50000   0.00000  0.194470E+01  0.192001E+01  0.262584E+01  0.263282E+01  0.296222E+01  0.296221E+01  0.269647E+01  0.269647E+01  0.115256E+01  0.115394E+01  0.718271E+00  0.717848E+00
    128  -0.40000  -0.50000   0.10000  0.191035E+01  0.188607E+01  0.259890E+01  0.256917E+01  0.331321E+01  0.331042E+01  0.263061E+01  0.263242E+01  0.974784E+00  0.100335E+01  0.798520E+00  0.798227E+00
    129  -0.40000  -0.50000   0.20000  0.207285E+01  0.207955E+01  0.234462E+01  0.235646E+01  0.244573E+01  0.244327E+01  0.340365E+01  0.338891E+01  0.987672E+00  0.994666E+00  0.759413E+00  0.758511E+00
    130  -0.40000  -0.50000   0.30000  0.236704E+01  0.236430E+01  0.257180E+01  0.257314E+01  0.261451E+01  0.258800E+01  0.241060E+01  0.240874E+01  0.100445E+01  0.100709E+01  0.814118E+00  0.804271E+00
    131  -0.40000  -0.50000   0.40000  0.249480E+01  0.249899E+01  0.192687E+01  0.189692E+01  0.200865E+01  0.200738E+01  0.275685E+01  0.274650E+01  0.104743E+01  0.104630E+01  0.101944E+01  0.101810E+01
    132  -0.40000  -0.50000   0.50000  0.178085E+01  0.177868E+01  0.179116E+01  0.178281E+01  0.263792E+01  0.263253E+01  0.262258E+01  0.264592E+01  0.101963E+01  0.102600E+01  0.103110E+01  0.103808E+01
    133  -0.40000  -0.40000  -0.50000  0.269360E+01  0.270724E+01  0.263104E+01  0.258356E+01  0.215502E+01  0.211889E+01  0.279745E+01  0.281532E+01  0.943701E+00  0.942979E+00  0.677307E+00  0.657236E+00
    134  -0.40000  -0.40000  -0.40000  0.253821E+01  0.291294E+01  0.294307E+01  0.295028E+01  0.321668E+01  0.294789E+01  0.278940E+01  0.297943E+01  0.110751E+01  0.877325E+00  0.929601E+00  0.854875E+00
    135  -0.40000  -0.40000  -0.30000  0.163793E+01  0.268499E+01  0.254384E+01  0.253594E+01  0.237092E+01  0.273465E+01  0.274883E+01  0.218908E+01  0.111700E+01  0.859173E+00  0.852219E+00  0.995585E+00
    136  -0.40000  -0.40000  -0.20000  0.241241E+01  0.247455E+01  0.242987E+01  0.251554E+01  0.203261E+01  0.314808E+01  0.314719E+01  0.224557E+01  0.120541E+01  0.896375E+00  0.894672E+00  0.803318E+00
    137  -0.40000  -0.40000  -0.10000  0.227300E+01  0.221291E+01  0.223027E+01  0.255407E+01  0.293392E+01  0.335598E+01  0.337937E+01  0.243542E+01  0.104120E+01  0.810031E+00  0.813078E+00  0.762547E+00
    138  -0.40000  -0.40000   0.00000  0.261933E+01  0.259625E+01  0.251983E+01  0.294470E+01  0.337301E+01  0.217446E+01  0.218403E+01  0.249159E+01  0.187443E+01  0.847905E+00  0.838700E+00  0.615028E+00
    139  -0.40000  -0.40000   0.10000  0.227492E+01  0.221319E+01  0.223083E+01  0.254376E+01  0.293515E+01  0.335997E+01  0.338296E+01  0.243747E+01  0.103566E+01  0.810051E+00  0.813266E+00  0.771223E+00
    140  -0.40000  -0.40000   0.20000  0.239919E+01  0.245244E+01  0.243848E+01  0.251980E+01  0.203172E+01  0.314905E+01  0.314822E+01  0.224959E+01  0.120611E+01  0.895683E+00  0.894309E+00  0.803682E+00
    141  -0.40000  -0.40000   0.30000  0.164070E+01  0.268715E+01  0.254360E+01  0.253600E+01  0.236918E+01  0.274201E+01  0.275602E+01  0.218305E+01  0.111453E+01  0.857572E+00  0.852368E+00  0.995553E+00
    142  -0.40000  -0.40000   0.40000  0.253884E+01  0.291463E+01  0.294204E+01  0.294571E+01  0.321520E+01  0.294720E+01  0.278796E+01  0.297944E+01  0.110733E+01  0.876988E+00  0.929941E+00  0.854588E+00
    143  -0.40000  -0.40000   0.50000  0.271022E+01  0.269065E+01  0.263104E+01  0.258356E+01  0.215502E+01  0.211889E+01  0.281150E+01  0.280123E+01  0.943701E+00  0.942979E+00  0.677307E+00  0.657236E+00
    144  -0.40000  -0.30000  -0.50000  0.236669E+01  0.234887E+01  0.231861E+01  0.236903E+01  0.285780E+01  0.282470E+01  0.292935E+01  0.291166E+01  0.101969E+01  0.105352E+01  0.910066E+00  0.921816E+00
    145  -0.40000  -0.30000  -0.40000  0.212568E+01  0.233756E+01  0.271397E+01  0.270194E+01  0.271939E+01  0.277733E+01  0.281781E+01  0.355508E+01  0.133003E+01  0.833447E+00  0.833671E+00  0.912149E+00
    146  -0.40000  -0.30000  -0.30000  0.192900E+01  0.230959E+01  0.224403E+01  0.246114E+01  0.230346E+01  0.356373E+01  0.284665E+01  0.293829E+01  0.137185E+01  0.896624E+00  0.924866E+00  0.909331E+00
    147  -0.40000  -0.30000  -0.20000  0.248753E+01  0.247286E+01  0.234969E+01  0.250525E+01  0.277691E+01  0.308871E+01  0.317171E+01  0.304271E+01  0.154288E+01  0.919038E+00  0.783535E+00  0.715918E+00
    148  -0.40000  -0.30000  -0.10000  0.237430E+01  0.194441E+01  0.260903E+01  0.347172E+01  0.286893E+01  0.336216E+01  0.302325E+01  0.136208E+01  0.257586E+01  0.100211E+01  0.731011E+00  0.752956E+00
    149  -0.40000  -0.30000   0.00000  0.293001E+01  0.232954E+01  0.213383E+01  0.352914E+01  0.287400E+01  0.259727E+01  0.290191E+01  0.164416E+01  0.149687E+01  0.956376E+00  0.701193E+00  0.690647E+00
    150  -0.40000  -0.30000   0.10000  0.237574E+01  0.194108E+01  0.260907E+01  0.347405E+01  0.286963E+01  0.336478E+01  0.302675E+01  0.135662E+01  0.257852E+01  0.100188E+01  0.730117E+00  0.753097E+00
    151  -0.40000  -0.30000   0.20000  0.248237E+01  0.247118E+01  0.235050E+01  0.249879E+01  0.277903E+01  0.308629E+01  0.317481E+01  0.303926E+01  0.155029E+01  0.917485E+00  0.783370E+00  0.715644E+00
    152  -0.40000  -0.30000   0.30000  0.193383E+01  0.231276E+01  0.224922E+01  0.245769E+01  0.230082E+01  0.356525E+01  0.284297E+01  0.294075E+01  0.137149E+01  0.903742E+00  0.924104E+00  0.909789E+00
    153  -0.40000  -0.30000   0.40000  0.213214E+01  0.233877E+01  0.271422E+01  0.270232E+01  0.271658E+01  0.277897E+01  0.282233E+01  0.355285E+01  0.133688E+01  0.833564E+00  0.833898E+00  0.913856E+00
    154  -0.40000  -0.30000   0.50000  0.236669E+01  0.234887E+01  0.231861E+01  0.236903E+01  0.285780E+01  0.282470E+01  0.292935E+01  0.291166E+01  0.101969E+01  0.105352E+01  0.910066E+00  0.921816E+00
    155  -0.40000  -0.20000  -0.50000  0.205258E+01  0.211867E+01  0.224857E+01  0.220219E+01  0.250878E+01  0.250015E+01  0.351373E+01  0.347823E+01  0.111842E+01  0.111584E+01  0.947139E+00  0.956523E+00
    156  -0.40000  -0.20000  -0.40000  0.213172E+01  0.247225E+01  0.246861E+01  0.203047E+01  0.229907E+01  0.286803E+01  0.289555E+01  0.317166E+01  0.140111E+01  0.834999E+00  0.841265E+00  0.873384E+00
    157  -0.40000  -0.20000  -0.30000  0.205588E+01  0.229352E+01  0.230707E+01  0.298246E+01  0.247649E+01  0.294130E+01  0.356881E+01  0.314946E+01  0.156438E+01  0.993408E+00  0.804638E+00  0.782152E+00
    158  -0.40000  -0.20000  -0.20000  0.288262E+01  0.240975E+01  0.185472E+01  0.399430E+01  0.381021E+01  0.351753E+01  0.370084E+01  0.368828E+01  0.178803E+01  0.117841E+01  0.610152E+00  0.611628E+00
    159  -0.40000  -0.20000  -0.10000  0.244401E+01  0.188866E+01  0.273123E+01  0.215160E+01  0.357648E+01  0.464062E+01  0.305860E+01  0.189483E+01  0.183479E+01  0.110459E+01  0.731964E+00  0.609601E+00
    160  -0.40000  -0.20000   0.00000  0.216130E+01  0.198749E+01  0.308700E+01  0.140698E+01  0.318598E+01  0.458310E+01  0.233312E+01  0.173902E+01  0.990675E+00  0.829892E+00  0.990720E+00  0.579394E+00
    161  -0.40000  -0.20000   0.10000  0.244645E+01  0.188569E+01  0.273434E+01  0.216033E+01  0.355332E+01  0.463901E+01  0.306188E+01  0.189628E+01  0.182835E+01  0.110303E+01  0.726785E+00  0.608915E+00
    162  -0.40000  -0.20000   0.20000  0.288122E+01  0.241042E+01  0.185939E+01  0.399523E+01  0.380819E+01  0.351729E+01  0.370519E+01  0.368963E+01  0.179055E+01  0.117655E+01  0.610097E+00  0.611437E+00
    163  -0.40000  -0.20000   0.30000  0.206943E+01  0.229086E+01  0.229922E+01  0.298020E+01  0.247252E+01  0.294871E+01  0.356463E+01  0.316493E+01  0.156151E+01  0.994467E+00  0.805270E+00  0.785984E+00
    164  -0.40000  -0.20000   0.40000  0.213208E+01  0.247447E+01  0.247324E+01  0.203492E+01  0.228517E+01  0.288882E+01  0.289183E+01  0.317622E+01  0.140054E+01  0.843491E+00  0.831844E+00  0.875066E+00
    165  -0.40000  -0.20000   0.50000  0.205258E+01  0.211867E+01  0.224857E+01  0.220219E+01  0.250878E+01  0.250015E+01  0.351373E+01  0.347823E+01  0.111842E+01  0.111584E+01  0.947139E+00  0.956523E+00
    166  -0.40000  -0.10000  -0.50000  0.196555E+01  0.192573E+01  0.232872E+01  0.230715E+01  0.307723E+01  0.308043E+01  0.309578E+01  0.311313E+01  0.978657E+00  0.968687E+00  0.829748E+00  0.819283E+00
    167  -0.40000  -0.10000  -0.40000  0.229539E+01  0.236678E+01  0.237936E+01  0.246879E+01  0.323640E+01  0.313068E+01  0.313676E+01  0.253948E+01  0.118551E+01  0.776417E+00  0.771568E+00  0.884543E+00
    168  -0.40000  -0.10000  -0.30000  0.230336E+01  0.162437E+01  0.205861E+01  0.339731E+01  0.304103E+01  0.279052E+01  0.228981E+01  0.131609E+01  0.165698E+01  0.953829E+00  0.818750E+00  0.809551E+00
    169  -0.40000  -0.10000  -0.20000  0.227595E+01  0.167217E+01  0.264999E+01  0.179343E+01  0.390020E+01  0.445367E+01  0.337602E+01  0.242111E+01  0.135350E+01  0.120403E+01  0.667908E+00  0.671506E+00
    170  -0.40000  -0.10000  -0.10000  0.251359E+01  0.193460E+01  0.241459E+01  0.294342E+01  0.541236E+01  0.544192E+01  0.249499E+01  0.158567E+01  0.141619E+01  0.147126E+01  0.610960E+00  0.606638E+00
    171  -0.40000  -0.10000   0.00000  0.191250E+01  0.206328E+01  0.263728E+01  0.292268E+01  0.377216E+01  0.268496E+01  0.677264E+01  0.158985E+01  0.951526E+00  0.152107E+01  0.619555E+00  0.496428E+00
    172  -0.40000  -0.10000   0.10000  0.251035E+01  0.193549E+01  0.242173E+01  0.304580E+01  0.540497E+01  0.543591E+01  0.249418E+01  0.158650E+01  0.141371E+01  0.147089E+01  0.609809E+00  0.606973E+00
    173  -0.40000  -0.10000   0.20000  0.227542E+01  0.167045E+01  0.265304E+01  0.179996E+01  0.389671E+01  0.445188E+01  0.339075E+01  0.241889E+01  0.135635E+01  0.120324E+01  0.668298E+00  0.671338E+00
    174  -0.40000  -0.10000   0.30000  0.230461E+01  0.161715E+01  0.205506E+01  0.339248E+01  0.303952E+01  0.279787E+01  0.230501E+01  0.131557E+01  0.165837E+01  0.953422E+00  0.818035E+00  0.809821E+00
    175  -0.40000  -0.10000   0.40000  0.229283E+01  0.237200E+01  0.237825E+01  0.247141E+01  0.322782E+01  0.313890E+01  0.314517E+01  0.254733E+01  0.117790E+01  0.776837E+00  0.771609E+00  0.884697E+00
    176  -0.40000  -0.10000   0.50000  0.196555E+01  0.192573E+01  0.232872E+01  0.230715E+01  0.307723E+01  0.308043E+01  0.309578E+01  0.311313E+01  0.978657E+00  0.968687E+00  0.829748E+00  0.819283E+00
    177  -0.40000   0.00000  -0.50000  0.209906E+01  0.210102E+01  0.263475E+01  0.256796E+01  0.369093E+01  0.371435E+01  0.186413E+01  0.186707E+01  0.110841E+01  0.108146E+01  0.845473E+00  0.842946E+00
    178  -0.40000   0.00000  -0.40000  0.187172E+01  0.233312E+01  0.235485E+01  0.246840E+01  0.280898E+01  0.320897E+01  0.315817E+01  0.288840E+01  0.157012E+01  0.802853E+00  0.803371E+00  0.456599E+00
    179  -0.40000   0.00000  -0.30000  0.256211E+01  0.239697E+01  0.217625E+01  0.357151E+01  0.282149E+01  0.236346E+01  0.182222E+01  0.214102E+01  0.194699E+01  0.975078E+00  0.752195E+00  0.684714E+00
    180  -0.40000   0.00000  -0.20000  0.249445E+01  0.183431E+01  0.313836E+01  0.186428E+01  0.297570E+01  0.475219E+01  0.180356E+01  0.164866E+01  0.108913E+01  0.564223E+00  0.108011E+01  0.628184E+00
    181  -0.40000   0.00000  -0.10000  0.180874E+01  0.196974E+01  0.301247E+01  0.328496E+01  0.259394E+01  0.539158E+01  0.459328E+01  0.136122E+01  0.154025E+01  0.148394E+01  0.532261E+00  0.663606E+00
    182  -0.40000   0.00000   0.00000  0.102255E+01  0.134629E+01  0.282134E+01  0.290343E+01  0.465086E+01  0.675027E+01  0.648216E+01  0.184752E+01  0.197945E+01  0.206150E+01  0.561651E+00  0.460679E+00
    183  -0.40000   0.00000   0.10000  0.180992E+01  0.196839E+01  0.301344E+01  0.329889E+01  0.259376E+01  0.538734E+01  0.460176E+01  0.136082E+01  0.153881E+01  0.148193E+01  0.530923E+00  0.663405E+00
    184  -0.40000   0.00000   0.20000  0.249654E+01  0.183887E+01  0.314058E+01  0.186516E+01  0.297393E+01  0.475619E+01  0.180401E+01  0.163632E+01  0.108940E+01  0.562660E+00  0.108585E+01  0.628350E+00
    185  -0.40000   0.00000   0.30000  0.256011E+01  0.227107E+01  0.217556E+01  0.357470E+01  0.282493E+01  0.236300E+01  0.175455E+01  0.214187E+01  0.194699E+01  0.974883E+00  0.750365E+00  0.685477E+00
    186  -0.40000   0.00000   0.40000  0.187404E+01  0.232446E+01  0.235487E+01  0.246735E+01  0.281768E+01  0.324538E+01  0.312192E+01  0.288867E+01  0.157137E+01  0.800191E+00  0.800579E+00  0.456637E+00
    187  -0.40000   0.00000   0.50000  0.209906E+01  0.210102E+01  0.263475E+01  0.256796E+01  0.366446E+01  0.374155E+01  0.186745E+01  0.186375E+01  0.110841E+01  0.108146E+01  0.845473E+00  0.842946E+00
    188  -0.40000   0.10000  -0.50000  0.196412E+01  0.192227E+01  0.233163E+01  0.230969E+01  0.308151E+01  0.306670E+01  0.306757E+01  0.311743E+01  0.102523E+01  0.101600E+01  0.893140E+00  0.880288E+00
    189  -0.40000   0.10000  -0.40000  0.229052E+01  0.238101E+01  0.237834E+01  0.246346E+01  0.322344E+01  0.313129E+01  0.313721E+01  0.258439E+01  0.133121E+01  0.845517E+00  0.841074E+00  0.960507E+00
    190  -0.40000   0.10000  -0.30000  0.230181E+01  0.162178E+01  0.204660E+01  0.339846E+01  0.303802E+01  0.279791E+01  0.228868E+01  0.139986E+01  0.174120E+01  0.984121E+00  0.875896E+00  0.842324E+00
    191  -0.40000   0.10000  -0.20000  0.227150E+01  0.167532E+01  0.265469E+01  0.179886E+01  0.389895E+01  0.445303E+01  0.338646E+01  0.241627E+01  0.153797E+01  0.125279E+01  0.715752E+00  0.701370E+00
    192  -0.40000   0.10000  -0.10000  0.251377E+01  0.193711E+01  0.241686E+01  0.310280E+01  0.540631E+01  0.544068E+01  0.248480E+01  0.162080E+01  0.143185E+01  0.154462E+01  0.632506E+00  0.624823E+00
    193  -0.40000   0.10000   0.00000  0.190859E+01  0.206754E+01  0.263553E+01  0.291658E+01  0.380863E+01  0.270397E+01  0.674121E+01  0.160214E+01  0.969373E+00  0.155307E+01  0.644214E+00  0.503824E+00
    194  -0.40000   0.10000   0.10000  0.251179E+01  0.193720E+01  0.241603E+01  0.298263E+01  0.541070E+01  0.544510E+01  0.248003E+01  0.161958E+01  0.143037E+01  0.154599E+01  0.632531E+00  0.624908E+00
    195  -0.40000   0.10000   0.20000  0.226638E+01  0.167176E+01  0.265043E+01  0.179901E+01  0.389815E+01  0.445914E+01  0.341373E+01  0.241371E+01  0.153422E+01  0.125395E+01  0.715202E+00  0.703516E+00
    196  -0.40000   0.10000   0.30000  0.230131E+01  0.162012E+01  0.202991E+01  0.340332E+01  0.304049E+01  0.279812E+01  0.226966E+01  0.139998E+01  0.173787E+01  0.985054E+00  0.875046E+00  0.842058E+00
    197  -0.40000   0.10000   0.40000  0.229067E+01  0.238003E+01  0.238621E+01  0.246952E+01  0.322806E+01  0.312950E+01  0.313549E+01  0.258232E+01  0.134264E+01  0.845683E+00  0.839251E+00  0.960819E+00
    198  -0.40000   0.10000   0.50000  0.196412E+01  0.192227E+01  0.233163E+01  0.230969E+01  0.308151E+01  0.306670E+01  0.306757E+01  0.311743E+01  0.102523E+01  0.101600E+01  0.893140E+00  0.880288E+00
    199  -0.40000   0.20000  -0.50000  0.205318E+01  0.212017E+01  0.224776E+01  0.219989E+01  0.249001E+01  0.249402E+01  0.351546E+01  0.345752E+01  0.114327E+01  0.113879E+01  0.980136E+00  0.984891E+00
    200  -0.40000   0.20000  -0.40000  0.213281E+01  0.246762E+01  0.246855E+01  0.203714E+01  0.227713E+01  0.288490E+01  0.288482E+01  0.325491E+01  0.144774E+01  0.863106E+00  0.850794E+00  0.926627E+00
    201  -0.40000   0.20000  -0.30000  0.207760E+01  0.229861E+01  0.229982E+01  0.297985E+01  0.247273E+01  0.295071E+01  0.355465E+01  0.316326E+01  0.164174E+01  0.104713E+01  0.830737E+00  0.809615E+00
    202  -0.40000   0.20000  -0.20000  0.287762E+01  0.241540E+01  0.185613E+01  0.400272E+01  0.380851E+01  0.352313E+01  0.375479E+01  0.374402E+01  0.200755E+01  0.119688E+01  0.646015E+00  0.647863E+00
    203  -0.40000   0.20000  -0.10000  0.243712E+01  0.188214E+01  0.273635E+01  0.215343E+01  0.355927E+01  0.463047E+01  0.311194E+01  0.192822E+01  0.189786E+01  0.112344E+01  0.752447E+00  0.622618E+00
    204  -0.40000   0.20000   0.00000  0.215486E+01  0.199112E+01  0.308234E+01  0.140120E+01  0.319398E+01  0.455229E+01  0.234968E+01  0.203317E+01  0.104461E+01  0.871314E+00  0.104907E+01  0.590825E+00
    205  -0.40000   0.20000   0.10000  0.243877E+01  0.188557E+01  0.273604E+01  0.215037E+01  0.358888E+01  0.462265E+01  0.311145E+01  0.192992E+01  0.190452E+01  0.112448E+01  0.754199E+00  0.623472E+00
    206  -0.40000   0.20000   0.20000  0.287914E+01  0.241327E+01  0.185318E+01  0.399963E+01  0.380844E+01  0.352386E+01  0.375268E+01  0.373911E+01  0.200689E+01  0.119759E+01  0.645963E+00  0.647686E+00
    207  -0.40000   0.20000   0.30000  0.207662E+01  0.229531E+01  0.228338E+01  0.298746E+01  0.247216E+01  0.295323E+01  0.356621E+01  0.316330E+01  0.164310E+01  0.104484E+01  0.829242E+00  0.809202E+00
    208  -0.40000   0.20000   0.40000  0.213257E+01  0.248037E+01  0.248057E+01  0.203229E+01  0.229277E+01  0.286057E+01  0.289141E+01  0.325555E+01  0.144939E+01  0.853813E+00  0.860501E+00  0.924285E+00
    209  -0.40000   0.20000   0.50000  0.205318E+01  0.212017E+01  0.224776E+01  0.219989E+01  0.249001E+01  0.249402E+01  0.351546E+01  0.345752E+01  0.114327E+01  0.113879E+01  0.980136E+00  0.984891E+00
    210  -0.40000   0.30000  -0.50000  0.236689E+01  0.234907E+01  0.229988E+01  0.238814E+01  0.286160E+01  0.282310E+01  0.291905E+01  0.290137E+01  0.104062E+01  0.107525E+01  0.933148E+00  0.947851E+00
    211  -0.40000   0.30000  -0.40000  0.212943E+01  0.234943E+01  0.271433E+01  0.270200E+01  0.271352E+01  0.277382E+01  0.281093E+01  0.353845E+01  0.135539E+01  0.848951E+00  0.849351E+00  0.951056E+00
    212  -0.40000   0.30000  -0.30000  0.193301E+01  0.231388E+01  0.224803E+01  0.245921E+01  0.230437E+01  0.356491E+01  0.284381E+01  0.295987E+01  0.140501E+01  0.911160E+00  0.973801E+00  0.957374E+00
    213  -0.40000   0.30000  -0.20000  0.249073E+01  0.247173E+01  0.235527E+01  0.248434E+01  0.278137E+01  0.308688E+01  0.321134E+01  0.306396E+01  0.161343E+01  0.940477E+00  0.831492E+00  0.734027E+00
    214  -0.40000   0.30000  -0.10000  0.236890E+01  0.194233E+01  0.261782E+01  0.346734E+01  0.286485E+01  0.336805E+01  0.308935E+01  0.137387E+01  0.273013E+01  0.102080E+01  0.751715E+00  0.766549E+00
    215  -0.40000   0.30000   0.00000  0.292302E+01  0.233512E+01  0.213817E+01  0.352614E+01  0.287195E+01  0.259304E+01  0.303860E+01  0.164530E+01  0.154018E+01  0.989258E+00  0.721612E+00  0.709856E+00
    216  -0.40000   0.30000   0.10000  0.237374E+01  0.194721E+01  0.261648E+01  0.346029E+01  0.286573E+01  0.336600E+01  0.309331E+01  0.137292E+01  0.272525E+01  0.102110E+01  0.750787E+00  0.765978E+00
    217  -0.40000   0.30000   0.20000  0.247996E+01  0.247073E+01  0.235317E+01  0.248819E+01  0.278189E+01  0.308416E+01  0.322602E+01  0.306264E+01  0.160477E+01  0.942278E+00  0.832166E+00  0.734199E+00
    218  -0.40000   0.30000   0.30000  0.192927E+01  0.231172E+01  0.224789E+01  0.246059E+01  0.230518E+01  0.356588E+01  0.284305E+01  0.295793E+01  0.140647E+01  0.920873E+00  0.975300E+00  0.957551E+00
    219  -0.40000   0.30000   0.40000  0.212795E+01  0.235900E+01  0.271428E+01  0.270210E+01  0.271732E+01  0.277800E+01  0.281245E+01  0.354644E+01  0.135680E+01  0.850247E+00  0.850571E+00  0.948985E+00
